Hospital,Hospital type,Control type,NUMBER OF BEDS: Adults & Pediatrics,REIMBURSEMENT SETTLEMENT: Interim payments,HVBP payment adjustment amount,BED DAYS: Total Hospital,REIMBURSEMENT SETTLEMENT: Subtotal,Total Days Title XVIII,"ADJUSTED SALARIES, Subtotal Salaries",REIMBURSEMENT SETTLEMENT: Payment to cost ratio,"Donations, Land Improvements",Total cost of charity care,Total Salaries,Total Bad Debt expense,Total Charges,Cost To Charge Ratio,Net Revenue from Medicaid,Total Liabilities,Medicaid charges,Total Costs,Total discharges,IPPS Payment amount (unadjusted),State,Number of Interns & Residents,Total Days,NUMBER OF BEDS: Total Hospital,Cost of Uncompensated Care,Fiscal Year Begin Date,NUMBER OF BEDS: ICU,FTE Employees on Payroll,Urban (1) and Rural (2) Indicator,HAC reduction adjustment amount,IPPS Interim payment,Fiscal Year End Date,FFY
SSH - DOWNRIVER (232031),General Long Term,Proprietary-Corporation,71.0,,,25915.0,,6583.0,13584034.0,,,,13643339.0,,242827058.0,,,7808496.0,,36318807.0,507.0,,MI,165.43,19283.0,71.0,,2021-05-01 00:00:00,,,1.0,,,2022-04-30,2021
SSH - DURHAM (342018),General Long Term,Proprietary-Corporation,30.0,,,10950.0,,3915.0,6968794.0,,,,7017294.0,,92829691.0,,,4014901.0,,19611241.0,291.0,,NC,81.64,9171.0,30.0,,2021-02-01 00:00:00,,,1.0,,,2022-01-31,2021
SSH - ERIE (392037),General Long Term,Proprietary-Corporation,50.0,12132.0,,18250.0,12132.0,3415.0,6403749.0,,,,6448579.0,,113722186.0,,,4105457.0,,17637400.0,301.0,,PA,99.18,9191.0,50.0,,2021-06-01 00:00:00,,,1.0,,,2022-05-31,2021
SSH - ES MIDTOWN ATLANTA (112004),General Long Term,Proprietary-Corporation,100.0,,,36500.0,,7322.0,22736492.0,,,,22754366.0,,408543263.0,,,61386851.0,,57458043.0,572.0,,GA,266.42,24353.0,100.0,,2021-09-01 00:00:00,,,1.0,,,2022-08-31,2021
SSH - EVANSVILLE (152014),General Long Term,Proprietary-Corporation,60.0,1964.0,,21900.0,1964.0,6843.0,9876903.0,,,,9924492.0,,126060579.0,,,3927509.0,,28218265.0,534.0,,IN,126.89,14564.0,60.0,,2021-01-01 00:00:00,,,1.0,,,2021-12-31,2021
SSH - FLINT  INC (232012),General Long Term,Proprietary-Corporation,26.0,,,9490.0,,2912.0,6150894.0,,,,6177358.0,,91093335.0,,,3141873.0,,14903631.0,307.0,,MI,76.4,8104.0,26.0,,2021-02-01 00:00:00,,,1.0,,,2022-01-31,2021
SSH - FORT MYERS (102029),General Long Term,Proprietary-Corporation,60.0,,,21900.0,,7466.0,11665313.0,,,,11681582.0,,125737640.0,,,3240847.0,,29299986.0,534.0,,FL,146.28,16837.0,60.0,,2021-09-01 00:00:00,,,1.0,,,2022-08-31,2021
SSH - FORT SMITH (042006),General Long Term,Proprietary-Corporation,34.0,,,12410.0,,1726.0,4541467.0,,,,4571014.0,,71410886.0,,,4257918.0,,10918329.0,194.0,,AR,60.62,5368.0,34.0,,2021-09-01 00:00:00,,,1.0,,,2022-08-31,2021
SSH - GAINESVILLE INC (102022),General Long Term,Proprietary-Corporation,48.0,,,17520.0,,5538.0,11309907.0,,,,11348176.0,,148641666.0,,,13404961.0,,25053737.0,470.0,,FL,133.82,15376.0,48.0,,2021-08-01 00:00:00,,,1.0,,,2022-07-31,2021
SSH - GREENSBORO (342020),General Long Term,Proprietary-Corporation,30.0,,,10950.0,,4280.0,8201450.0,,,,8224719.0,,108154789.0,,,2993024.0,,18139527.0,300.0,,NC,82.2,9923.0,30.0,,2021-05-01 00:00:00,,,1.0,,,2022-04-30,2021
SSH - GULF COAST (252005),General Long Term,Proprietary-Corporation,45.0,,,16590.0,,5763.0,8049182.0,,,,8089976.0,,112728064.0,,,5747604.0,,22098556.0,387.0,,MS,96.95,11686.0,45.0,,2021-01-01 00:00:00,,,1.0,,,2021-12-31,2021
SSH - HAMPTON ROADS (492008),General Long Term,Proprietary-Corporation,25.0,3870.0,,9125.0,3870.0,3479.0,5026298.0,,,,5063913.0,,53023607.0,,,8543666.0,,14439511.0,242.0,,VA,55.26,7278.0,25.0,,2021-01-01 00:00:00,,,1.0,,,2021-12-31,2021
SSH - JACKSON INC (252007),General Long Term,Proprietary-Corporation,53.0,,,19345.0,,8744.0,11991384.0,,,,12020853.0,,173777062.0,,,6087316.0,,28814930.0,580.0,,MS,179.53,17173.0,53.0,,2021-03-01 00:00:00,,,1.0,,,2022-02-28,2021
SSH - JOHNSTOWN  INC. (392031),General Long Term,Proprietary-Corporation,39.0,,,14235.0,,4408.0,6387054.0,,,,6430348.0,,98098339.0,,,1556817.0,,13841070.0,351.0,,PA,87.68,9141.0,39.0,,2021-05-01 00:00:00,,,1.0,,,2022-04-30,2021
SSH - KALAMAZOO (232035),General Long Term,Proprietary-Corporation,25.0,,,9125.0,,2249.0,4393622.0,,,,4442675.0,,86772868.0,,,3646159.0,,12045518.0,227.0,,MI,53.95,6409.0,25.0,,2021-06-01 00:00:00,,,1.0,,,2022-05-31,2021
SSH - KANSAS CITY (172005),General Long Term,Proprietary-Corporation,40.0,5517.0,,14600.0,5517.0,4834.0,9841646.0,,,,9868277.0,,135799625.0,,,9109348.0,,24702369.0,384.0,,KS,162.56,12177.0,40.0,,2020-11-01 00:00:00,,,1.0,,,2021-10-31,2021
SSH - LAUREL HIGHLANDS (392036),General Long Term,Proprietary-Corporation,40.0,2632.0,,14600.0,2633.0,1402.0,5230544.0,,,,5245851.0,,73921540.0,,,3254576.0,,10691093.0,272.0,,PA,71.53,6817.0,40.0,,2021-04-01 00:00:00,,,1.0,,,2022-03-31,2021
SSH - LEXINGTON  INC (182003),General Long Term,Proprietary-Corporation,30.0,,,10950.0,,1966.0,4747405.0,,,,4772257.0,,87536713.0,,,6224604.0,,14736378.0,195.0,,KY,58.35,6416.0,30.0,,2021-06-01 00:00:00,,,2.0,,,2022-05-31,2021
SSH - LINCOLN (282002),General Long Term,Proprietary-Corporation,24.0,,,8760.0,,2599.0,3035589.0,,,,3038669.0,,36203935.0,,,2690256.0,,9062647.0,160.0,,NE,34.24,4035.0,24.0,,2021-02-01 00:00:00,,,1.0,,,2021-10-21,2021
SSH - MACOMB COUNTY  INC. (232023),General Long Term,Proprietary-Corporation,114.0,24088.0,,33580.0,24088.0,12440.0,19232296.0,,,,19299589.0,,272240675.0,,,15647370.0,,54415641.0,970.0,,MI,237.35,29735.0,114.0,,2021-01-01 00:00:00,,,1.0,,,2021-12-31,2021
SSH - MADISON (522008),General Long Term,Proprietary-Corporation,58.0,,,21170.0,,3680.0,11902900.0,,,,11969512.0,,118944065.0,,,6944869.0,,27153046.0,334.0,,WI,133.94,11783.0,58.0,,2021-06-01 00:00:00,,,1.0,,,2022-05-31,2021
SSH - MCKEESPORT (392045),General Long Term,Proprietary-Corporation,30.0,,,10950.0,,2024.0,4787757.0,,,,4794248.0,,85012903.0,,,2400675.0,,12465951.0,217.0,,PA,56.98,6326.0,30.0,,2021-09-01 00:00:00,,,1.0,,,2022-08-31,2021
SSH - MEMPHIS  INC. (442014),General Long Term,Proprietary-Corporation,39.0,,,14235.0,,4498.0,7318270.0,,,,7324949.0,,109510106.0,,,7648824.0,,24538296.0,352.0,,TN,133.7,11457.0,39.0,,2020-12-01 00:00:00,,,1.0,,,2021-11-30,2021
SSH - MIAMI (102001),General Long Term,Proprietary-Corporation,47.0,,,17155.0,,7243.0,12706848.0,,,,12722827.0,,194849579.0,,,5236670.0,,25541611.0,483.0,,FL,157.54,15935.0,47.0,,2021-09-01 00:00:00,,,1.0,,,2022-08-31,2021
SSH - MIAMI LAKES (102031),General Long Term,Proprietary-Corporation,60.0,,,21900.0,,7692.0,15569960.0,,,,15596103.0,,198794905.0,,,13503756.0,,32968621.0,599.0,,FL,223.67,21273.0,60.0,,2021-04-01 00:00:00,,,1.0,,,2022-03-31,2021
SSH - MILWAUKEE (522006),General Long Term,Proprietary-Corporation,63.0,1085.0,,22995.0,1085.0,6039.0,12211132.0,,,,12235140.0,,146489122.0,,,5606939.0,,30222821.0,495.0,,WI,211.84,15341.0,63.0,,2020-11-01 00:00:00,,,1.0,,,2021-10-31,2021
SSH - NASHVILLE (442011),General Long Term,Proprietary-Corporation,80.0,,,29150.0,,6188.0,14574067.0,,,,14632813.0,,265263780.0,,,28994097.0,,49544080.0,690.0,,TN,179.63,23549.0,80.0,,2021-05-01 00:00:00,,,1.0,,,2022-04-30,2021
SSH - NE OHIO (362016),General Long Term,Proprietary-Corporation,30.0,174.0,,10950.0,174.0,1711.0,4407638.0,,,,4424115.0,,58086442.0,,,1548353.0,,10897892.0,210.0,,OH,62.86,5467.0,30.0,,2021-03-01 00:00:00,,,1.0,,,2022-02-28,2021
SSH - NORTH KNOXVILLE (442015),General Long Term,Proprietary-Corporation,68.0,,,24820.0,,7003.0,12720211.0,,,,12753676.0,,206703286.0,,,6292014.0,,32528097.0,680.0,,TN,262.37,20800.0,68.0,,2021-01-01 00:00:00,,,1.0,,,2021-12-31,2021
SSH - NORTHEAST NEW JERSEY  INC. (312019),General Long Term,Proprietary-Corporation,62.0,106161.0,,22630.0,106161.0,5103.0,9302073.0,,,,9310001.0,,125873250.0,,,5278034.0,,24606892.0,251.0,,NJ,140.25,9015.0,62.0,,2020-11-01 00:00:00,,,1.0,,,2021-10-31,2021
SSH - OKLAHOMA CITY INC (372009),General Long Term,Proprietary-Corporation,72.0,,,26280.0,,12340.0,16059397.0,,,,16088908.0,,237597766.0,,,12236069.0,,41669601.0,850.0,,OK,197.96,23961.0,72.0,,2021-02-01 00:00:00,,,1.0,,,2022-01-31,2021
SSH - OMAHA  INC. (282001),General Long Term,Proprietary-Corporation,52.0,,,18980.0,,5466.0,8440765.0,,,,8479409.0,,95483870.0,,,3693170.0,,22989515.0,450.0,,NE,96.31,9858.0,52.0,,2021-07-01 00:00:00,,,1.0,,,2022-06-30,2021
SSH - ORLANDO (102003),General Long Term,Proprietary-Corporation,99.0,,,36135.0,,9392.0,23340157.0,,,,23397295.0,,412289495.0,,,22488334.0,,56358039.0,837.0,,FL,291.37,32214.0,99.0,,2021-01-01 00:00:00,,,1.0,,,2021-12-31,2021
SSH - PALM BEACH  LLC (102023),General Long Term,Proprietary-Corporation,60.0,15958.0,,21900.0,15958.0,7160.0,14527070.0,,,,14554204.0,,201099990.0,,,5735345.0,,35054222.0,557.0,,FL,290.9,19234.0,60.0,,2020-12-01 00:00:00,,,1.0,,,2021-11-30,2021
SSH - PANAMA CITY  INC (102017),General Long Term,Proprietary-Corporation,30.0,,,10950.0,,4472.0,7180854.0,,,,7213900.0,,94921298.0,,,3036300.0,,15208799.0,353.0,,FL,92.67,9270.0,30.0,,2021-08-01 00:00:00,,,1.0,,,2022-07-31,2021
SSH - PENSACOLA INC (102024),General Long Term,Proprietary-Corporation,75.0,17128.0,,27375.0,17129.0,12679.0,15712956.0,,,,15734780.0,,190195285.0,,,7696075.0,,32769509.0,789.0,,FL,317.76,23140.0,75.0,,2020-10-01 00:00:00,,,1.0,,,2021-09-30,2021
SSH - PHOENIX (032001),General Long Term,Proprietary-Corporation,48.0,6473.0,,17520.0,6473.0,4051.0,11932223.0,,,,11950506.0,,188506895.0,,,6833389.0,,27267129.0,529.0,,AZ,218.54,15686.0,48.0,,2020-12-01 00:00:00,,,1.0,,,2021-11-30,2021
SSH - PITTSBURGH / UPMC (392044),General Long Term,Proprietary-Corporation,67.0,,,24455.0,,3763.0,11416111.0,,,,11426806.0,,212254253.0,,,6012821.0,,29691464.0,495.0,,PA,143.23,14795.0,67.0,,2021-07-01 00:00:00,,,1.0,,,2022-06-30,2021
SSH - QUAD CITIES  INC. (162001),General Long Term,Proprietary-Corporation,50.0,,,18250.0,,4970.0,6742177.0,,,,6784381.0,,71209186.0,,,3281010.0,,16298560.0,289.0,,IA,96.49,8138.0,50.0,,2021-02-01 00:00:00,,,1.0,,,2022-01-31,2021
SSH - SAGINAW  INC. (232033),General Long Term,Proprietary-Corporation,32.0,,,11680.0,,3001.0,5934236.0,,,,5954161.0,,98275760.0,,,4045268.0,,14876945.0,255.0,,MI,75.8,7885.0,32.0,,2021-03-01 00:00:00,,,1.0,,,2022-02-28,2021
SSH - SAVANNAH (112011),General Long Term,Proprietary-Corporation,40.0,,,14600.0,,3854.0,7482621.0,,,,7503141.0,,126655923.0,,,5825260.0,,21580104.0,390.0,,GA,83.47,10493.0,40.0,,2021-05-01 00:00:00,,,1.0,,,2022-04-30,2021
SSH - SIOUX FALLS (432002),General Long Term,Proprietary-Corporation,24.0,,,8760.0,,3847.0,5231672.0,,,,5244847.0,,57413716.0,,,1319899.0,,11756089.0,249.0,,SD,64.7,6664.0,24.0,,2021-03-01 00:00:00,,,1.0,,,2022-02-28,2021
SSH - SOUTHEAST OHIO (362031),General Long Term,Proprietary-Corporation,35.0,,,12775.0,,3733.0,5871181.0,,,,5890610.0,,91341317.0,,,4228549.0,,15976110.0,377.0,,OH,71.24,8409.0,35.0,,2021-04-01 00:00:00,,,1.0,,,2022-03-31,2021
SSH - SPECTRUM HEALTH (232029),General Long Term,Proprietary-Corporation,36.0,,,13140.0,,2627.0,7775324.0,,,,7845601.0,,84693266.0,,,11795228.0,,18979799.0,299.0,,MI,90.0,10031.0,36.0,,2021-07-01 00:00:00,,,1.0,,,2022-06-30,2021
SSH - SPRINGFIELD INC. (262017),General Long Term,Proprietary-Corporation,44.0,80.0,,16060.0,80.0,4323.0,10351894.0,,,,10426775.0,,112653740.0,,,4865386.0,,23012998.0,544.0,,MO,205.99,13873.0,44.0,,2020-11-01 00:00:00,,,1.0,,,2021-10-31,2021
SSH - ST LOUIS INC. (262013),General Long Term,Proprietary-Corporation,71.0,31385.0,,25915.0,31385.0,8183.0,14396924.0,,,,14446368.0,,197642945.0,,,9769605.0,,42757481.0,609.0,,MO,221.78,20256.0,71.0,,2020-11-01 00:00:00,,,1.0,,,2021-10-31,2021
SSH - TALLAHASSEE  INC. (102020),General Long Term,Proprietary-Corporation,48.0,,,17520.0,,4565.0,8533340.0,,,,8551470.0,,122446446.0,,,20025741.0,,27479626.0,423.0,,FL,121.52,12947.0,48.0,,2021-03-01 00:00:00,,,1.0,,,2022-02-28,2021
SSH - THE VILLAGES (102028),General Long Term,Proprietary-Corporation,40.0,,,14600.0,,3390.0,7200439.0,,,,7223474.0,,74558423.0,,,1995421.0,,20698738.0,365.0,,FL,95.56,10085.0,40.0,,2021-07-01 00:00:00,,,1.0,,,2022-06-30,2021
SSH - TRI-CITIES  INC. (442016),General Long Term,Proprietary-Corporation,35.0,21200.0,,12775.0,21200.0,3134.0,6850374.0,,,,6857147.0,,136920307.0,,,6922694.0,,16649419.0,358.0,,TN,130.19,11465.0,35.0,,2020-11-01 00:00:00,,,1.0,,,2021-10-31,2021
SSH - TUCSON (032002),General Long Term,Proprietary-Corporation,30.0,,,10950.0,,2348.0,6326452.0,,,,6412761.0,,53860991.0,,,10444166.0,,18340188.0,306.0,,AZ,62.2,6988.0,30.0,,2021-09-01 00:00:00,,,1.0,,,2022-08-31,2021
SSH - TULSA / MIDTOWN LLC (372007),General Long Term,Proprietary-Corporation,46.0,,,16790.0,,4657.0,5911875.0,,,,5946515.0,,92358086.0,,,5383320.0,,20976752.0,347.0,,OK,69.44,8610.0,46.0,,2021-09-01 00:00:00,,,1.0,,,2022-08-31,2021
SSH - WICHITA  INC. (172007),General Long Term,Proprietary-Corporation,48.0,14779.0,,17520.0,14779.0,6308.0,9614534.0,,,,9630277.0,,161784062.0,,,5407921.0,,23085163.0,462.0,,KS,120.88,14523.0,48.0,,2021-01-01 00:00:00,,,1.0,,,2021-12-31,2021
SSH - WILMINGTON (082000),General Long Term,Proprietary-Corporation,35.0,,,12775.0,,5561.0,8737876.0,,,,8748690.0,,145038590.0,,,3262713.0,,20592503.0,266.0,,DE,92.47,11290.0,35.0,,2021-08-01 00:00:00,,,1.0,,,2022-07-31,2021
SSH - YOUNGSTOWN (362024),General Long Term,Proprietary-Corporation,55.0,,,20075.0,,6056.0,9855338.0,,,,9877549.0,,157112147.0,,,6510777.0,,25042925.0,636.0,,OH,73.47,15410.0,55.0,,2021-01-01 00:00:00,,,1.0,,,2021-12-31,2021
SSH -LONGVIEW  INC (452087),General Long Term,Proprietary-Corporation,32.0,,,11680.0,,4665.0,7946523.0,,,,8003290.0,,111353802.0,,,2674457.0,,16036216.0,343.0,,TX,87.33,9074.0,32.0,,2021-01-01 00:00:00,,,1.0,,,2021-12-31,2021
SSH MORGANTOWN (512004),General Long Term,Proprietary-Corporation,25.0,,,9125.0,,2863.0,4718613.0,,,,4731630.0,,74154235.0,,,6134588.0,,16241311.0,266.0,,WV,28.04,7580.0,25.0,,2021-08-01 00:00:00,,,1.0,,,2022-07-31,2021
SSH NORTHERN KENTUCKY  LLC (182004),General Long Term,Proprietary-Corporation,33.0,8858.0,,12045.0,8859.0,1663.0,4219649.0,,,,4317073.0,,99703959.0,,,3382380.0,,13031460.0,236.0,,KY,45.88,6104.0,33.0,,2021-09-01 00:00:00,,,1.0,,,2022-08-31,2021
SSH WEIRTON (512005),General Long Term,Proprietary-Corporation,49.0,,,17885.0,,6457.0,10296083.0,,,,10323118.0,,118167775.0,,,15153721.0,,30420440.0,578.0,,WV,69.94,13846.0,49.0,,2021-09-01 00:00:00,,,1.0,,,2022-08-31,2021
SSH WILLINGBORO (312022),General Long Term,Proprietary-Corporation,69.0,,,25185.0,,6300.0,11224524.0,,,,11239691.0,,184111480.0,,,10508663.0,,29005133.0,364.0,,NJ,76.9,11052.0,69.0,,2021-09-01 00:00:00,,,1.0,,,2022-08-31,2021
SSM DEPAUL HEALTH CENTER (260104),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Church,388.0,30135371.0,-214540.0,153300.0,29664095.0,21918.0,127000012.0,,,16063389.0,141993785.0,37253628.0,1615528363.0,0.266835,57276889.0,-34379147.0,211122922.0,431078957.0,20709.0,59357149.0,MO,1523.0,102563.0,420.0,26222419.0,2021-01-01 00:00:00,32.0,14.25,1.0,582779.0,53635866.0,2021-12-31,2021
SSM HEALTH GOOD SAMARITAN HOSPITAL (140046),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Church,102.0,16992827.0,80919.0,41610.0,16461049.0,13512.0,56460461.0,,,2776095.0,58261782.0,6870649.0,642979057.0,0.246453,14560398.0,46190688.0,136414639.0,158463856.0,7998.0,33505525.0,IL,851.82,28585.0,114.0,4659858.0,2021-01-01 00:00:00,12.0,,2.0,,30564376.0,2021-12-31,2021
SSM HEALTH ST ANTHONY HOSPITAL - MID (370094),General Short Term (Acute Care Hospitals),Proprietary-Corporation,102.0,2571256.0,-67554.0,34650.0,2441746.0,5494.0,26201895.0,,,1434568.0,25272970.0,12325584.0,805535167.0,0.10355,26762116.0,50736000.0,147741756.0,83413522.0,4026.0,14641326.0,OK,434.92,17808.0,126.0,2728974.0,2021-04-01 00:00:00,24.0,,1.0,97555.0,12335923.0,2021-12-31,2021
SSM HEALTH ST CLARE HOSPITAL (260081),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Church,166.0,11245976.0,103107.0,65700.0,11123944.0,10618.0,64481467.0,,,5023582.0,68324574.0,17770919.0,718955631.0,0.261358,22265214.0,84467014.0,67388289.0,187905082.0,10475.0,30172779.0,MO,771.9,42023.0,180.0,9742541.0,2021-01-01 00:00:00,14.0,,1.0,,27028799.0,2021-12-31,2021
SSM HEALTH ST. JOSEPH HOSPITAL - LSL (260200),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Church,189.0,12565279.0,44238.0,72635.0,12396702.0,12378.0,70653561.0,,,4942448.0,72192901.0,20890348.0,762599561.0,0.234386,14245395.0,87109870.0,69311604.0,178742897.0,11823.0,29129986.0,MO,1039.86,47603.0,199.0,9936802.0,2021-01-01 00:00:00,10.0,,1.0,,24270161.0,2021-12-31,2021
SSM HEALTH ST. MARYS HOSPITAL (140034),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Church,90.0,7281120.0,95428.0,36500.0,7015742.0,8220.0,30268751.0,,,1533858.0,32339221.0,3563204.0,316420839.0,0.256941,12449173.0,26812174.0,90360871.0,81301586.0,3169.0,16440868.0,IL,507.23,11893.0,100.0,2548683.0,2021-01-01 00:00:00,10.0,,2.0,,15722377.0,2021-12-31,2021
SSM HEALTH ST. MARYS HOSPITAL - STL (260091),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Church,225.0,26112125.0,-104646.0,226873.0,25676555.0,22115.0,210819127.0,,4042496.0,17813920.0,243327629.0,25892054.0,2094188863.0,0.284501,205744215.0,-68218609.0,803614498.0,595797785.0,23156.0,51761803.0,MO,3269.19,120062.0,627.0,25335579.0,2021-01-01 00:00:00,402.0,197.59,1.0,106629.0,49664372.0,2021-12-31,2021
SSM HEALTH-ST. MARYS AUDRAIN (260064),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Other,40.0,701253.0,2262.0,2960.0,701320.0,295.0,2226548.0,,,,3289397.0,969315.0,23601723.0,0.425882,1081182.0,2982654.0,2591731.0,10051538.0,230.0,575437.0,MO,146.01,577.0,40.0,412814.0,2021-01-01 00:00:00,,,2.0,,649467.0,2021-03-15,2021
SSM HEALTH-ST. MARYS-JEFFERSON CITY (260011),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Church,154.0,9764129.0,-15847.0,60955.0,9697255.0,6898.0,41778673.0,,,4760665.0,54862134.0,11410007.0,453211767.0,0.355703,18076325.0,86996376.0,57801884.0,161208802.0,7059.0,17380389.0,MO,652.88,24277.0,167.0,8816468.0,2021-01-01 00:00:00,13.0,,1.0,172887.0,14750825.0,2021-12-31,2021
SSM SAINT LOUIS UNIVERSITY HOSPITAL (260105),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Church,182.0,19819283.0,-434623.0,113150.0,24496716.0,20124.0,117594636.0,,,26921936.0,154251197.0,39727528.0,2891277382.0,0.190439,123556978.0,683621291.0,675282426.0,550610991.0,13951.0,114808139.0,MO,1604.24,95565.0,310.0,34852171.0,2021-01-01 00:00:00,80.0,264.17,1.0,980339.0,118015010.0,2021-12-31,2021
SSM SELECT REHAB ST LOUIS  LLC (263031),Rehabilitation,Proprietary-Corporation,125.0,10690.0,,45625.0,10507.0,15294.0,31456310.0,,,,31586940.0,,352851016.0,,,49740930.0,,101067563.0,3022.0,,MO,429.09,40553.0,125.0,,2021-07-01 00:00:00,,,1.0,,,2022-06-30,2021
ST ALEXIUS MEDICAL CENTER (350002),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Church,142.0,31019230.0,77968.0,57305.0,31645201.0,14300.0,62740168.0,,,1334705.0,110429402.0,5149386.0,551800371.0,0.364347,13878676.0,138749026.0,41467570.0,201046771.0,6785.0,38181113.0,ND,1122.84,32404.0,157.0,3210366.0,2021-07-01 00:00:00,15.0,6.14,1.0,,35116788.0,2022-06-30,2021
ST ALOISIUS MEDICAL CENTER (351327),General Short Term (Critical Access Hospitals),Voluntary Nonprofit-Church,25.0,1672149.0,,9125.0,1717475.0,2081.0,,,,15248.0,9398160.0,177753.0,26018205.0,0.704597,1499423.0,9613355.0,1442658.0,18332352.0,244.0,,ND,132.67,2408.0,25.0,136694.0,2020-10-01 00:00:00,,,2.0,,,2021-09-30,2021
ST ANDREWS HEALTH CENTER (351307),General Short Term (Critical Access Hospitals),Voluntary Nonprofit-Church,25.0,2497960.0,,9125.0,2516870.0,1021.0,,,,2651.0,4827112.0,212574.0,17205364.0,0.738725,1547311.0,2686854.0,1719195.0,12710025.0,100.0,,ND,70.93,6186.0,25.0,156904.0,2020-10-01 00:00:00,,,2.0,,,2021-09-30,2021
ST ANTHONY HOSPITAL (370037),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Church,328.0,50819988.0,-92228.0,157315.0,51552503.0,29932.0,168179001.0,,,30654990.0,216769154.0,72489910.0,3055213422.0,0.183574,36077129.0,173657416.0,504210485.0,560857493.0,20480.0,80148897.0,OK,1994.41,121213.0,431.0,44348489.0,2021-01-01 00:00:00,55.0,44.9,1.0,,72234236.0,2021-12-31,2021
ST ANTHONY HOSPITAL (500151),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Church,96.0,14206127.0,73822.0,40880.0,14034734.0,14005.0,58044627.0,,,2314570.0,55716126.0,5748335.0,1096238415.0,0.165137,14646567.0,27751897.0,160963175.0,181029820.0,5140.0,28074712.0,WA,543.51,33323.0,112.0,3372146.0,2021-07-01 00:00:00,16.0,,1.0,,25500171.0,2022-06-30,2021
ST ANTHONY SHAWNEE HOSPITAL (370149),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Other,63.0,16147958.0,14519.0,28105.0,16145412.0,4259.0,36201267.0,,,4656583.0,47286917.0,8026453.0,438660690.0,0.246356,16862869.0,9570742.0,71989203.0,108066614.0,3567.0,13233452.0,OK,728.38,14744.0,77.0,6703518.0,2021-01-01 00:00:00,14.0,,2.0,,11790075.0,2021-12-31,2021
ST ANTHONYS COMMUNITY HOSPITAL (330205),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Other,52.0,7492915.0,21290.0,21900.0,7496330.0,2691.0,25847217.0,,,525490.0,21555174.0,4426894.0,517321673.0,0.130208,5611512.0,38137649.0,82672967.0,67359266.0,1664.0,7428465.0,NY,267.0,6766.0,60.0,1137651.0,2021-01-01 00:00:00,8.0,,1.0,,6630205.0,2021-12-31,2021
ST ANTHONYS SENIOR CARE HOSPITAL LLC (174023),Psychiatric,Proprietary-Corporation,20.0,,,7300.0,,3428.0,,,,,1974367.0,,4297648.0,,,6024599.0,,5375961.0,217.0,,KS,32.49,5056.0,20.0,,2021-01-01 00:00:00,,,1.0,,,2021-12-31,2021
ST ANTHONYS SENIOR CARE HOSPITAL LLC (174024),Psychiatric,Proprietary-Corporation,19.0,,,6935.0,,2066.0,,,,,1327768.0,,3262517.0,,,7219250.0,,5086588.0,233.0,,KS,15.93,3550.0,19.0,,2021-01-01 00:00:00,,,1.0,,,2021-12-31,2021
ST BERNARDS MEDICAL CENTER (040020),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Church,287.0,47300082.0,-452900.0,140320.0,47772110.0,31740.0,133892591.0,,,9876207.0,159415391.0,22095801.0,1205603745.0,0.313639,20991340.0,161576680.0,111551631.0,378124258.0,20885.0,76409739.0,AR,2126.14,102305.0,384.0,16893492.0,2020-10-01 00:00:00,97.0,14.88,1.0,,71171364.0,2021-09-30,2021
ST CHARLES HOSPITAL (330246),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Church,145.0,11671350.0,24826.0,60955.0,11647735.0,10775.0,83832027.0,,,2835856.0,106411135.0,9903125.0,960515045.0,0.208159,16617415.0,141044000.0,178971172.0,199940128.0,8806.0,27235264.0,NY,1138.4,46047.0,167.0,4916747.0,2021-01-01 00:00:00,16.0,7.04,1.0,,24109318.0,2021-12-31,2021
ST CHARLES HOSPITAL (360081),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Church,109.0,5712053.0,28538.0,45625.0,5531536.0,5985.0,38971568.0,,,1665314.0,48729299.0,12434807.0,895525556.0,0.154608,28103360.0,29532605.0,238080038.0,138455277.0,5398.0,16381772.0,OH,581.88,22395.0,125.0,3734060.0,2021-01-01 00:00:00,16.0,10.4,1.0,,14974566.0,2021-12-31,2021
ST CHARLES MADRAS (381324),General Short Term (Critical Access Hospitals),Voluntary Nonprofit-Other,25.0,2939362.0,,9125.0,2271749.0,1882.0,,,,919904.0,16904028.0,2268271.0,74428818.0,0.464838,10473029.0,,29183921.0,34597357.0,748.0,,OR,168.39,4757.0,25.0,1959440.0,2021-01-01 00:00:00,,,2.0,,,2021-12-31,2021
