Hospital,Hospital type,Control type,IPPS Payment amount (unadjusted),Total Inpatient DaysOutpatient Visits: Total Hospital (S3_1_C8_14),S10 DATA: Cost of Uncompensated Care (S10_C1_30),"Donations, Land Improvements",REIMBURSEMENT SETTLEMENT: Payment to cost ratio,HAC reduction adjustment amount,HVBP payment adjustment amount,Total Salaries,State,REIMBURSEMENT SETTLEMENT: Subtotal,NUMBER OF BEDS: Total Hospital,"ADJUSTED SALARIES, Subtotal Salaries",IPPS Interim payment,S10 DATA: Net Revenue from Medicaid (S10_C1_2),S10 DATA: Cost of charity care (S10_C3_23),NUMBER OF BEDS: ICU,BED DAYS: Total Hospital,Total Charges,Total Costs,S10 DATA: Total Bad Debt expense (S10_C1_26),REIMBURSEMENT SETTLEMENT: Interim payments,Total Inpatient DaysOutpatient Visits: Total Facility FTEs (S3_1_C9_27),Total Inpatient DaysOutpatient Visits: Total discharges (S3_1_C15_14),Medicare Inpatient DaysOutpatient Visits: Total Hospital (S3_1_C6_14),S10 DATA: Medicaid charges (S10_C1_6),S10 DATA: Cost To Charge Ratio (S10_C1_1),Total Liabilities,Fiscal Year Begin Date,Fiscal Year End Date,Beginning FFY
ST. FRANCIS BARTLETT MED CTR (440228),General Short Term (Acute Care Hospitals),Proprietary-Corporation,24832765.0,36199.0,9758330.0,,,,311.0,43334748.0,TN,6649118.0,196.0,44047686.0,22543944.0,8038981.0,7605029.0,48.0,71540.0,1258500955.0,118988354.0,20115084.0,6637440.0,,7179.0,10918.0,152194758.0,0.094548,16906761.0,2021-06-01 00:00:00,2022-05-31,2021
ST. FRANCIS HOSPITAL  INC. (110129),General Short Term (Acute Care Hospitals),Proprietary-Corporation,36014838.0,59378.0,13383220.0,,,354483.0,-210150.0,107579302.0,GA,16801897.0,312.0,71261590.0,31109626.0,17342520.0,6171494.0,32.0,113880.0,916280409.0,219391241.0,29507902.0,17133281.0,,10926.0,14195.0,84484302.0,0.239437,281544410.0,2021-01-01 00:00:00,2021-12-31,2021
ST. FRANCIS HOSPITAL  WILMINGTON (080003),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Other,14080711.0,18422.0,6038070.0,,,100487.0,-21940.0,69379554.0,DE,7626140.0,146.0,44370375.0,12958294.0,40507243.0,3753504.0,16.0,53290.0,460905129.0,135654303.0,7670070.0,7188433.0,16.63,5220.0,5341.0,143833319.0,0.294322,124982117.0,2021-07-01 00:00:00,2022-06-30,2021
ST. FRANCIS HOSPITAL (141350),General Short Term (Critical Access Hospitals),Voluntary Nonprofit-Church,,3649.0,1625635.0,,,,,12900716.0,IL,2572231.0,25.0,,,9070527.0,881449.0,,9125.0,160665189.0,40385039.0,2722469.0,3215587.0,,970.0,1788.0,50851267.0,0.251361,18657076.0,2021-07-01 00:00:00,2022-06-30,2021
ST. FRANCIS HOSPITAL (231337),General Short Term (Critical Access Hospitals),Voluntary Nonprofit-Church,,4553.0,2970923.0,,,,,33427749.0,MI,3348592.0,25.0,,,6090260.0,1877365.0,9.0,9125.0,307944790.0,85987137.0,3696179.0,5203335.0,,1593.0,1327.0,50676100.0,0.279229,82310427.0,2020-10-01 00:00:00,2021-09-30,2021
ST. FRANCIS HOSPITAL (330182),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Church,195175458.0,102235.0,10850432.0,,,,1510411.0,312360533.0,NY,93730234.0,364.0,230355927.0,181466653.0,13430555.0,6492065.0,40.0,132860.0,4053063731.0,643331426.0,26743077.0,93883069.0,11.89,19700.0,55879.0,208490847.0,0.158727,595567000.0,2021-01-01 00:00:00,2021-12-31,2021
ST. FRANCIS HOSPITAL (440183),General Short Term (Acute Care Hospitals),Proprietary-Corporation,33924036.0,61691.0,20151286.0,,,,14720.0,76985073.0,TN,9638658.0,349.0,73895884.0,29576700.0,23844898.0,16777142.0,37.0,127385.0,2092994982.0,235243313.0,26290664.0,9464823.0,18.77,11161.0,12433.0,362505504.0,0.112396,149467185.0,2021-06-01 00:00:00,2022-05-31,2021
ST. FRANCIS MEDICAL CENTER (050104),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Other,33507592.0,93925.0,5291050.0,,,,6265.0,142228831.0,CA,2446491.0,354.0,143105388.0,30168356.0,,3632474.0,36.0,129210.0,1626211809.0,404758455.0,6211798.0,2446556.0,,16603.0,8530.0,,0.248897,292601851.0,2021-01-01 00:00:00,2021-12-31,2021
ST. FRANCIS MEDICAL CENTER (190125),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Church,38598823.0,65569.0,4555181.0,,,,-5123.0,112384475.0,LA,17279166.0,324.0,85566159.0,36199144.0,34744700.0,1647217.0,42.0,118260.0,1104306923.0,247837922.0,11844990.0,17236137.0,,11594.0,16428.0,254329341.0,0.224428,193792356.0,2021-07-01 00:00:00,2022-06-30,2021
ST. FRANCIS MEDICAL CENTER (241377),General Short Term (Critical Access Hospitals),Voluntary Nonprofit-Church,,1982.0,948852.0,,,,,9275195.0,MN,2389920.0,25.0,,,5082278.0,429259.0,,9125.0,34448904.0,23206933.0,796211.0,2394823.0,,232.0,1494.0,7641326.0,0.673662,6099396.0,2021-07-01 00:00:00,2022-06-30,2021
ST. FRANCIS MEDICAL CENTER (310021),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Other,13934307.0,17371.0,6343341.0,,,,,52331059.0,NJ,6735556.0,134.0,44664374.0,13714547.0,24671630.0,5221196.0,12.0,48910.0,763639035.0,116476878.0,6731239.0,6039662.0,29.31,3045.0,3617.0,232602165.0,0.152529,224063045.0,2021-07-01 00:00:00,2022-06-30,2021
ST. FRANCIS MEDICAL CENTER (490136),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Church,38632909.0,43066.0,10858737.0,,,,-2206.0,68270107.0,VA,15176134.0,133.0,65274688.0,34638767.0,33842284.0,7258570.0,16.0,48545.0,1151496330.0,234813025.0,17308474.0,15102257.0,27.08,9364.0,11049.0,170630818.0,0.20392,121115301.0,2021-09-01 00:00:00,2022-08-31,2021
ST. FRANCIS REGIONAL MEDICAL CENTER (240104),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Other,12554271.0,18088.0,4346444.0,,,,65673.0,65371913.0,MN,7884080.0,89.0,56514707.0,10854085.0,1715701.0,1977694.0,,32485.0,402709087.0,153486256.0,6233851.0,7871153.0,,4632.0,3842.0,7864398.0,0.381134,59857798.0,2021-01-01 00:00:00,2021-12-31,2021
ST. GABRIELS HOSPITAL (241370),General Short Term (Critical Access Hospitals),Voluntary Nonprofit-Other,,2971.0,1149685.0,,,,,31912198.0,MN,4746803.0,25.0,,,9397437.0,488041.0,,9125.0,138362354.0,57543160.0,1599935.0,4425519.0,,685.0,910.0,28744197.0,0.415887,28961072.0,2021-07-01 00:00:00,2022-06-30,2021
ST. HELENA PARISH HOSPITAL (191300),General Short Term (Critical Access Hospitals),Governmental-Hospital District,,1553.0,653077.0,,,,,7792635.0,LA,912754.0,25.0,,,1519514.0,,,9125.0,8771097.0,9920998.0,597441.0,837301.0,,33.0,660.0,2096445.0,1.131101,5816088.0,2020-11-01 00:00:00,2021-10-31,2021
ST. JAMES BEHAVIORAL HEALTH HOSP (194088),Psychiatric,Proprietary-Corporation,,9565.0,,,,,,5017150.0,LA,795268.0,32.0,5017150.0,,,,,11680.0,22578554.0,7081004.0,,795268.0,,1300.0,679.0,,,954147.0,2021-01-01 00:00:00,2021-12-31,2021
ST. JAMES HOSPITAL (330151),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Other,3792775.0,4691.0,926854.0,,,,3071.0,18315980.0,NY,2919547.0,15.0,15642646.0,4272722.0,5894875.0,215023.0,,5475.0,86719857.0,43923174.0,1442678.0,2917721.0,,960.0,1664.0,23513549.0,0.506495,31861907.0,2021-07-01 00:00:00,2022-06-30,2021
ST. JAMES PARISH HOSPITAL (191305),General Short Term (Critical Access Hospitals),Governmental-Hospital District,,1945.0,576265.0,,,,,12269277.0,LA,1601724.0,25.0,,,6123939.0,75964.0,,9125.0,47679580.0,27680137.0,884364.0,1431198.0,,290.0,577.0,9776585.0,0.580545,16892406.0,2021-04-01 00:00:00,2022-03-31,2021
ST. JOHN BRIGHTON (230279),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Other,1671155.0,12788.0,233412.0,,,,,6923398.0,MI,465.0,99.0,6117596.0,1471482.0,,9561.0,,36135.0,14662048.0,12714954.0,264008.0,465.0,,1346.0,2122.0,,0.867202,2821970.0,2021-07-01 00:00:00,2022-06-30,2021
ST. JOHN BROKEN ARROW (370235),General Short Term (Acute Care Hospitals),Proprietary-Corporation,5591269.0,4867.0,4553334.0,,,,27119.0,15315681.0,OK,6395946.0,44.0,16649580.0,4968335.0,4601995.0,3390490.0,,16060.0,273039935.0,55454028.0,5587132.0,6377413.0,,1631.0,1568.0,32093448.0,0.203099,9136350.0,2021-07-01 00:00:00,2022-06-30,2021
ST. JOHN MEDICAL CENTER (370114),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Church,115403455.0,142579.0,43720782.0,,,,-145749.0,159206973.0,OK,24991476.0,495.0,162051246.0,107898725.0,52572981.0,32524171.0,63.0,180675.0,1901896816.0,509531328.0,40917459.0,25585546.0,64.03,21968.0,36439.0,301814807.0,0.267907,134041458.0,2021-07-01 00:00:00,2022-06-30,2021
ST. JOHN MEDICAL CENTER (500041),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Church,22194069.0,34527.0,8596588.0,,,,-16860.0,133309232.0,WA,23212309.0,104.0,99617582.0,19917852.0,29376673.0,6531423.0,16.0,46150.0,929344609.0,251715589.0,7248089.0,23898087.0,,7157.0,8818.0,226947341.0,0.270853,,2021-07-01 00:00:00,2022-06-30,2021
ST. JOHN OWASSO (370227),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Church,3394768.0,5716.0,3296272.0,,,25193.0,11514.0,12289052.0,OK,2137369.0,36.0,13074595.0,2856526.0,3553683.0,2330405.0,,13140.0,146290106.0,32562890.0,4266137.0,2131097.0,,1606.0,1168.0,24325467.0,0.222591,6228260.0,2021-07-01 00:00:00,2022-06-30,2021
ST. JOHN REHABILITATION HOSPITAL  (373034),Rehabilitation,Proprietary-Partnership,,20662.0,,,,,,12272827.0,OK,79.0,60.0,11913457.0,,,,,21900.0,49606717.0,23427124.0,,79.0,,1694.0,11354.0,,,20687894.0,2020-10-01 00:00:00,2021-09-30,2021
ST. JOHNS HOSPITAL (140053),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Church,84540816.0,113908.0,7397812.0,,,,-111828.0,148477214.0,IL,35968544.0,432.0,135326639.0,79084675.0,137865047.0,4619398.0,74.0,156593.0,2285409916.0,421621092.0,13317025.0,36441710.0,74.2,18756.0,32858.0,746714127.0,0.184484,408234382.0,2021-07-01 00:00:00,2022-06-30,2021
ST. JOHNS HOSPITAL (530015),General Short Term (Acute Care Hospitals),Governmental-Hospital District,10766463.0,6773.0,5161559.0,,,39536.0,50069.0,65437242.0,WY,11809766.0,48.0,44494576.0,12534541.0,3674094.0,1487278.0,6.0,17520.0,239542104.0,128030799.0,6876165.0,11785285.0,,1711.0,2824.0,6367580.0,0.534481,55434840.0,2021-07-01 00:00:00,2022-06-30,2021
ST. JOHNS REGIONAL MEDICAL CENTER (050082),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Church,76547703.0,62666.0,9217428.0,,,217658.0,-18333.0,180112365.0,CA,25823538.0,304.0,164131059.0,71561498.0,89279391.0,7037405.0,28.0,110960.0,2282869111.0,445363588.0,10674148.0,26060081.0,,12140.0,23092.0,561465055.0,0.195089,625003895.0,2021-07-01 00:00:00,2022-06-30,2021
ST. JOHNS RIVERSIDE HOSPITAL (330208),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Other,47910885.0,87779.0,4502226.0,,,,92431.0,135892218.0,NY,11259356.0,319.0,126109805.0,43445174.0,65513828.0,1078621.0,16.0,116435.0,872125469.0,263480436.0,11267474.0,11054570.0,54.6,15518.0,18430.0,292291051.0,0.302113,189662029.0,2021-01-01 00:00:00,2021-12-31,2021
ST. JOSEPH HEALTH CENTER (260005),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Church,24796443.0,52091.0,13843069.0,,,246616.0,-87206.0,83891051.0,MO,13940153.0,384.0,77720100.0,21414442.0,25016637.0,6967869.0,20.0,140160.0,711966578.0,211980180.0,22946273.0,14078757.0,,9682.0,9737.0,73018098.0,0.297739,,2021-01-01 00:00:00,2021-12-31,2021
ST. JOSEPH HEALTH CENTER (360161),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Church,20519840.0,39966.0,4187813.0,,,,-19506.0,44050998.0,OH,10880905.0,135.0,44292914.0,18756118.0,31965587.0,2262330.0,18.0,49275.0,988342329.0,158846106.0,11186106.0,11068745.0,7.58,8678.0,7996.0,232967850.0,0.16072,-293642158.0,2021-01-01 00:00:00,2021-12-31,2021
ST. JOSEPH HOSPITAL (300011),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Other,21244347.0,20670.0,2871950.0,,,50872.0,-114561.0,97046539.0,NH,15175659.0,160.0,67797220.0,18756406.0,7515348.0,1014774.0,15.0,58400.0,648552303.0,189945760.0,6179492.0,15186797.0,,4289.0,8641.0,55859832.0,0.292877,135893354.0,2021-01-01 00:00:00,2021-12-31,2021
ST. JOSEPH HOSPITAL (330332),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Church,31297782.0,29745.0,4541521.0,,,,-45362.0,62645753.0,NY,11450330.0,203.0,55586849.0,28093149.0,8076992.0,2672273.0,8.0,74095.0,723480396.0,138311422.0,9638193.0,11538232.0,0.97,5688.0,13989.0,90993687.0,0.191175,71137000.0,2021-01-01 00:00:00,2021-12-31,2021
ST. JOSEPH HOSPITAL OF ORANGE (050069),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Church,83983093.0,81990.0,12545332.0,,,,-8481.0,233155809.0,CA,40652191.0,426.0,221063652.0,78823996.0,82991096.0,7481349.0,32.0,155490.0,2803973906.0,648164295.0,21483555.0,40863921.0,,19045.0,16121.0,608360232.0,0.231159,420748756.0,2021-07-01 00:00:00,2022-06-30,2021
ST. JOSEPH MEDICAL CENTER (140162),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Church,32184057.0,32886.0,5222116.0,,,320198.0,27711.0,52866600.0,IL,9741865.0,137.0,51859428.0,28867430.0,12503442.0,4250116.0,,50005.0,831325550.0,154603783.0,4785209.0,9918994.0,,7058.0,13029.0,121463306.0,0.185973,44197757.0,2020-10-01 00:00:00,2021-09-30,2021
ST. JOSEPH MEDICAL CENTER (210063),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Other,117765624.0,59640.0,,,,,,119765580.0,MD,24849469.0,239.0,124327413.0,110983399.0,,,28.0,87235.0,431669406.0,314023063.0,,40727760.0,,12849.0,26042.0,,0.727462,384862000.0,2021-07-01 00:00:00,2022-06-30,2021
ST. JOSEPH MEDICAL CENTER (390096),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Other,26927096.0,32426.0,6184805.0,,,,2474.0,90295576.0,PA,19421579.0,180.0,90290575.0,25542982.0,38452909.0,3792426.0,30.0,65700.0,1224195523.0,243870983.0,11391542.0,18492669.0,21.87,6539.0,9153.0,222168935.0,0.199209,150225753.0,2021-07-01 00:00:00,2022-06-30,2021
ST. JOSEPH MEDICAL CENTER (500030),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Church,72811585.0,71199.0,15650639.0,,,,28522.0,257959793.0,WA,50977964.0,214.0,166934974.0,70932933.0,42404182.0,12355025.0,34.0,76594.0,1852617777.0,513572381.0,11301161.0,51820738.0,,15476.0,23319.0,341951259.0,0.277214,,2021-07-01 00:00:00,2022-06-30,2021
ST. JOSEPH MERCY HOSPITAL - OAKLAND (230029),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Church,93493085.0,86267.0,8776066.0,,,,-20754.0,189685610.0,MI,24790705.0,333.0,152625343.0,85759049.0,59879363.0,3935774.0,22.0,121545.0,1430330120.0,392915340.0,17080894.0,25134389.0,129.11,18643.0,25752.0,218092624.0,0.274703,225019955.0,2021-07-01 00:00:00,2022-06-30,2021
ST. JOSEPH REGIONAL HEALTH CENTER (450011),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Church,68080396.0,75143.0,28605697.0,,,,23499.0,148880595.0,TX,22103617.0,298.0,120685667.0,61818403.0,29535135.0,20088433.0,30.0,109793.0,2376779378.0,372945660.0,53200603.0,21776067.0,29.21,16225.0,20356.0,221906944.0,0.156912,277265529.0,2021-07-01 00:00:00,2022-06-30,2021
ST. JOSEPHS AREA HEALTH SERVICES (241380),General Short Term (Critical Access Hospitals),Voluntary Nonprofit-Church,,3872.0,1068084.0,,,,,19154080.0,MN,3455320.0,25.0,,,6359680.0,518008.0,,9125.0,96143652.0,37581500.0,1411138.0,3415018.0,,950.0,1337.0,18185825.0,0.390889,12671847.0,2021-07-01 00:00:00,2022-06-30,2021
ST. JOSEPHS BEHAVIORAL HLTH CENTER (054123),Psychiatric,Voluntary Nonprofit-Church,,11100.0,,,,,,11642846.0,CA,100217.0,35.0,,,,,,12775.0,36825301.0,20201997.0,,91347.0,2.4,1911.0,3243.0,,,6580133.0,2021-07-01 00:00:00,2022-06-30,2021
ST. JOSEPHS COMM. HOSPT. (520063),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Other,11793050.0,16281.0,2090908.0,,,,20845.0,45458143.0,WI,8018580.0,70.0,45679452.0,10538208.0,6559415.0,920960.0,6.0,25550.0,433193132.0,131585909.0,3777716.0,8000945.0,,4229.0,4834.0,39035469.0,0.303758,12370586.0,2021-07-01 00:00:00,2022-06-30,2021
ST. JOSEPHS HOSPITAL  INC. (110043),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Other,42713545.0,61196.0,18831018.0,,,,-63505.0,98888872.0,GA,23296453.0,188.0,74573084.0,34075256.0,628.0,15613243.0,22.0,68620.0,1374642277.0,289151031.0,14711429.0,23488501.0,,9255.0,18260.0,82449528.0,0.210346,28735164.0,2021-07-01 00:00:00,2022-06-30,2021
ST. JOSEPHS HOSPITAL & MEDICAL CTR (030024),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Other,149553595.0,172709.0,37602597.0,,,,-123815.0,481212755.0,AZ,34016756.0,501.0,378087147.0,137900187.0,156160023.0,28297282.0,,182865.0,5212343306.0,960293176.0,50261519.0,33678249.0,195.18,30853.0,27399.0,1376228630.0,0.184234,439047180.0,2021-07-01 00:00:00,2022-06-30,2021
ST. JOSEPHS HOSPITAL (100075),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Other,123331445.0,278733.0,73979209.0,,,,3293.0,426422506.0,FL,31132888.0,1382.0,420723218.0,111657724.0,119159438.0,57935927.0,132.0,504430.0,5696504245.0,1109632934.0,80616917.0,31849706.0,,51341.0,48862.0,1099820519.0,0.194792,142602454.0,2021-01-01 00:00:00,2021-12-31,2021
ST. JOSEPHS HOSPITAL (140145),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Church,3835167.0,5754.0,1417705.0,,,11993.0,13237.0,13902108.0,IL,3036835.0,46.0,13759406.0,4093729.0,5087676.0,859364.0,,16790.0,162286040.0,43397056.0,2029042.0,3132653.0,,1361.0,2025.0,25220398.0,0.267411,29927409.0,2021-07-01 00:00:00,2022-06-30,2021
ST. JOSEPHS HOSPITAL (511321),General Short Term (Critical Access Hospitals),Voluntary Nonprofit-Other,,4374.0,2196386.0,,,,,27651617.0,WV,4803096.0,25.0,,,17619218.0,1490345.0,4.0,9125.0,158036180.0,61559358.0,1842303.0,5672852.0,,1102.0,1312.0,39531456.0,0.389527,32577533.0,2021-01-01 00:00:00,2021-12-31,2021
ST. JOSEPHS HOSPITAL (520017),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Church,3216189.0,10472.0,1147308.0,,,,8544.0,15304044.0,WI,2881476.0,102.0,12458371.0,2561781.0,8103245.0,648436.0,,37230.0,105861350.0,37157543.0,1422020.0,2860210.0,0.24,1977.0,1265.0,37506450.0,0.351002,21578442.0,2021-07-01 00:00:00,2022-06-30,2021
ST. JOSEPHS HOSPITAL HEALTH CENTER (330140),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Church,95522700.0,101127.0,3314188.0,,,,37785.0,201816131.0,NY,27492684.0,431.0,185429401.0,87125601.0,66963025.0,1347801.0,24.0,157315.0,1489632134.0,502702897.0,5806029.0,27455422.0,55.84,19025.0,27921.0,277156780.0,0.337468,457052902.0,2021-07-01 00:00:00,2022-06-30,2021
ST. JOSEPHS HOSPITAL-HIGHLAND IL (141336),General Short Term (Critical Access Hospitals),Voluntary Nonprofit-Church,,5504.0,1410302.0,,,,,11044777.0,IL,1827450.0,25.0,,,5183077.0,941099.0,,9125.0,134202690.0,33001275.0,1788297.0,2221738.0,,719.0,2481.0,23006899.0,0.245906,56415113.0,2021-07-01 00:00:00,2022-06-30,2021
ST. JOSEPHS MEDICAL CENTER (050084),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Church,116610173.0,100910.0,16043859.0,,,,-68300.0,269509260.0,CA,28988062.0,348.0,256653479.0,98860816.0,108980346.0,11298889.0,43.0,127020.0,4137124312.0,541029836.0,30083488.0,29832565.0,89.26,18853.0,22255.0,1215197047.0,0.130774,170501678.0,2021-07-01 00:00:00,2022-06-30,2021
ST. JOSEPHS MEDICAL CENTER (240075),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Church,15585942.0,20199.0,2809910.0,,,,42904.0,108873693.0,MN,21862716.0,127.0,52277255.0,14814062.0,22817620.0,1236121.0,10.0,46355.0,504608829.0,191309331.0,4172025.0,21823337.0,,3843.0,6113.0,77480955.0,0.379124,57452309.0,2021-07-01 00:00:00,2022-06-30,2021
ST. JOSEPHS MEDICAL CENTER (330006),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Other,15326775.0,20384.0,9240997.0,,,142719.0,-43353.0,120228310.0,NY,4721278.0,106.0,91396282.0,14958087.0,77915542.0,7473261.0,,44530.0,448036236.0,208593599.0,3837719.0,4783795.0,27.74,2974.0,4723.0,227140259.0,0.465573,159338260.0,2021-01-01 00:00:00,2021-12-31,2021
ST. JOSEPHS OF ATLANTA (110082),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Other,65358250.0,103585.0,21444161.0,,,,20036.0,158673050.0,GA,28037511.0,344.0,158540436.0,59938375.0,7331086.0,15878455.0,43.0,125660.0,1926234834.0,514291191.0,20628093.0,28121424.0,21.37,17546.0,26623.0,70976253.0,0.266993,392832466.0,2021-09-01 00:00:00,2022-08-31,2021
ST. JOSEPHS REG MED CENTER PLYMOUTH (150076),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Church,5563716.0,6032.0,2484249.0,,,,-7018.0,21456523.0,IN,4048800.0,45.0,20165193.0,5615154.0,11333985.0,1153626.0,7.0,16425.0,228746821.0,53212203.0,5625397.0,4134736.0,,1894.0,1838.0,43237423.0,0.232625,130191186.0,2021-07-01 00:00:00,2022-06-30,2021
ST. JOSEPHS REG MED CENTER S. BEND (150012),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Church,48791803.0,60283.0,11858875.0,,,,-29482.0,121693615.0,IN,19160240.0,253.0,107003897.0,43801211.0,60944979.0,5175495.0,28.0,92345.0,1165852438.0,342485265.0,22546722.0,19374837.0,32.68,11828.0,17272.0,222638067.0,0.293764,762956166.0,2021-07-01 00:00:00,2022-06-30,2021
ST. JOSEPHS UNIVERSITY MEDICAL CENT (310019),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Church,110048528.0,169969.0,56470522.0,,,1016976.0,-492535.0,441830425.0,NJ,21645854.0,678.0,346111827.0,112183458.0,183056829.0,44144330.0,28.0,249657.0,3764404838.0,683537037.0,65457025.0,19801901.0,232.35,26323.0,31632.0,1208381296.0,0.181579,741096000.0,2021-01-01 00:00:00,2021-12-31,2021
ST. LAWRENCE P.C. (334003),Psychiatric,Governmental-State,,19757.0,,,,,,24836540.0,NY,835331.0,108.0,24447543.0,,,,,39420.0,10460152.0,47001993.0,,766607.0,0.66,349.0,313.0,,,,2021-04-01 00:00:00,2022-03-31,2021
ST. LAWRENCE REHABILITATION CENTER (313027),Rehabilitation,Voluntary Nonprofit-Church,,9356.0,,,,,,13978470.0,NJ,7.0,60.0,11201839.0,,,,,21900.0,44528061.0,24382081.0,,7.0,,683.0,4874.0,,,14423768.0,2021-01-01 00:00:00,2021-12-31,2021
ST. LOUIS CHILDRENS HOSPITAL (263301),Childrens,Voluntary Nonprofit-Other,,104237.0,,,,,,276336559.0,MO,543816.0,417.0,,,,,60.0,152205.0,1721863417.0,610327546.0,,456239.0,206.21,10958.0,454.0,,,107356933.0,2021-01-01 00:00:00,2021-12-31,2021
ST. LOUIS FORENSIC TREATMENT CENTER (264010),Psychiatric,Governmental-State,,73993.0,,,,,,24626788.0,MO,562.0,230.0,,,,,,76300.0,54392053.0,62310642.0,,500.0,,100.0,270.0,,,,2021-07-01 00:00:00,2022-06-30,2021
ST. LUCIE MEDICAL CENTER (100260),General Short Term (Acute Care Hospitals),Proprietary-Corporation,48659910.0,54464.0,14318785.0,,,,-84255.0,55687830.0,FL,5220186.0,207.0,56279035.0,43263587.0,9171378.0,12644114.0,18.0,75555.0,2207413963.0,155114223.0,19113702.0,5168056.0,31.37,12064.0,17233.0,252918716.0,0.07027,-658726346.0,2020-10-01 00:00:00,2021-09-30,2021
ST. LUKE HOSPITAL (171356),General Short Term (Critical Access Hospitals),Governmental-Hospital District,,939.0,320687.0,,,,,6208553.0,KS,2654119.0,10.0,,,1550072.0,46518.0,,3650.0,22342297.0,13932684.0,473735.0,2395813.0,,100.0,785.0,1275441.0,0.623601,7202977.0,2020-10-01 00:00:00,2021-09-30,2021
ST. LUKES BEHAVIORAL HEALTH CENTER (034013),Psychiatric,Proprietary-Other,,39706.0,,,,,,20666525.0,AZ,184720.0,127.0,,,,,,46355.0,114216704.0,41537678.0,,184308.0,,4267.0,2589.0,,,-42291348.0,2021-06-01 00:00:00,2022-05-31,2021
ST. LUKES CORNWALL HOSPITAL (330264),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Other,39237277.0,48423.0,4971213.0,,,,-2626.0,84317003.0,NY,12995146.0,193.0,85402829.0,35285561.0,32306282.0,4448866.0,18.0,70445.0,1157396927.0,231120693.0,2309345.0,13173876.0,,9469.0,15804.0,279614127.0,0.19969,129194389.0,2021-01-01 00:00:00,2021-12-31,2021
ST. LUKES DES PERES HOSPITAL (260176),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Other,8389731.0,7706.0,2864462.0,,,59586.0,9678.0,29106910.0,MO,6770686.0,88.0,27831065.0,7829970.0,696718.0,2098998.0,10.0,32120.0,377911471.0,85778012.0,3307770.0,6435880.0,12.52,2150.0,2136.0,9688409.0,0.226979,15677265.0,2021-07-01 00:00:00,2022-06-30,2021
