Hospital,Hospital type,Control type,Cost To Charge Ratio,Fiscal Year Begin Date,Total Bad Debt expense,Urban (1) and Rural (2) Indicator,FTE Employees on Payroll,Total Salaries,Total Days Title XVIII,Total Costs,Medicaid charges,HVBP payment adjustment amount,HAC reduction adjustment amount,"ADJUSTED SALARIES, Subtotal Salaries",REIMBURSEMENT SETTLEMENT: Interim payments,NUMBER OF BEDS: ICU,Total discharges,BED DAYS: Total Hospital,Total Charges,REIMBURSEMENT SETTLEMENT: Subtotal,REIMBURSEMENT SETTLEMENT: Payment to cost ratio,"Donations, Land Improvements",Fiscal Year End Date,Cost of Uncompensated Care,State,IPPS Payment amount (unadjusted),NUMBER OF BEDS: Adults & Pediatrics,NUMBER OF BEDS: Total Hospital,Net Revenue from Medicaid,Total Liabilities,Number of Interns & Residents,Total Days,IPPS Interim payment,Total cost of charity care,FFY
ST. LUKES MCCALL (131312),General Short Term (Critical Access Hospitals),Voluntary Nonprofit-Other,0.499742,2020-10-01 00:00:00,1187653.0,2.0,,18218297.0,602.0,33725352.0,7987645.0,,,,9533374.0,,456.0,5475.0,67485548.0,5471386.0,,,2021-09-30,1270206.0,ID,,15.0,15.0,3016791.0,8706248.0,179.19,1434.0,,700486.0,2021
ST. LUKES METHODIST HOSPITAL (160045),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Other,0.251222,2021-01-01 00:00:00,9762014.0,1.0,3.38,116081542.0,15327.0,280661363.0,196868085.0,79558.0,,89652961.0,29461738.0,38.0,12876.0,102618.0,1117184586.0,30062088.0,,,2021-12-31,4422595.0,IA,46349013.0,232.0,278.0,46311055.0,157273246.0,1880.85,60826.0,42103050.0,1928938.0,2021
ST. LUKES NAMPA MEDICAL CENTER (130071),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Other,0.340498,2020-10-01 00:00:00,7068464.0,1.0,12.07,60484948.0,4068.0,151531911.0,78983979.0,102426.0,,49597118.0,9584685.0,10.0,4310.0,31755.0,445030209.0,9801829.0,,,2021-09-30,4804384.0,ID,13123502.0,62.0,87.0,22805603.0,19753107.0,706.72,18007.0,9996540.0,2396604.0,2021
ST. LUKES PATIENTS MEDICAL CENTER (670031),General Short Term (Acute Care Hospitals),Proprietary-Partnership,0.189523,2021-07-01 00:00:00,8446186.0,1.0,,33357604.0,3176.0,86335071.0,24118559.0,4338.0,17750.0,33843173.0,3446083.0,8.0,3529.0,22265.0,455539871.0,3454850.0,,,2022-06-30,5613451.0,TX,7588377.0,53.0,61.0,1715500.0,80341360.0,394.8,17907.0,6773817.0,3994135.0,2021
ST. LUKES REGIONAL MEDICAL CENTER (130006),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Other,0.357883,2020-10-01 00:00:00,28631272.0,1.0,8.73,634879431.0,23123.0,1333864677.0,591275877.0,403085.0,,407451999.0,96666517.0,46.0,26862.0,204400.0,3727101304.0,95900607.0,,,2021-09-30,24409087.0,ID,90710111.0,412.0,560.0,163045140.0,1050032389.0,6442.63,122158.0,82048763.0,14174431.0,2021
ST. LUKES REGL MEDICAL CENTER (160146),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Other,0.332014,2021-01-01 00:00:00,4098272.0,2.0,9.27,71349101.0,10267.0,155522204.0,103332804.0,-56271.0,179580.0,54694687.0,12757644.0,41.0,8316.0,63145.0,468420358.0,12752339.0,,,2021-12-31,4171130.0,IA,24853131.0,132.0,173.0,32016354.0,77101358.0,648.64,40838.0,22470390.0,2802849.0,2021
ST. LUKES REHAB HOSPITAL (263030),Rehabilitation,Proprietary-Partnership,,2021-01-01 00:00:00,,1.0,,6665443.0,7531.0,14460140.0,,,,,428.0,,894.0,12775.0,40647120.0,428.0,,,2021-12-31,,MO,,35.0,35.0,,3109954.0,91.1,10631.0,,,2021
ST. LUKES REHABILITATION INST. (503025),Rehabilitation,Voluntary Nonprofit-Church,,2021-01-01 00:00:00,,1.0,2.97,36143307.0,6768.0,50749333.0,,,,,212991.0,,1222.0,33215.0,88760694.0,212969.0,,,2021-12-31,,WA,,91.0,91.0,,5078945.0,471.56,17277.0,,,2021
ST. LUKES SOUTH (170185),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Other,0.183072,2021-01-01 00:00:00,17957793.0,1.0,,69289983.0,10575.0,178239487.0,57942750.0,83454.0,,65212413.0,14946037.0,14.0,5671.0,44895.0,973605582.0,14957900.0,,,2021-12-31,7673125.0,KS,21248459.0,109.0,123.0,6787312.0,231077188.0,825.11,26015.0,18680498.0,4357622.0,2021
ST. LUKES SUGAR LAND HOSPITAL (670053),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Other,0.230226,2021-07-01 00:00:00,12179467.0,1.0,,37856418.0,4447.0,107705364.0,69787645.0,2516.0,90761.0,38981008.0,1713636.0,21.0,5255.0,36500.0,467824247.0,1708642.0,,,2022-06-30,10839823.0,TX,12244935.0,79.0,100.0,11919949.0,235637521.0,373.8,23776.0,11049982.0,7997136.0,2021
ST. LUKES THE WOODLANDS HOSPITAL (450862),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Other,0.190781,2021-07-01 00:00:00,30105234.0,1.0,,94569512.0,12026.0,301208073.0,132092056.0,58166.0,,97247214.0,11170785.0,40.0,13164.0,80300.0,1578811913.0,11203079.0,,,2022-06-30,23479509.0,TX,36372983.0,180.0,220.0,20607342.0,161831796.0,1031.0,61178.0,29282287.0,17666147.0,2021
ST. LUKES WOOD RIVER MEDICAL CENTER (131323),General Short Term (Critical Access Hospitals),Voluntary Nonprofit-Other,0.486982,2020-10-01 00:00:00,2030250.0,2.0,,33001370.0,1317.0,65172520.0,8690397.0,,,,14053843.0,,959.0,9125.0,133829382.0,14058724.0,,,2021-09-30,2287801.0,ID,,25.0,25.0,2979189.0,11206945.0,320.56,2993.0,,1337927.0,2021
ST. MARGARETS HEALTH - PERU (140234),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Other,0.297144,2021-07-01 00:00:00,10391.0,2.0,,7313899.0,591.0,16370814.0,8222684.0,5702.0,18932.0,4452929.0,1837600.0,4.0,369.0,4140.0,55093785.0,1796924.0,,,2021-09-30,20066.0,IL,1886583.0,45.0,49.0,1348482.0,49241249.0,430.08,1433.0,1701188.0,16429.0,2021
ST. MARGARETS HEALTH - SPRING VALLEY (140143),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Church,0.327656,2020-10-01 00:00:00,211587.0,2.0,,37945356.0,2824.0,74884947.0,31875944.0,-2601.0,73691.0,34734829.0,6550230.0,6.0,1428.0,16060.0,228547763.0,6436175.0,,,2021-09-30,486728.0,IL,7512936.0,38.0,44.0,4444244.0,52246253.0,560.17,5720.0,8378699.0,412673.0,2021
ST. MARKS MEDICAL CENTER (670004),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Other,0.322639,2021-07-01 00:00:00,1887214.0,2.0,,9880521.0,2135.0,24588784.0,3271009.0,-1009.0,,8705425.0,3087622.0,,887.0,13870.0,76211546.0,3094968.0,,,2022-06-30,1771053.0,TX,3584509.0,38.0,38.0,980892.0,29757609.0,139.37,4322.0,3920606.0,1159906.0,2021
ST. MARY MEDICAL CENTER  INC. (150034),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Other,0.198906,2021-07-01 00:00:00,8191360.0,1.0,,82306666.0,13992.0,239480197.0,156839667.0,31213.0,,78744892.0,26566436.0,20.0,7708.0,65700.0,1203988103.0,26273977.0,,,2022-06-30,3500919.0,IN,36043804.0,160.0,180.0,16007980.0,38313212.0,1083.86,38440.0,31712305.0,1715644.0,2021
ST. MARY MEDICAL CENTER (050191),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Other,0.219086,2021-07-01 00:00:00,6347674.0,1.0,34.15,132144090.0,9107.0,269672635.0,611217948.0,-46615.0,302470.0,122772297.0,4361484.0,40.0,9353.0,94082.0,1230899494.0,4110572.0,,,2022-06-30,8914764.0,CA,31480719.0,208.0,273.0,68799720.0,284550847.0,1175.46,58915.0,29485012.0,7393539.0,2021
ST. MARY MEDICAL CENTER (140064),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Church,0.168559,2020-10-01 00:00:00,3702459.0,2.0,,27894238.0,5786.0,73314170.0,85795076.0,,,27098639.0,6402324.0,6.0,3574.0,29565.0,434945700.0,6271110.0,,,2021-09-30,3154488.0,IL,18110117.0,75.0,81.0,8367468.0,15899215.0,414.95,15266.0,16779127.0,2471570.0,2021
ST. MARY MEDICAL CENTER (390258),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Other,0.231974,2021-07-01 00:00:00,8307178.0,1.0,32.85,141569819.0,30675.0,373898649.0,155434350.0,-15883.0,744916.0,120104061.0,26380349.0,41.0,17912.0,127020.0,1611812451.0,27096644.0,,,2022-06-30,7820022.0,PA,77328428.0,301.0,348.0,27288643.0,77355281.0,1728.27,84606.0,68841046.0,5799576.0,2021
ST. MARY MERCY HOSPITAL - LIVONIA (230002),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Church,0.264609,2021-07-01 00:00:00,15906698.0,1.0,127.95,165867956.0,22459.0,293245119.0,135368840.0,-11479.0,745754.0,128537008.0,18701609.0,16.0,15920.0,87600.0,1108220272.0,18439215.0,,,2022-06-30,6592545.0,MI,83341362.0,224.0,240.0,31717997.0,288864904.0,1878.26,71576.0,77261157.0,2228564.0,2021
ST. MARY REHABILITATION HOSPITAL (393055),Rehabilitation,Proprietary-Partnership,,2021-01-01 00:00:00,,1.0,,10078142.0,8914.0,19367727.0,,,,9378029.0,,,1261.0,18250.0,62559867.0,,,,2021-12-31,,PA,,50.0,50.0,,16962509.0,133.6,15254.0,,,2021
ST. MARYS HEALTHCARE (330047),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Other,0.352426,2021-07-01 00:00:00,5464963.0,2.0,,89963205.0,5533.0,160292834.0,100743387.0,-4208.0,77391.0,68707374.0,6393932.0,8.0,3224.0,36500.0,454826730.0,6318852.0,,,2022-06-30,3981530.0,NY,10341038.0,92.0,100.0,20153119.0,42277349.0,1029.2,21012.0,9279710.0,2055784.0,2021
ST. MARYS HOSPITAL & MEDICAL CENTER (060023),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Church,0.237779,2021-01-01 00:00:00,14122546.0,2.0,25.55,171653873.0,16304.0,377510883.0,307613699.0,-122577.0,,122040287.0,29254610.0,24.0,11000.0,84315.0,1587653840.0,29802108.0,,,2021-12-31,9631365.0,CO,57432593.0,169.0,231.0,43496393.0,780395947.0,1826.33,59125.0,54234340.0,6138450.0,2021
ST. MARYS HOSPITAL (070016),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Church,0.268311,2020-10-01 00:00:00,11628089.0,1.0,45.11,81835134.0,9994.0,271847702.0,278462892.0,-158330.0,,76436868.0,19653518.0,16.0,8394.0,55480.0,1013181965.0,19414144.0,,,2021-09-30,8621581.0,CT,42173955.0,119.0,152.0,54234267.0,239269619.0,1028.16,35938.0,39020191.0,5467253.0,2021
ST. MARYS HOSPITAL (131321),Critical Access Hospitals,Voluntary Nonprofit-Church,0.781374,2021-01-01 00:00:00,370689.0,2.0,,13800571.0,1098.0,22019106.0,6199289.0,,,,5883523.0,,378.0,9125.0,28179975.0,6431670.0,,,2021-12-31,251133.0,ID,,25.0,25.0,4472624.0,11632928.0,165.22,1718.0,,13018.0,2021
ST. MARYS HOSPITAL (210028),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Other,0.776307,2021-07-01 00:00:00,3676638.0,1.0,,80882915.0,14741.0,159976306.0,37647008.0,,,67929297.0,26889563.0,12.0,6951.0,33945.0,206073414.0,20187220.0,,,2022-06-30,4582655.0,MD,31128952.0,81.0,93.0,29873089.0,29385961.0,901.19,29084.0,38627587.0,2310588.0,2021
ST. MARYS HOSPITAL (490059),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Church,0.205663,2021-09-01 00:00:00,30715774.0,2.0,12.37,140395073.0,28907.0,494567816.0,417935247.0,12223.0,,129672044.0,31815204.0,73.0,17609.0,155676.0,2404750740.0,32453600.0,,,2022-08-31,17540622.0,VA,83506424.0,338.0,449.0,90776176.0,230630026.0,1689.78,99357.0,76280819.0,11018108.0,2021
ST. MARYS HOSPITAL (520083),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Church,0.226923,2021-01-01 00:00:00,14598565.0,1.0,45.6,139291510.0,37622.0,356156641.0,202240014.0,239363.0,,133949085.0,28253597.0,27.0,16530.0,129210.0,1569502936.0,27953880.0,,,2021-12-31,7028521.0,WI,104199358.0,277.0,354.0,35390121.0,121296161.0,1711.45,92297.0,96654068.0,3539649.0,2021
ST. MARYS HOSPITAL - PASSAIC (310006),General Short Term (Acute Care Hospitals),Proprietary-Corporation,0.163167,2021-01-01 00:00:00,11459487.0,1.0,29.3,56656874.0,6698.0,132940642.0,177388000.0,30437.0,,53031576.0,5592735.0,25.0,5761.0,43920.0,814750841.0,6173145.0,,,2021-12-31,8278104.0,NJ,29297663.0,119.0,144.0,25158000.0,71384672.0,684.53,26294.0,27370064.0,6362289.0,2021
ST. MARYS HOSPITAL MEDICAL CENTER (520097),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Church,0.199506,2021-07-01 00:00:00,3688799.0,1.0,,26919119.0,3679.0,91687003.0,88969251.0,-922.0,,26532409.0,8227609.0,8.0,3050.0,30295.0,459571280.0,8246470.0,,,2022-06-30,2168888.0,WI,8738119.0,75.0,83.0,12673852.0,40065379.0,376.95,14761.0,7647554.0,1384584.0,2021
ST. MARYS JANESVILLE HOSPITAL (520208),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Church,0.221371,2021-01-01 00:00:00,4647061.0,1.0,,21111133.0,4070.0,62059717.0,42013190.0,34684.0,29229.0,21280007.0,7632783.0,6.0,2362.0,18250.0,280342222.0,7636067.0,,,2021-12-31,1923575.0,WI,10609014.0,44.0,50.0,4737492.0,-38333070.0,275.54,9304.0,9381479.0,843679.0,2021
ST. MARYS MEDICAL CENTER  INC. (510007),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Other,0.280341,2020-10-01 00:00:00,8701810.0,1.0,41.87,175098859.0,34472.0,461277803.0,274279348.0,-248314.0,706731.0,166057496.0,33535697.0,12.0,14807.0,127750.0,1645418341.0,33236788.0,,,2021-09-30,8284655.0,WV,74026406.0,306.0,350.0,35548432.0,338191938.0,2859.29,97295.0,66197522.0,5692279.0,2021
ST. MARYS MEDICAL CENTER (050457),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Church,0.219313,2021-07-01 00:00:00,3535170.0,1.0,40.19,106820041.0,7818.0,194703256.0,126763054.0,-6056.0,301480.0,93396488.0,14752882.0,16.0,3359.0,40150.0,887785492.0,14442152.0,,,2022-06-30,4408390.0,CA,40752170.0,94.0,110.0,13249922.0,333705189.0,694.23,19908.0,38848920.0,3508337.0,2021
ST. MARYS MEDICAL CENTER (240002),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Other,0.378633,2021-07-01 00:00:00,5307593.0,2.0,16.03,170474389.0,31097.0,443821052.0,214174803.0,-48756.0,,139951409.0,24132639.0,88.0,14456.0,120085.0,1172165472.0,24054285.0,,,2022-06-30,5558899.0,MN,91034272.0,173.0,329.0,48763478.0,99847732.0,1729.35,87783.0,84422196.0,3573549.0,2021
ST. MARYS OF MICHIGAN (230077),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Church,0.273339,2021-07-01 00:00:00,6739022.0,2.0,38.97,137015695.0,12825.0,243768561.0,164157465.0,-71651.0,,83564960.0,14135902.0,10.0,8490.0,82490.0,891817560.0,13728202.0,,,2022-06-30,3836612.0,MI,38530046.0,188.0,226.0,41918864.0,187737283.0,1346.8,43769.0,35317226.0,1876799.0,2021
ST. MARYS REGIONAL HEALTH CENTER (240101),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Church,0.481611,2021-07-01 00:00:00,2333959.0,2.0,,64367259.0,2004.0,122997040.0,49962984.0,32892.0,58568.0,28622127.0,9501932.0,8.0,1735.0,13140.0,255386880.0,9458247.0,,,2022-06-30,1811619.0,MN,7151819.0,28.0,36.0,18474268.0,61615902.0,416.13,6754.0,7530784.0,708808.0,2021
ST. MARYS REGIONAL MEDICAL CENTER (040041),General Short Term (Acute Care Hospitals),Proprietary-Corporation,0.09541,2021-09-01 00:00:00,11071267.0,2.0,,28204608.0,5665.0,77714691.0,117366281.0,-2418.0,,27373324.0,6222508.0,11.0,4719.0,50005.0,814535981.0,6163526.0,,,2022-08-31,2113582.0,AR,12794351.0,126.0,137.0,6447510.0,-56577108.0,408.68,21157.0,11425644.0,919295.0,2021
ST. MARYS REGIONAL MEDICAL CENTER (200034),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Church,0.352124,2021-01-01 00:00:00,7235946.0,1.0,,94230475.0,3978.0,197912179.0,112203278.0,,98222.0,51182668.0,9837078.0,14.0,4462.0,51100.0,562052411.0,9848351.0,,,2021-12-31,4292719.0,ME,9921939.0,126.0,140.0,24902622.0,83805000.0,960.36,22200.0,7825061.0,1746701.0,2021
ST. MARYS SACRED HEART HOSPITAL (110027),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Other,0.30966,2021-07-01 00:00:00,5054383.0,2.0,,17556871.0,2417.0,39379784.0,18604919.0,-1599.0,,17747112.0,2423241.0,8.0,2282.0,20440.0,127170962.0,2403490.0,,,2022-06-30,4875949.0,GA,4726110.0,48.0,56.0,4857087.0,26005323.0,265.84,9775.0,4584553.0,3306203.0,2021
ST. MICHAELS HOSPITAL  INC. (431327),General Short Term (Critical Access Hospitals),Voluntary Nonprofit-Other,0.596667,2021-07-01 00:00:00,120060.0,2.0,,4548977.0,934.0,8557947.0,577744.0,,,,1105428.0,,85.0,9125.0,14342925.0,1196908.0,,,2022-06-30,127100.0,SD,,25.0,25.0,333276.0,643293.0,53.58,1321.0,,57672.0,2021
ST. MICHAELS MEDICAL CENTER (310096),General Short Term (Acute Care Hospitals),Proprietary-Corporation,0.15683,2021-01-01 00:00:00,26666459.0,1.0,79.3,75293512.0,5912.0,142406583.0,246479212.0,66264.0,,63167850.0,5014536.0,30.0,5306.0,53655.0,908029393.0,5976167.0,,,2021-12-31,12478650.0,NJ,33951421.0,117.0,147.0,31965142.0,113830207.0,899.19,27061.0,33131354.0,8235393.0,2021
ST. NICHOLAS HOSPITAL (520044),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Church,0.217511,2021-07-01 00:00:00,2157883.0,1.0,,19395326.0,1831.0,57619760.0,53742323.0,2458.0,31619.0,18052676.0,5195037.0,7.0,1888.0,19345.0,264905435.0,5231699.0,,,2022-06-30,1373317.0,WI,4326624.0,46.0,53.0,7572673.0,28445464.0,242.76,7756.0,3437230.0,866283.0,2021
ST. PATRICK HOSPITAL (190027),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Church,0.207808,2021-07-01 00:00:00,2611447.0,1.0,3.0,46785443.0,8454.0,193836904.0,116945086.0,25347.0,,47643765.0,13680956.0,17.0,4920.0,36500.0,932768639.0,13762001.0,,,2022-06-30,4978985.0,LA,31807555.0,83.0,100.0,12158440.0,19849541.0,578.2,23703.0,29990614.0,4322224.0,2021
ST. PETERS HOSPITAL (270003),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Other,0.522581,2021-06-01 00:00:00,2241412.0,2.0,,131088729.0,10215.0,236131457.0,67174263.0,79635.0,,85061937.0,18863721.0,10.0,5950.0,45625.0,451856615.0,19213851.0,,,2022-05-31,5513497.0,MT,19064422.0,115.0,125.0,16457694.0,116087737.0,1558.29,26437.0,17036699.0,4342178.0,2021
ST. PETERS HOSPITAL (330057),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Church,0.244623,2021-07-01 00:00:00,18507860.0,1.0,15.43,270889507.0,34625.0,550469967.0,346354117.0,28642.0,,186936379.0,36367585.0,,25356.0,175930.0,2250282373.0,36179205.0,,,2022-06-30,7028611.0,NY,85939159.0,445.0,482.0,74336233.0,248416391.0,2808.6,133344.0,77525238.0,2445835.0,2021
ST. PETERS UNIVERSITY HOSPITAL (310070),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Other,0.115569,2021-01-01 00:00:00,10844288.0,1.0,126.1,242797677.0,16192.0,382935076.0,842493587.0,38240.0,159030.0,173018195.0,13923981.0,36.0,17400.0,129210.0,3313465035.0,13929137.0,,,2021-12-31,28587139.0,NJ,54743255.0,264.0,354.0,71686246.0,411852549.0,2447.0,88546.0,50762300.0,27059128.0,2021
ST. PETERSBURG GENERAL (100180),General Short Term (Acute Care Hospitals),Proprietary-Corporation,0.053519,2021-05-01 00:00:00,11211804.0,1.0,33.78,28534948.0,5936.0,83554325.0,304764370.0,-9569.0,173802.0,29626498.0,2414655.0,21.0,6009.0,61320.0,1561217301.0,2361368.0,,,2022-04-30,10455669.0,FL,19036076.0,147.0,168.0,7478644.0,-173801094.0,402.44,23081.0,17144075.0,9661275.0,2021
ST. RITAS MEDICAL CENTER (360066),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Church,0.168022,2021-01-01 00:00:00,23701878.0,2.0,47.34,105789377.0,23536.0,373574345.0,348944160.0,258615.0,,95174501.0,32084682.0,18.0,15135.0,119727.0,2223365286.0,31625949.0,,,2021-12-31,9545673.0,OH,72103265.0,309.0,339.0,35821110.0,158141745.0,1420.14,72646.0,66218073.0,5160169.0,2021
ST. ROSE DOMINICAN - SAN MARTIN (290053),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Church,0.118752,2021-07-01 00:00:00,18796584.0,1.0,,78488835.0,9430.0,176882541.0,219756223.0,-29543.0,289497.0,78402525.0,7050440.0,24.0,8345.0,47450.0,1489506340.0,6975262.0,,,2022-06-30,7268074.0,NV,29201588.0,100.0,130.0,9476624.0,253307608.0,713.78,37090.0,26457421.0,4979739.0,2021
ST. SIMONS BY THE SEA (114016),Psychiatric,Proprietary-Corporation,,2021-01-01 00:00:00,,1.0,,7263984.0,2832.0,11283994.0,,,,,49574.0,,3268.0,36865.0,48104750.0,49574.0,,,2021-12-31,,GA,,101.0,101.0,,7622136.0,128.7,21156.0,,,2021
ST. TAMMANY PARISH HOSPITAL (190045),General Short Term (Acute Care Hospitals),Governmental-Hospital District,0.203874,2021-01-01 00:00:00,24378917.0,1.0,,164620604.0,12782.0,330445005.0,249022987.0,138299.0,,141954443.0,18091834.0,58.0,11899.0,77745.0,1620828117.0,18109029.0,,,2021-12-31,6114328.0,LA,31573747.0,155.0,213.0,13559060.0,223288209.0,2480.0,56669.0,28897462.0,1022028.0,2021
ST. VINCENT GENERAL HOSPITAL (061319),General Short Term (Critical Access Hospitals),Governmental-Hospital District,0.762017,2021-01-01 00:00:00,1286880.0,2.0,,8137903.0,432.0,15125682.0,3253423.0,,,,1608020.0,,126.0,2920.0,19849534.0,1543019.0,,,2021-12-31,1297009.0,CO,,8.0,8.0,3318268.0,22453799.0,78.63,782.0,,316385.0,2021
ST. VINCENT HEART CENTER (150153),General Short Term (Acute Care Hospitals),Proprietary-Corporation,0.186857,2021-07-01 00:00:00,2629389.0,1.0,,31066043.0,8307.0,140905682.0,44273794.0,187766.0,,32864542.0,10387639.0,,4342.0,39055.0,754082252.0,10369649.0,,,2022-06-30,3007712.0,IN,41626591.0,107.0,107.0,5139541.0,29974304.0,327.99,21932.0,39754964.0,2497523.0,2021
ST. VINCENT HOSPITAL (320002),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Other,0.224291,2021-07-01 00:00:00,5230622.0,2.0,8.53,190108493.0,13537.0,350645368.0,235869365.0,4345.0,,112185589.0,40170840.0,17.0,10448.0,70506.0,1563353349.0,40554094.0,,,2022-06-30,11301687.0,NM,49182490.0,176.0,193.0,59472433.0,109152070.0,1920.2,47779.0,46677128.0,10024401.0,2021
ST. VINCENT HOSPITAL (520075),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Church,0.230612,2021-07-01 00:00:00,6546910.0,1.0,3.97,99626588.0,9903.0,289664784.0,283082089.0,3149.0,,83885454.0,21853935.0,24.0,10399.0,81760.0,1256070195.0,21496913.0,,,2022-06-30,5378347.0,WI,27200341.0,172.0,224.0,51435273.0,164767253.0,1183.12,52205.0,24518881.0,3759695.0,2021
ST. VINCENT HOT SPRINGS (040026),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Church,0.212643,2021-07-01 00:00:00,9160794.0,1.0,5.75,80883192.0,18202.0,212992592.0,95384990.0,34092.0,,76874167.0,23370232.0,25.0,13294.0,77745.0,1001644881.0,23547250.0,,,2022-06-30,5588009.0,AR,50182157.0,182.0,213.0,8159561.0,-128139530.0,928.27,52451.0,44099535.0,3593199.0,2021
ST. VINCENT MORRILTON (041324),General Short Term (Critical Access Hospitals),Voluntary Nonprofit-Church,0.327381,2021-07-01 00:00:00,901747.0,2.0,,9831012.0,579.0,18274053.0,9178293.0,,,,1261541.0,,394.0,9125.0,55818890.0,1180100.0,,,2022-06-30,630578.0,AR,,25.0,25.0,1428638.0,-14632884.0,83.7,2029.0,,334776.0,2021
ST. VINCENTS BLOUNT (011305),General Short Term (Critical Access Hospitals),Voluntary Nonprofit-Church,0.343181,2021-07-01 00:00:00,1567742.0,1.0,,10879629.0,1318.0,28989438.0,8907975.0,,,,742840.0,6.0,884.0,9125.0,84472845.0,663974.0,,,2022-06-30,2655564.0,AL,,19.0,25.0,840597.0,5777912.0,118.13,5010.0,,2115112.0,2021
ST. VINCENTS CHILTON (010173),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Church,0.181707,2021-07-01 00:00:00,2360810.0,1.0,,9105342.0,402.0,27631830.0,24079980.0,6234.0,,9590384.0,1217646.0,6.0,652.0,9490.0,152068258.0,1162301.0,,,2022-06-30,3378124.0,AL,1856969.0,20.0,26.0,1319807.0,6004178.0,120.94,2363.0,1722030.0,2942344.0,2021
ST. VINCENTS EAST (010011),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Church,0.186631,2021-07-01 00:00:00,17170283.0,1.0,26.99,81535086.0,14771.0,246861873.0,102850107.0,-37513.0,,80747368.0,8403172.0,30.0,12222.0,100375.0,1322729199.0,8297207.0,,,2022-06-30,23331943.0,AL,35411420.0,175.0,275.0,9202297.0,74951805.0,954.42,78475.0,30122165.0,20042305.0,2021
ST. VINCENTS MEDICAL CENTER (070028),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Other,0.33577,2020-10-01 00:00:00,18963407.0,1.0,48.11,139737302.0,14737.0,463247104.0,295771730.0,-142895.0,,118770776.0,24101787.0,14.0,10957.0,72092.0,1379657281.0,23822614.0,,,2021-09-30,14706388.0,CT,66757445.0,181.0,195.0,69103604.0,111976720.0,1748.16,55784.0,63815017.0,8330393.0,2021
