Hospital,Hospital type,Control type,Number of Interns & Residents,"Donations, Land Improvements",Net Revenue from Medicaid,BED DAYS: Total Hospital,Total discharges,NUMBER OF BEDS: Adults & Pediatrics,REIMBURSEMENT SETTLEMENT: Subtotal,NUMBER OF BEDS: Total Hospital,Total cost of charity care,HVBP payment adjustment amount,Urban (1) and Rural (2) Indicator,Total Bad Debt expense,NUMBER OF BEDS: ICU,Cost To Charge Ratio,IPPS Payment amount (unadjusted),REIMBURSEMENT SETTLEMENT: Payment to cost ratio,Total Days Title XVIII,FTE Employees on Payroll,Total Costs,State,Cost of Uncompensated Care,Fiscal Year End Date,Total Salaries,Total Days,Total Charges,Fiscal Year Begin Date,"ADJUSTED SALARIES, Subtotal Salaries",Total Liabilities,HAC reduction adjustment amount,REIMBURSEMENT SETTLEMENT: Interim payments,IPPS Interim payment,Medicaid charges,FFY
ST. AGNES MEDICAL CENTER (050093),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Church,2069.59,,86712445.0,140160.0,26488.0,339.0,37575503.0,384.0,3621100.0,7797.0,1.0,18205556.0,27.0,0.253208,133486781.0,,39637.0,89.11,519353446.0,CA,8622185.0,2022-06-30,210833979.0,117673.0,2051094323.0,2021-07-01 00:00:00,204845956.0,202642029.0,,38939666.0,115023223.0,608218135.0,2021
ST. ALEXIUS HOSPITAL (260210),General Short Term (Acute Care Hospitals),Proprietary-Corporation,338.43,,7102958.0,51009.0,2036.0,135.0,1775787.0,147.0,1115037.0,,1.0,7787570.0,12.0,0.298469,7071033.0,,2813.0,,50485351.0,MO,3476314.0,2021-12-31,24073743.0,11317.0,169147894.0,2021-01-19 00:00:00,20874812.0,21369563.0,59641.0,1528068.0,6100157.0,49966368.0,2021
ST. ALEXIUS MEDICAL CENTER (140290),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Church,1109.8,,59971952.0,116070.0,17340.0,267.0,18206032.0,318.0,12001629.0,-27469.0,2.0,3949233.0,51.0,0.198054,47059393.0,,19318.0,10.14,336540284.0,IL,13028437.0,2022-06-30,95261391.0,75285.0,1699234006.0,2021-07-01 00:00:00,99794644.0,113679395.0,,18883621.0,43068126.0,352968666.0,2021
ST. ALPHONSUS REGIONAL MED CENTER (130007),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Church,3051.74,,85418590.0,127020.0,15860.0,282.0,30872520.0,348.0,12119440.0,-19054.0,2.0,20298364.0,42.0,0.338361,62516410.0,,19286.0,15.72,593687628.0,ID,18999460.0,2022-06-30,298359004.0,89347.0,1754600516.0,2021-07-01 00:00:00,170715326.0,310558026.0,,31213327.0,56157433.0,322758593.0,2021
ST. ANNS HOSPITAL (360012),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Church,2548.63,,40826237.0,102565.0,14562.0,252.0,13999770.0,281.0,8169655.0,1415.0,1.0,20098291.0,12.0,0.29494,34500257.0,,10750.0,13.12,348789205.0,OH,14146954.0,2022-06-30,113954193.0,59101.0,1182576928.0,2021-07-01 00:00:00,110764546.0,89832560.0,,14175062.0,31224731.0,217442371.0,2021
ST. ANTHONY HOSPITAL (381319),General Short Term (Critical Access Hospitals),Voluntary Nonprofit-Other,211.38,,20045696.0,9125.0,1287.0,20.0,6033161.0,25.0,1790438.0,,2.0,1718417.0,5.0,0.406342,,,2062.0,,73542476.0,OR,2472517.0,2022-06-30,31948711.0,5367.0,180986628.0,2021-07-01 00:00:00,,30600370.0,,7638857.0,,42820759.0,2021
ST. ANTHONY REGIONAL HOSPITAL (160005),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Church,434.37,,6963241.0,17885.0,1576.0,43.0,10883924.0,49.0,1014088.0,23315.0,2.0,890217.0,6.0,0.437625,6131386.0,,2942.0,,76226518.0,IA,1398050.0,2022-06-30,37239719.0,6658.0,174182260.0,2021-07-01 00:00:00,25252312.0,40040787.0,1805.0,10829547.0,8058309.0,21674404.0,2021
ST. ANTHONYS HOSPITAL (100067),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Other,1773.07,,20036318.0,119720.0,15805.0,300.0,25072135.0,328.0,25915416.0,-110635.0,2.0,27863017.0,28.0,0.180103,54034782.0,,21990.0,,369384020.0,FL,31184281.0,2021-12-31,138148759.0,76443.0,2050957882.0,2021-01-01 00:00:00,129420684.0,74954229.0,,25715647.0,47455086.0,234345291.0,2021
ST. ANTHONYS MEMORIAL HOSPITAL (140032),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Church,374.94,,18608065.0,48545.0,3189.0,123.0,13120362.0,133.0,2553893.0,32272.0,2.0,5130313.0,10.0,0.286209,16995666.0,,6165.0,,120691411.0,IL,4075349.0,2022-06-30,42820319.0,12805.0,421689193.0,2021-07-01 00:00:00,27899878.0,40410405.0,,13985856.0,15846701.0,95537276.0,2021
ST. BARANBAS BEHAVIORAL HEALTH (314022),Psychiatric,Voluntary Nonprofit-Other,109.2,,,14600.0,957.0,40.0,78901.0,40.0,,,1.0,,,,,,3362.0,,10917796.0,NJ,,2021-12-31,8662930.0,10057.0,17259263.0,2021-01-01 00:00:00,8662930.0,12187021.0,,78960.0,,,2021
ST. BERNARD HOSPITAL (140103),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Church,576.03,,25400870.0,41610.0,2473.0,104.0,1051681.0,114.0,4577105.0,-11158.0,1.0,617645.0,10.0,0.538081,8123390.0,,3385.0,4.0,87615517.0,IL,4845355.0,2021-12-31,42245865.0,15915.0,162829627.0,2021-01-01 00:00:00,37377348.0,35354229.0,80017.0,1221261.0,7497802.0,92752263.0,2021
ST. BERNARD PARISH HOSPITAL (190308),General Short Term (Acute Care Hospitals),Governmental-Hospital District,284.63,,41714423.0,14600.0,1428.0,32.0,1451888.0,40.0,173081.0,-9951.0,1.0,2613556.0,8.0,0.289317,2763558.0,,1110.0,0.04,43543255.0,LA,938308.0,2021-12-31,9336608.0,6072.0,150503605.0,2021-01-01 00:00:00,19808332.0,39408060.0,,1451474.0,2508310.0,55023721.0,2021
ST. BERNARDINE MEDICAL CENTER (050129),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Other,1405.15,,108068395.0,119720.0,13197.0,256.0,5423088.0,313.0,6630365.0,-54137.0,2.0,7627082.0,37.0,0.158768,38770203.0,,10084.0,57.8,336014302.0,CA,8037851.0,2022-06-30,157880714.0,70859.0,2116386803.0,2021-07-01 00:00:00,157965632.0,602331889.0,293191.0,5422518.0,32109782.0,900477466.0,2021
ST. CATHERINE HOSPITAL (150008),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Other,784.03,,35084249.0,43435.0,5174.0,112.0,5622869.0,119.0,1965837.0,5928.0,1.0,5817615.0,7.0,0.230451,14317587.0,,6314.0,,126032070.0,IN,3396456.0,2022-06-30,60760665.0,29315.0,546892764.0,2021-07-01 00:00:00,57360739.0,33645765.0,,5869009.0,12739282.0,205253114.0,2021
ST. CATHERINE OF SIENA MEDICAL CENTE (330401),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Church,1139.1,,24720673.0,92710.0,9480.0,224.0,13158788.0,254.0,3245935.0,224778.0,1.0,11816250.0,12.0,0.229683,52107853.0,,23013.0,,257200550.0,NY,5999755.0,2021-12-31,125442346.0,46239.0,1119807333.0,2021-01-01 00:00:00,90498638.0,202300000.0,,13219383.0,47810666.0,134821898.0,2021
ST. CATHERINES REHABILITATION HOSP (103026),Rehabilitation,Voluntary Nonprofit-Church,93.31,,,21900.0,642.0,60.0,4779.0,60.0,,,1.0,,,,,,5625.0,,40144092.0,FL,,2021-09-30,18337310.0,9948.0,54927003.0,2020-10-01 00:00:00,,33924826.0,,3725.0,,,2021
ST. CHARLES MED CTR - PRINEVILLE (381313),General Short Term (Critical Access Hospitals),Voluntary Nonprofit-Other,146.29,,6679537.0,5840.0,576.0,16.0,3847934.0,16.0,795871.0,,2.0,1510139.0,,0.434005,,,1930.0,,40698528.0,OR,1433178.0,2021-12-31,18855454.0,3776.0,93774411.0,2021-01-01 00:00:00,,,,3969061.0,,21354275.0,2021
ST. CHARLES MED CTR-REDMOND (380040),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Other,344.08,,17734949.0,14760.0,2511.0,30.0,6098641.0,36.0,2131497.0,42329.0,2.0,2951400.0,6.0,0.361894,14092318.0,,5259.0,,86743365.0,OR,3198065.0,2022-02-14,35442633.0,13377.0,239692485.0,2021-01-01 00:00:00,29602809.0,,,6120385.0,15312100.0,51502264.0,2021
ST. CHARLES PARISH HOSPITAL (190079),General Short Term (Acute Care Hospitals),Governmental-Hospital District,331.08,,11980301.0,9855.0,699.0,19.0,1453539.0,27.0,272245.0,,1.0,2022416.0,8.0,0.422997,1609711.0,,509.0,1.66,69421680.0,LA,1118244.0,2022-07-31,12583799.0,3040.0,164118451.0,2021-08-01 00:00:00,21482577.0,57518930.0,,1493635.0,1298936.0,42190965.0,2021
ST. CHARLES SURGICAL HOSPITAL (190300),General Short Term (Acute Care Hospitals),Proprietary-Partnership,81.55,,,14235.0,597.0,39.0,305348.0,39.0,,,1.0,,,0.130778,652355.0,,222.0,,21131450.0,LA,,2021-12-31,5952417.0,1843.0,161582963.0,2021-01-01 00:00:00,6685539.0,3098766.0,,305348.0,558513.0,,2021
ST. CLAIR MEMORIAL HOSPITAL (390228),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Other,1492.25,,12676227.0,108040.0,13850.0,257.0,21368588.0,296.0,3431619.0,11546.0,1.0,6487003.0,12.0,0.219873,31334297.0,,13985.0,,323517376.0,PA,4929658.0,2022-06-30,101735755.0,62743.0,1471379932.0,2021-07-01 00:00:00,105951332.0,225110114.0,,21318212.0,27491637.0,103572384.0,2021
ST. CLAIRE MEDICAL CENTER (180018),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Other,964.32,,32576712.0,32850.0,4305.0,76.0,8544522.0,90.0,410348.0,31015.0,2.0,5655911.0,14.0,0.284237,15289664.0,,5428.0,15.48,143134309.0,KY,2061975.0,2022-06-30,87734996.0,20469.0,503573955.0,2021-07-01 00:00:00,50537246.0,88317728.0,,8818037.0,13788169.0,141359747.0,2021
ST. CLARE HOSPITAL (520057),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Church,279.68,,4007405.0,15695.0,1553.0,37.0,7795431.0,43.0,1012480.0,89506.0,2.0,4226024.0,6.0,0.223151,7858380.0,,2930.0,5.04,51076528.0,WI,2011296.0,2021-12-31,21923882.0,5827.0,228887614.0,2021-01-01 00:00:00,18722523.0,47158796.0,,7786787.0,7917210.0,36656734.0,2021
ST. CLOUD HOSPITAL (240036),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Other,4500.43,,96049312.0,167900.0,21087.0,381.0,65639232.0,460.0,4199478.0,77557.0,2.0,16802251.0,43.0,0.346099,120924180.0,,27143.0,18.05,772916589.0,MN,10020159.0,2022-06-30,413040574.0,108769.0,2233224842.0,2021-07-01 00:00:00,283966219.0,297555354.0,870191.0,66121307.0,115391682.0,362405003.0,2021
ST. CLOUD REGIONAL MEDICAL CENTER (100302),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Other,332.69,,2391366.0,30660.0,8557.0,76.0,1434596.0,84.0,2803140.0,-5383.0,1.0,8805568.0,8.0,0.145641,8605143.0,,4305.0,,68499528.0,FL,4141685.0,2021-09-30,20190575.0,16843.0,470331142.0,2021-01-01 00:00:00,21281956.0,15373177.0,,1460747.0,7771079.0,43934732.0,2021
ST. DAVIDS MEDICAL CENTER (450431),General Short Term (Acute Care Hospitals),Proprietary-Partnership,2250.43,,46622140.0,189070.0,29978.0,383.0,48033523.0,520.0,31339190.0,439636.0,1.0,17425721.0,70.0,0.103273,118201724.0,,29477.0,,602686148.0,TX,33642339.0,2021-12-31,187579135.0,134504.0,5835836989.0,2021-01-01 00:00:00,179604147.0,-1765848144.0,,48026268.0,109925584.0,454450281.0,2021
ST. DOMINIC-JACKSON MEMORIAL HOSP (250048),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Church,2736.14,,36504126.0,191990.0,47094.0,438.0,45216694.0,526.0,22205282.0,-291453.0,1.0,7795264.0,88.0,0.25813,97833537.0,,42536.0,,424298496.0,MS,24423376.0,2021-12-31,221433278.0,119536.0,1643736492.0,2021-01-01 00:00:00,174654839.0,174039205.0,969682.0,45152281.0,87105554.0,150468473.0,2021
ST. ELIZABETH FLORENCE (180045),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Church,814.35,,27311109.0,48910.0,8259.0,116.0,8345662.0,134.0,2620927.0,2972.0,1.0,6792757.0,18.0,0.290611,23393457.0,,10622.0,,167610179.0,KY,4634498.0,2021-12-31,64096175.0,37889.0,576750450.0,2021-01-01 00:00:00,60036855.0,47793343.0,60000.0,8482872.0,21319719.0,119545999.0,2021
ST. ELIZABETH HEALTH CENTER (360064),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Church,1748.3,,63084624.0,124465.0,18501.0,263.0,16917251.0,341.0,4885279.0,-262672.0,2.0,25764571.0,58.0,0.179723,73949184.0,,20142.0,87.39,395413079.0,OH,9801225.0,2021-12-31,119576772.0,92231.0,2200120298.0,2021-01-01 00:00:00,105929233.0,34893190.0,,17241091.0,69687115.0,476274030.0,2021
ST. ELIZABETH HOSP. OF WABASHA  INC. (241335),General Short Term (Critical Access Hospitals),Voluntary Nonprofit-Church,197.28,,1199527.0,5110.0,125.0,14.0,3895982.0,14.0,184942.0,,1.0,1171175.0,,0.925876,,,808.0,,42262686.0,MN,1251707.0,2021-12-31,18817581.0,1314.0,45646138.0,2021-01-01 00:00:00,,8209551.0,,3858857.0,,2821707.0,2021
ST. ELIZABETH HOSPITAL (140187),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Church,982.92,,39215982.0,52560.0,9002.0,124.0,22279822.0,144.0,4071139.0,59097.0,1.0,12596187.0,20.0,0.205239,38251898.0,,13397.0,12.74,249151635.0,IL,6793321.0,2022-06-30,73514011.0,42393.0,1213956906.0,2021-07-01 00:00:00,63167776.0,645676729.0,,22653928.0,35283270.0,267680303.0,2021
ST. ELIZABETH MEDICAL CENTER (330245),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Church,1109.2,,26770188.0,64605.0,7844.0,119.0,12460180.0,177.0,717609.0,-232313.0,1.0,10310377.0,49.0,0.222614,42102758.0,,16691.0,30.7,179896482.0,NY,3064566.0,2021-12-31,96213359.0,46562.0,808108125.0,2021-01-01 00:00:00,75213868.0,140340984.0,386836.0,12683315.0,38182720.0,158370513.0,2021
ST. ELIZABETHS HOSPITAL (094001),Psychiatric,Governmental-City,858.0,,,106580.0,2395.0,292.0,2591119.0,292.0,,,1.0,,,,,,106.0,20.87,96515945.0,DC,,2021-09-30,77417168.0,72983.0,90925531.0,2020-10-01 00:00:00,75275939.0,,,458552.0,,,2021
ST. FRANCES CABRINI HOSPITAL (190019),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Church,1221.07,,39122074.0,97820.0,11776.0,222.0,22711208.0,268.0,6785895.0,-89247.0,1.0,6710702.0,26.0,0.184074,46680409.0,,19484.0,,310805172.0,LA,8363148.0,2022-06-30,85616472.0,63272.0,1688475831.0,2021-07-01 00:00:00,93899496.0,23732800.0,113592.0,22644351.0,43460835.0,341228877.0,2021
ST. FRANCIS BARTLETT MED CTR (440228),General Short Term (Acute Care Hospitals),Proprietary-Corporation,393.9,,8038981.0,71540.0,7179.0,138.0,6649118.0,196.0,7605029.0,311.0,1.0,20115084.0,48.0,0.094548,24832765.0,,10918.0,,118988354.0,TN,9758330.0,2022-05-31,43334748.0,36199.0,1258500955.0,2021-06-01 00:00:00,44047686.0,16906761.0,,6637440.0,22543944.0,152194758.0,2021
ST. FRANCIS HOSPITAL  INC. (110129),General Short Term (Acute Care Hospitals),Proprietary-Corporation,1437.1,,17342520.0,113880.0,10926.0,280.0,16801897.0,312.0,6171494.0,-210150.0,1.0,29507902.0,32.0,0.239437,36014838.0,,14195.0,,219391241.0,GA,13383220.0,2021-12-31,107579302.0,59378.0,916280409.0,2021-01-01 00:00:00,71261590.0,281544410.0,354483.0,17133281.0,31109626.0,84484302.0,2021
ST. FRANCIS HOSPITAL  WILMINGTON (080003),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Other,825.45,,40507243.0,53290.0,5220.0,130.0,7626140.0,146.0,5144230.0,-21940.0,1.0,7686543.0,16.0,0.294322,14080711.0,,5341.0,16.63,135654303.0,DE,7433644.0,2022-06-30,69379554.0,18422.0,460905129.0,2021-07-01 00:00:00,44370375.0,124982117.0,100487.0,7188433.0,12958294.0,143833319.0,2021
ST. FRANCIS HOSPITAL (141350),General Short Term (Critical Access Hospitals),Voluntary Nonprofit-Church,182.73,,9070527.0,9125.0,970.0,25.0,2572231.0,25.0,881449.0,,2.0,2722469.0,,0.251361,,,1788.0,,40385039.0,IL,1625635.0,2022-06-30,12900716.0,3649.0,160665189.0,2021-07-01 00:00:00,,18657076.0,,3215587.0,,50851267.0,2021
ST. FRANCIS HOSPITAL (231337),General Short Term (Critical Access Hospitals),Voluntary Nonprofit-Church,366.95,,6090260.0,9125.0,1593.0,16.0,3348592.0,25.0,1877365.0,,2.0,3696179.0,9.0,0.279229,,,1327.0,,85987137.0,MI,2970923.0,2021-09-30,33427749.0,4553.0,307944790.0,2020-10-01 00:00:00,,82310427.0,,5203335.0,,50676100.0,2021
ST. FRANCIS HOSPITAL (330182),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Church,2882.3,,13430555.0,132860.0,19700.0,284.0,93730234.0,364.0,6492065.0,1510411.0,1.0,26743077.0,40.0,0.158727,195175458.0,,55879.0,11.89,643331426.0,NY,10850432.0,2021-12-31,312360533.0,102235.0,4053063731.0,2021-01-01 00:00:00,230355927.0,595567000.0,,93883069.0,181466653.0,208490847.0,2021
ST. FRANCIS HOSPITAL (440183),General Short Term (Acute Care Hospitals),Proprietary-Corporation,731.56,,23844898.0,127385.0,11161.0,300.0,9638658.0,349.0,16777142.0,14720.0,1.0,26290664.0,37.0,0.112396,33924036.0,,12433.0,18.77,235243313.0,TN,20151286.0,2022-05-31,76985073.0,61691.0,2092994982.0,2021-06-01 00:00:00,73895884.0,149467185.0,,9464823.0,29576700.0,362505504.0,2021
ST. FRANCIS MEDICAL CENTER (050104),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Other,1491.93,,,129210.0,16603.0,289.0,2446491.0,354.0,3632474.0,6265.0,1.0,6211798.0,36.0,0.248897,33507592.0,,8530.0,,404758455.0,CA,5291050.0,2021-12-31,142228831.0,93925.0,1626211809.0,2021-01-01 00:00:00,143105388.0,292601851.0,,2446556.0,30168356.0,,2021
ST. FRANCIS MEDICAL CENTER (190125),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Church,1323.06,,34744700.0,118260.0,11594.0,241.0,17279166.0,324.0,1647217.0,-5123.0,1.0,11844990.0,42.0,0.224428,38598823.0,,16428.0,,247837922.0,LA,4555181.0,2022-06-30,112384475.0,65569.0,1104306923.0,2021-07-01 00:00:00,85566159.0,193792356.0,,17236137.0,36199144.0,254329341.0,2021
ST. FRANCIS MEDICAL CENTER (241377),General Short Term (Critical Access Hospitals),Voluntary Nonprofit-Church,93.36,,5082278.0,9125.0,232.0,25.0,2392487.0,25.0,429152.0,,2.0,796211.0,,0.673455,,,1494.0,,23199790.0,MN,948591.0,2022-06-30,9275195.0,1982.0,34448904.0,2021-07-01 00:00:00,,6099396.0,,2381425.0,,7641326.0,2021
ST. FRANCIS MEDICAL CENTER (310021),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Other,642.18,,24671630.0,48910.0,3045.0,110.0,6735556.0,134.0,5221196.0,,1.0,6731239.0,12.0,0.152529,13934307.0,,3617.0,29.31,116476878.0,NJ,6343341.0,2022-06-30,52331059.0,17371.0,763639035.0,2021-07-01 00:00:00,44664374.0,224063045.0,,6039662.0,13714547.0,232602165.0,2021
ST. FRANCIS MEDICAL CENTER (490136),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Church,824.73,,33842284.0,48545.0,9364.0,106.0,15176134.0,133.0,7258570.0,-2206.0,1.0,17308474.0,16.0,0.20392,38632909.0,,11049.0,27.08,234813025.0,VA,10858737.0,2022-08-31,68270107.0,43066.0,1151496330.0,2021-09-01 00:00:00,65274688.0,121115301.0,,15102257.0,34638767.0,170630818.0,2021
ST. FRANCIS REGIONAL MEDICAL CENTER (240104),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Other,686.78,,1715701.0,32485.0,4632.0,89.0,7834232.0,89.0,1977694.0,65404.0,1.0,6233851.0,,0.381134,12444301.0,,3834.0,,153486256.0,MN,4346444.0,2021-12-31,65371913.0,18088.0,402709087.0,2021-01-01 00:00:00,56514707.0,59857798.0,,7922453.0,11510354.0,7864398.0,2021
ST. GABRIELS HOSPITAL (241370),General Short Term (Critical Access Hospitals),Voluntary Nonprofit-Other,223.59,,9397437.0,9125.0,685.0,19.0,4668942.0,25.0,488041.0,,2.0,1599935.0,,0.415887,,,910.0,,57543160.0,MN,1148890.0,2022-06-30,31912198.0,2971.0,138362354.0,2021-07-01 00:00:00,,28961072.0,,4414459.0,,28744197.0,2021
ST. HELENA PARISH HOSPITAL (191300),General Short Term (Critical Access Hospitals),Governmental-Hospital District,112.32,,1519514.0,9125.0,33.0,25.0,912754.0,25.0,,,2.0,597441.0,,1.131101,,,660.0,,9920998.0,LA,653077.0,2021-10-31,7792635.0,1553.0,8771097.0,2020-11-01 00:00:00,,5816088.0,,837301.0,,2096445.0,2021
ST. JAMES BEHAVIORAL HEALTH HOSP (194088),Psychiatric,Proprietary-Corporation,88.42,,,11680.0,1300.0,32.0,795268.0,32.0,,,1.0,,,,,,679.0,,7081004.0,LA,,2021-12-31,5017150.0,9565.0,22578554.0,2021-01-01 00:00:00,5017150.0,954147.0,,795268.0,,,2021
ST. JAMES HOSPITAL (330151),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Other,270.7,,5894875.0,5475.0,960.0,15.0,2919547.0,15.0,215023.0,3071.0,2.0,1442678.0,,0.506495,3792775.0,,1664.0,,43923174.0,NY,926854.0,2022-06-30,18315980.0,4691.0,86719857.0,2021-07-01 00:00:00,15642646.0,31861907.0,,2917721.0,4272722.0,23513549.0,2021
ST. JAMES PARISH HOSPITAL (191305),General Short Term (Critical Access Hospitals),Governmental-Hospital District,195.17,,6123939.0,9125.0,290.0,25.0,1548858.0,25.0,75971.0,,2.0,884364.0,,0.580731,,,557.0,,27680137.0,LA,576426.0,2022-03-31,12269277.0,1945.0,47664340.0,2021-04-01 00:00:00,,16892406.0,,1389206.0,,9776585.0,2021
ST. JOHN BRIGHTON (230279),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Other,100.34,,,36135.0,1346.0,99.0,465.0,99.0,9561.0,,1.0,264008.0,,0.867202,1671155.0,,2122.0,,12714954.0,MI,233412.0,2022-06-30,6923398.0,12788.0,14662048.0,2021-07-01 00:00:00,6117596.0,2821970.0,,465.0,1471482.0,,2021
ST. JOHN BROKEN ARROW (370235),General Short Term (Acute Care Hospitals),Proprietary-Corporation,202.15,,4601995.0,16060.0,1631.0,44.0,6395946.0,44.0,3390490.0,27119.0,1.0,5587132.0,,0.203099,5591269.0,,1568.0,,55454028.0,OK,4553334.0,2022-06-30,15315681.0,4867.0,273039935.0,2021-07-01 00:00:00,16649580.0,9136350.0,,6377413.0,4968335.0,32093448.0,2021
ST. JOHN MEDICAL CENTER (370114),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Church,2007.17,,52572981.0,180675.0,21968.0,394.0,24991476.0,495.0,32524171.0,-145749.0,2.0,40917459.0,63.0,0.267907,115403455.0,,36439.0,64.03,509531328.0,OK,43720782.0,2022-06-30,159206973.0,142579.0,1901896816.0,2021-07-01 00:00:00,162051246.0,134041458.0,,25585546.0,107898725.0,301814807.0,2021
ST. JOHN MEDICAL CENTER (500041),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Church,1223.0,,29376673.0,46150.0,7157.0,88.0,23212309.0,104.0,6531423.0,-16860.0,1.0,7248089.0,16.0,0.270853,22194069.0,,8818.0,,251715589.0,WA,8596588.0,2022-06-30,133309232.0,34527.0,929344609.0,2021-07-01 00:00:00,99617582.0,,,23898087.0,19917852.0,226947341.0,2021
ST. JOHN OWASSO (370227),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Church,152.55,,3553683.0,13140.0,1606.0,36.0,2137369.0,36.0,2330405.0,11514.0,1.0,4266137.0,,0.222591,3394768.0,,1168.0,,32562890.0,OK,3296272.0,2022-06-30,12289052.0,5716.0,146290106.0,2021-07-01 00:00:00,13074595.0,6228260.0,25193.0,2131097.0,2856526.0,24325467.0,2021
ST. JOHN REHABILITATION HOSPITAL  (373034),Rehabilitation,Proprietary-Partnership,172.03,,,21900.0,1694.0,60.0,79.0,60.0,,,1.0,,,,,,11321.0,,23427124.0,OK,,2021-09-30,12272827.0,20662.0,49606717.0,2020-10-01 00:00:00,11913457.0,20687894.0,,79.0,,,2021
ST. JOHNS HOSPITAL (140053),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Church,2007.88,,137865047.0,156593.0,18756.0,302.0,35968544.0,432.0,4619398.0,-111828.0,1.0,13317025.0,74.0,0.184484,84540816.0,,32858.0,74.2,421621092.0,IL,7397812.0,2022-06-30,148477214.0,113908.0,2285409916.0,2021-07-01 00:00:00,135326639.0,408234382.0,,36441710.0,79084675.0,746714127.0,2021
ST. JOHNS HOSPITAL (530015),General Short Term (Acute Care Hospitals),Governmental-Hospital District,675.96,,3674094.0,17520.0,1711.0,42.0,11809766.0,48.0,1487278.0,50069.0,2.0,6876165.0,6.0,0.534481,10766463.0,,2824.0,,128030799.0,WY,5161559.0,2022-06-30,65437242.0,6773.0,239542104.0,2021-07-01 00:00:00,44494576.0,55434840.0,39536.0,11785285.0,12534541.0,6367580.0,2021
ST. JOHNS REGIONAL MEDICAL CENTER (050082),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Church,1455.87,,89279391.0,110960.0,12140.0,256.0,25823538.0,304.0,7037405.0,-18333.0,1.0,10674148.0,28.0,0.195089,76547703.0,,23092.0,,445363588.0,CA,9217428.0,2022-06-30,180112365.0,62666.0,2282869111.0,2021-07-01 00:00:00,164131059.0,625003895.0,217658.0,26060081.0,71561498.0,561465055.0,2021
ST. JOHNS RIVERSIDE HOSPITAL (330208),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Other,1668.66,,65513828.0,116435.0,15518.0,303.0,11259356.0,319.0,1078621.0,92431.0,2.0,11267474.0,16.0,0.302113,47910885.0,,18430.0,54.6,263480436.0,NY,4488958.0,2021-12-31,135892218.0,87779.0,872125469.0,2021-01-01 00:00:00,126109805.0,189662029.0,,11054570.0,43445174.0,292291051.0,2021
