Hospital,Hospital type,Control type,HAC reduction adjustment amount,NUMBER OF BEDS: Adults & Pediatrics,IPPS Interim payment,HVBP payment adjustment amount,Number of Interns & Residents,Total Days Title XVIII,Fiscal Year Begin Date,Fiscal Year End Date,"Donations, Land Improvements",Total Days,Total Bad Debt expense,Urban (1) and Rural (2) Indicator,Cost of Uncompensated Care,Total cost of charity care,Total Salaries,NUMBER OF BEDS: ICU,REIMBURSEMENT SETTLEMENT: Interim payments,NUMBER OF BEDS: Total Hospital,IPPS Payment amount (unadjusted),Net Revenue from Medicaid,FTE Employees on Payroll,BED DAYS: Total Hospital,"ADJUSTED SALARIES, Subtotal Salaries",Total Charges,REIMBURSEMENT SETTLEMENT: Payment to cost ratio,Medicaid charges,Cost To Charge Ratio,Total Costs,Total Liabilities,REIMBURSEMENT SETTLEMENT: Subtotal,State,Total discharges,Beginning FFY
RUSH UNIVERSITY MEDICAL CENTER (140119),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Other,,385.0,246794208.0,241112.0,8428.16,44083.0,2021-07-01 00:00:00,2022-06-30,,161083.0,30785450.0,2.0,28137660.0,19131539.0,1030099098.0,,116359206.0,575.0,245487646.0,186949417.0,615.74,211526.0,439654159.0,4473935369.0,,975099324.0,0.272853,1220724883.0,1946473072.0,114488379.0,IL,26830.0,2021
RUSK REHAB HOSPITAL (263027),Rehabilitation,Proprietary-Partnership,,60.0,,,152.43,5586.0,2021-01-01 00:00:00,2021-12-31,,16639.0,,1.0,,,11240928.0,,,60.0,,,4.21,21900.0,10598476.0,36353935.0,,,,18175549.0,7611362.0,,MO,1111.0,2021
RUSK STATE HOSPITAL (454009),Psychiatric,Governmental-State,,259.0,,,1009.15,52.0,2021-09-01 00:00:00,2022-08-31,,67341.0,,1.0,,,47015717.0,,846.0,259.0,,,,94535.0,,45704049.0,,,,68637095.0,2830528.0,849.0,TX,118.0,2021
RUSSELL COUNTY HOSPITAL (181330),General Short Term (Critical Access Hospitals),Voluntary Nonprofit-Other,,23.0,,,191.54,918.0,2021-07-01 00:00:00,2022-06-30,,2099.0,1308808.0,2.0,636612.0,147848.0,16676824.0,2.0,2208645.0,25.0,,6487092.0,,9125.0,,79467341.0,,21221140.0,0.38096,30273908.0,5219901.0,2512636.0,KY,377.0,2021
RUSSELL COUNTY HOSPITAL (490002),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Other,,43.0,3773707.0,,128.14,1769.0,2020-10-01 00:00:00,2021-09-30,,7353.0,2208714.0,2.0,1048543.0,592016.0,10347982.0,5.0,1588315.0,48.0,3473332.0,1607167.0,,17520.0,8683224.0,122558217.0,,25643166.0,0.189558,23231931.0,5655874.0,1513038.0,VA,1673.0,2021
RUSSELL MEDICAL CENTER (010065),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Other,,39.0,5328660.0,33951.0,71.0,2040.0,2021-01-01 00:00:00,2021-12-31,,7273.0,6047536.0,2.0,1776433.0,86532.0,32040193.0,6.0,9895339.0,45.0,4805074.0,3186535.0,,16425.0,23361755.0,233437423.0,,19419946.0,0.275779,64377237.0,52236106.0,9603313.0,AL,1716.0,2021
RUSSELL REGIONAL HOSPITAL (171350),General Short Term (Critical Access Hospitals),Voluntary Nonprofit-Other,,21.0,,,121.23,1751.0,2021-08-01 00:00:00,2022-07-31,,2066.0,1366718.0,2.0,933842.0,68553.0,10916686.0,,3530733.0,21.0,,1457272.0,,7546.0,,26930734.0,,2192881.0,0.696454,18756008.0,9110168.0,3166657.0,KS,292.0,2021
RUSSELLVILLE HOSPITAL (010158),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Other,,43.0,3382665.0,-3489.0,172.16,2026.0,2021-01-01 00:00:00,2021-12-31,,4945.0,5536402.0,2.0,1516783.0,188445.0,10005687.0,6.0,1521258.0,49.0,3255538.0,1105378.0,,17885.0,8654035.0,115303293.0,,14689082.0,0.237085,27336648.0,11668296.0,1426277.0,AL,1006.0,2021
RUTHERFORD HOSPITAL  INC. (340013),General Short Term (Acute Care Hospitals),Proprietary-Corporation,98296.0,101.0,9069414.0,-24227.0,350.64,3294.0,2021-06-01 00:00:00,2022-05-31,,10331.0,11883854.0,2.0,4262634.0,2379957.0,30255901.0,18.0,4530612.0,119.0,9501821.0,2630539.0,,43435.0,20603392.0,366185453.0,,18864025.0,0.150508,55113848.0,17122966.0,4291990.0,NC,2118.0,2021
RUTLAND REGIONAL MEDICAL CENTER (470005),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Other,,106.0,23487650.0,129110.0,1250.1,13357.0,2020-10-01 00:00:00,2021-09-30,,29821.0,10387610.0,2.0,7052769.0,2725255.0,128687360.0,13.0,18066125.0,119.0,35464775.0,30274700.0,,43435.0,103978470.0,548101654.0,,91791676.0,0.421457,231001021.0,114212876.0,29958794.0,VT,5802.0,2021
RWJ UNIVERSITY HOSPITAL HAMILTON (310110),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Other,,132.0,24441491.0,44702.0,912.47,12185.0,2021-01-01 00:00:00,2021-12-31,,32055.0,6860307.0,1.0,12227601.0,11037916.0,70479261.0,20.0,12190174.0,152.0,26303174.0,11617630.0,,55480.0,68130559.0,1232162639.0,,134062138.0,0.148057,182430034.0,173596773.0,12198590.0,NJ,6039.0,2021
RYDER MEMORIAL HOSPITAL (400007),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Church,,136.0,3297349.0,,458.18,954.0,2021-01-01 00:00:00,2021-12-31,,18586.0,118564.0,1.0,42852.0,,14202552.0,29.0,54483.0,165.0,4350667.0,,,60225.0,11766372.0,39981934.0,,12150444.0,0.794651,31771665.0,22698008.0,54353.0,PR,3079.0,2021
S.E. LACKEY MEMORIAL HOSPITAL (251300),General Short Term (Critical Access Hospitals),Voluntary Nonprofit-Other,,25.0,,,170.0,1893.0,2021-01-01 00:00:00,2021-12-31,,3873.0,9654205.0,2.0,4510689.0,206654.0,14929447.0,,3072150.0,25.0,,2153571.0,,9125.0,,70652986.0,,8918320.0,0.446881,31573454.0,11721623.0,2478531.0,MS,339.0,2021
S.E. REGL MEDICAL CENTER (340050),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Other,318154.0,233.0,32388369.0,152444.0,1384.69,12567.0,2020-10-01 00:00:00,2021-06-30,,46949.0,20623823.0,2.0,17642802.0,11617220.0,84153442.0,25.0,12651248.0,258.0,33975392.0,21741743.0,70.6,70434.0,75000272.0,650230157.0,,119855310.0,0.285609,185711266.0,40516045.0,11891189.0,NC,9202.0,2021
S.E. REGL MEDICAL CENTER (340050),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Other,94696.0,188.0,34794229.0,45631.0,1425.63,13816.0,2021-07-01 00:00:00,2022-06-30,,61307.0,24935777.0,2.0,32906729.0,24604940.0,105006668.0,21.0,14895438.0,209.0,37468370.0,66236107.0,73.43,76285.0,98316797.0,858083193.0,,193545267.0,0.332056,284931334.0,237959095.0,14377501.0,NC,11438.0,2021
SA WARM SPRINGS REHAB HOSP (453035),Rehabilitation,Proprietary-Corporation,,134.0,,,435.32,26138.0,2021-06-01 00:00:00,2022-05-31,,39653.0,,1.0,,,27141483.0,,490905.0,134.0,,,2.43,48910.0,,221243887.0,,,,58138532.0,20161158.0,494227.0,TX,3368.0,2021
SABINE MEDICAL CENTER (190218),General Short Term (Acute Care Hospitals),Proprietary-Corporation,,36.0,1329838.0,,138.71,698.0,2021-04-01 00:00:00,2022-03-31,,1433.0,124065.0,2.0,43424.0,,9013625.0,,910835.0,36.0,1296762.0,3607763.0,,13140.0,8207697.0,41706293.0,,14537021.0,0.465731,19423919.0,7688922.0,910835.0,LA,357.0,2021
SACRED HEART HOSPITAL (520013),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Other,,146.0,25423036.0,2716.0,640.03,10225.0,2021-07-01 00:00:00,2022-06-30,,33255.0,4400168.0,1.0,3714806.0,2382641.0,51740221.0,14.0,8045362.0,168.0,27929585.0,27560410.0,14.71,61320.0,45229749.0,447046408.0,,127295689.0,0.288476,128961973.0,84512181.0,8077020.0,WI,6181.0,2021
SACRED HEART MEDICAL CENTER (380033),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Church,,36.0,2086473.0,8178.0,289.92,958.0,2021-07-01 00:00:00,2022-06-30,,3096.0,3496785.0,1.0,6228418.0,4535289.0,61865959.0,,2099725.0,36.0,2988690.0,16349831.0,,12241.0,28916095.0,304770548.0,,106728219.0,0.495613,151048337.0,,2046011.0,OR,644.0,2021
SAGAMORE CHILDRENS PSYCH CENTER (334064),Psychiatric,Governmental-Hospital District,,,,,,,2021-04-01 00:00:00,2022-03-31,,,,,,,,,,,,,,,,,,,,,,,NY,,2021
SAGE MEMORIAL HOSPITAL (031309),General Short Term (Critical Access Hospitals),Voluntary Nonprofit-Other,,25.0,,,196.88,136.0,2020-10-01 00:00:00,2021-09-30,,1215.0,,2.0,,,13771616.0,,683325.0,25.0,,,,9125.0,,24660324.0,,,1.17059,28867124.0,6635710.0,2465598.0,AZ,251.0,2021
SAGE REHAB HOSPITAL OF LAFAYETTE (713027),Rehabilitation,Proprietary-Other,,31.0,,,27.72,765.0,2021-05-01 00:00:00,2021-12-31,,1605.0,,1.0,,,951052.0,,983.0,31.0,,,,7595.0,951052.0,2837912.0,,,,2930849.0,1287546.0,983.0,LA,78.0,2021
SAGE REHABILITATION HOSPITAL (193078),Rehabilitation,Proprietary-Other,,20.0,,,48.58,1457.0,2021-01-01 00:00:00,2021-12-31,,3768.0,,1.0,,,5028604.0,,126010.0,20.0,,,,7300.0,4532050.0,11700169.0,,,,10493509.0,6126114.0,126010.0,LA,236.0,2021
SAGE SPECIALTY CARE HOSPITAL (192008),General Long Term,Proprietary-Corporation,,93.0,,,96.0,5136.0,2021-09-01 00:00:00,2022-08-31,,15563.0,,1.0,,,6499337.0,,8088.0,93.0,,,,33945.0,6499337.0,55903925.0,,,,20387350.0,4453156.0,8167.0,LA,785.0,2021
SAGE WEST HEALTH CARE (530008),General Short Term (Acute Care Hospitals),Proprietary-Corporation,108030.0,121.0,10006886.0,-9343.0,248.28,3000.0,2021-01-01 00:00:00,2021-12-31,,7084.0,14691572.0,2.0,4407162.0,1673140.0,18505340.0,12.0,4818428.0,133.0,9757544.0,5635959.0,,48545.0,16181311.0,298233974.0,,52739679.0,0.180834,53930799.0,-175665047.0,4624853.0,WY,2215.0,2021
SAINT ALPHONSUS MEDICAL CENTER - ONT (380052),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Church,,29.0,5544979.0,13440.0,284.33,1818.0,2021-07-01 00:00:00,2022-06-30,,5754.0,2460281.0,2.0,2063339.0,1233763.0,26874974.0,6.0,7267327.0,35.0,5219747.0,13695666.0,,12775.0,20314352.0,179440740.0,,46666371.0,0.335046,60120957.0,33280302.0,7042398.0,OR,1839.0,2021
SAINT ALPHONSUS MEDICAL CENTER BAKER (381315),General Short Term (Critical Access Hospitals),Voluntary Nonprofit-Church,,19.0,,,130.41,1806.0,2021-07-01 00:00:00,2022-06-30,,3082.0,927236.0,2.0,817248.0,416382.0,13693691.0,2.0,5648428.0,21.0,,5186755.0,,7665.0,,57785597.0,,11105695.0,0.56095,32414817.0,17158106.0,5453271.0,OR,884.0,2021
SAINT ALPHONSUS MEDICAL CENTER-NAMPA (130013),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Church,,74.0,14338892.0,20349.0,809.66,6139.0,2021-07-01 00:00:00,2022-06-30,,25983.0,11289695.0,2.0,8898218.0,5737578.0,71706233.0,18.0,15428481.0,96.0,16317816.0,32703517.0,,35040.0,59407697.0,675814946.0,,129866844.0,0.277198,187334564.0,99260414.0,15298849.0,ID,6512.0,2021
SAINT ALPHONSUS REGIONAL REHABILITAT (133028),Rehabilitation,Proprietary-Partnership,,40.0,,,112.26,5809.0,2020-10-01 00:00:00,2021-09-30,,12575.0,,1.0,,,8096344.0,,,40.0,,,,14600.0,8029071.0,35006016.0,,,,17313635.0,16846471.0,,ID,1015.0,2021
SAINT ANTHONY HOSPITAL (140095),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Other,,94.0,4967356.0,5982.0,718.82,2139.0,2021-07-01 00:00:00,2022-06-30,,18718.0,6855698.0,1.0,7964048.0,5600289.0,64330589.0,15.0,1584408.0,109.0,6137634.0,69511227.0,6.66,39785.0,57356174.0,308597633.0,,339468925.0,0.344221,106225665.0,51440817.0,1336921.0,IL,3617.0,2021
SAINT ANTHONY MEDICAL CENTER (140233),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Church,568419.0,203.0,52912912.0,-646287.0,1362.06,20708.0,2020-10-01 00:00:00,2021-09-30,,56061.0,8414943.0,2.0,7552774.0,5742695.0,99133381.0,38.0,30174243.0,241.0,60003394.0,27133510.0,8.15,87965.0,91878336.0,1542185143.0,,227801222.0,0.191522,295361786.0,184454129.0,29714160.0,IL,10042.0,2021
SAINT CLARES HOSPITAL (310050),General Short Term (Acute Care Hospitals),Proprietary-Corporation,,271.0,52845684.0,125149.0,1575.99,17082.0,2021-01-01 00:00:00,2021-12-31,,52112.0,8829217.0,1.0,7650778.0,5890110.0,125638064.0,22.0,12485449.0,309.0,58232281.0,10295717.0,22.94,112785.0,100715952.0,1408206303.0,,58733122.0,0.18558,261334501.0,225611000.0,12671080.0,NJ,13107.0,2021
SAINT FRANCIS HOSPITAL (070002),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Church,,324.0,100810402.0,25108.0,1739.87,26602.0,2020-10-01 00:00:00,2021-09-30,,107158.0,22538630.0,2.0,15855833.0,10113927.0,203963375.0,70.0,40184018.0,394.0,111802369.0,103058067.0,146.87,147198.0,175738606.0,2838725110.0,,631138883.0,0.254194,721586942.0,922565521.0,40170816.0,CT,22814.0,2021
SAINT FRANCIS HOSPITAL (370091),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Other,,687.0,137069743.0,-46124.0,5405.66,59241.0,2021-07-01 00:00:00,2022-06-30,,247265.0,43695271.0,1.0,38622636.0,28733894.0,470104541.0,100.0,63261247.0,883.0,152117005.0,141883796.0,75.19,322295.0,332875186.0,4413926650.0,,887051526.0,0.213902,944149412.0,184114871.0,64088625.0,OK,43763.0,2021
SAINT FRANCIS HOSPITAL MUSKOGEE (370025),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Other,,240.0,28701218.0,-40247.0,775.35,14396.0,2021-07-01 00:00:00,2022-06-30,,39622.0,11358035.0,2.0,6371133.0,3824204.0,71498974.0,24.0,12259826.0,264.0,32194571.0,26194300.0,,96360.0,53349051.0,705911753.0,,171064310.0,0.207386,146396230.0,17059392.0,12293800.0,OK,7959.0,2021
SAINT FRANCIS HOSPITAL SOUTH (370218),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Other,,104.0,15602756.0,26051.0,624.96,7500.0,2021-07-01 00:00:00,2022-06-30,,28194.0,18590908.0,1.0,7919989.0,4488167.0,50406301.0,,8049073.0,104.0,17839878.0,14761029.0,,37960.0,42429281.0,617594072.0,,98221562.0,0.179485,110849089.0,18871176.0,8069668.0,OK,6441.0,2021
SAINT FRANCIS HOSPITAL VINITA (370237),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Other,,35.0,4398584.0,6764.0,106.16,1567.0,2021-07-01 00:00:00,2022-06-30,,3186.0,3626231.0,2.0,1334203.0,550888.0,9743670.0,,1428263.0,35.0,3852294.0,3518405.0,,12775.0,7547209.0,93838962.0,,22894252.0,0.203983,19141591.0,2048212.0,1431993.0,OK,979.0,2021
SAINT FRANCIS MEDICAL CENTER (140067),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Church,,548.0,154682275.0,-491721.0,4814.02,51234.0,2020-10-01 00:00:00,2021-09-30,,169077.0,18366260.0,2.0,20823522.0,17295475.0,322292935.0,95.0,53567344.0,643.0,165738854.0,144614501.0,245.63,236885.0,283383446.0,4806377004.0,,1070288274.0,0.171318,823416593.0,222396956.0,53062711.0,IL,28384.0,2021
SAINT FRANCIS MEDICAL CENTER (260183),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Other,,216.0,36449776.0,-35778.0,2197.81,14029.0,2021-07-01 00:00:00,2022-06-30,,44859.0,10155999.0,1.0,21817951.0,19734724.0,97367134.0,66.0,37517619.0,282.0,38827484.0,33090962.0,,102930.0,129238709.0,1866071617.0,,300698952.0,0.173825,324369898.0,237379988.0,37226187.0,MO,8135.0,2021
SAINT FRANCIS MEMORIAL HOSPITAL (050152),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Other,,122.0,18247215.0,-41983.0,631.46,4360.0,2021-01-01 00:00:00,2021-12-31,,16118.0,1142133.0,1.0,6195146.0,5889199.0,95920573.0,18.0,5103940.0,156.0,19766877.0,254128785.0,0.25,56940.0,82711219.0,844440148.0,,248132505.0,0.236134,199400680.0,81703804.0,4672058.0,CA,2193.0,2021
SAINT FRANCIS MEMORIAL HOSPITAL (281322),General Short Term (Critical Access Hospitals),Voluntary Nonprofit-Church,,25.0,,,161.63,1457.0,2021-01-01 00:00:00,2021-12-31,,1912.0,510412.0,2.0,513854.0,220339.0,18482849.0,,6260004.0,25.0,,977039.0,,9125.0,,61777960.0,,2767009.0,0.577082,35650979.0,20219616.0,5001445.0,NE,330.0,2021
SAINT JAMES HEALTHCARE (270017),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Church,72701.0,58.0,24296655.0,20161.0,468.31,6939.0,2021-01-01 00:00:00,2021-12-31,,15814.0,2326939.0,2.0,2473750.0,1861941.0,39374380.0,11.0,10513989.0,69.0,22743791.0,11625877.0,,25185.0,34709255.0,434857118.0,,83776702.0,0.248303,107976239.0,198004307.0,12132308.0,MT,3279.0,2021
SAINT JAMES HOSPITAL (140161),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Church,,37.0,10520752.0,7608.0,255.98,3481.0,2020-10-01 00:00:00,2021-09-30,,6640.0,2649304.0,2.0,1998104.0,1400207.0,20456792.0,5.0,3974413.0,42.0,9910624.0,4109880.0,,15330.0,17773530.0,231040794.0,,44365879.0,0.207968,48049005.0,10512636.0,3851509.0,IL,1695.0,2021
SAINT JOSEPH BEREA (181329),General Short Term (Critical Access Hospitals),Voluntary Nonprofit-Church,,21.0,,,149.69,1597.0,2021-07-01 00:00:00,2022-06-30,,5273.0,2149680.0,2.0,1326699.0,580370.0,12194073.0,4.0,2314756.0,25.0,,8922677.0,,9125.0,,98984257.0,,27374307.0,0.346788,34326572.0,6364386.0,1923132.0,KY,743.0,2021
SAINT JOSEPH EAST (180143),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Church,,148.0,10322889.0,-4280.0,611.35,4039.0,2021-07-01 00:00:00,2022-06-30,,26735.0,6513256.0,1.0,4864237.0,3024230.0,51755944.0,12.0,15393808.0,160.0,12201628.0,37923900.0,,58400.0,51345658.0,664280064.0,,146500755.0,0.276269,183519679.0,65099892.0,15194259.0,KY,5741.0,2021
SAINT JOSEPH HOSPITAL (060028),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Church,,299.0,38243111.0,120358.0,2032.85,6782.0,2021-01-01 00:00:00,2021-12-31,,88012.0,16213025.0,1.0,16858431.0,14181221.0,170835142.0,65.0,8783532.0,364.0,39551777.0,46790956.0,106.7,132860.0,147082932.0,2845094033.0,,490558717.0,0.161368,459106259.0,834750438.0,10214697.0,CO,17132.0,2021
SAINT JOSEPH HOSPITAL (180010),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Church,,205.0,48682742.0,7087.0,1077.36,19169.0,2021-07-01 00:00:00,2022-06-30,,64995.0,8398997.0,1.0,6135000.0,3591470.0,94665066.0,38.0,17720550.0,255.0,52786000.0,44858443.0,0.16,93075.0,96075790.0,1098694387.0,,204828254.0,0.295431,324588766.0,194379516.0,17434845.0,KY,10296.0,2021
SAINT JOSEPH MEMORIAL HOSPITAL (141334),General Short Term (Critical Access Hospitals),Voluntary Nonprofit-Other,,25.0,,,206.08,2254.0,2021-04-01 00:00:00,2022-03-31,,3688.0,4431435.0,2.0,2455930.0,1157536.0,15525302.0,,2581851.0,25.0,,9487669.0,,9125.0,,248791159.0,,59437524.0,0.215738,53673673.0,23202482.0,2062373.0,IL,307.0,2021
SAINT JOSEPH MOUNT STERLING (180064),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Other,,38.0,4999430.0,11229.0,226.89,2416.0,2021-07-01 00:00:00,2022-06-30,,8841.0,4042638.0,2.0,2278197.0,997160.0,18645811.0,4.0,4097138.0,42.0,4770857.0,12569912.0,,15330.0,19524930.0,200219825.0,,49954670.0,0.314385,62946195.0,42746531.0,4030964.0,KY,1675.0,2021
SAINT LUKES HOSPITAL OF KANSAS CITY (260138),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Church,1173190.0,348.0,129946506.0,97840.0,3046.89,33669.0,2021-01-01 00:00:00,2021-12-31,,128627.0,28825591.0,1.0,23973745.0,18071473.0,248563405.0,71.0,60586087.0,468.0,136020482.0,-19593912.0,113.83,172880.0,217886356.0,3712944343.0,,491933255.0,0.19558,726177191.0,473805117.0,60824253.0,MO,20765.0,2021
SAINT LUKES NORTH HOSPITAL (260062),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Other,207986.0,110.0,18373301.0,-24497.0,720.0,8286.0,2021-01-01 00:00:00,2021-12-31,,29709.0,19129960.0,1.0,8577190.0,5230802.0,57601757.0,12.0,9662672.0,122.0,20916649.0,9003201.0,,44530.0,56818026.0,855523444.0,,93410432.0,0.169506,145016338.0,71381920.0,9580514.0,MO,5577.0,2021
SAINT MARYS HEALTH CARE (230059),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Church,,228.0,49579772.0,33364.0,3106.2,12935.0,2021-07-01 00:00:00,2022-06-30,,70845.0,20440220.0,2.0,13850747.0,6163199.0,291748343.0,32.0,26333497.0,275.0,54114729.0,80220776.0,90.3,93075.0,177645014.0,1372364409.0,,241742193.0,0.37963,520990839.0,547866717.0,25437357.0,MI,14954.0,2021
SAINT MARYS HOSPITAL (281342),General Short Term (Critical Access Hospitals),Voluntary Nonprofit-Church,,18.0,,,139.24,950.0,2021-07-01 00:00:00,2022-06-30,,2527.0,1267439.0,2.0,886645.0,114522.0,14070430.0,,4871690.0,18.0,,2283754.0,,6570.0,,57794615.0,,6069085.0,0.610443,35280335.0,59127173.0,5216963.0,NE,353.0,2021
SAINT THOMAS HIGHLAND HOSPITAL (440192),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Church,,12.0,1630051.0,1823.0,73.13,442.0,2021-07-01 00:00:00,2022-06-30,,1173.0,2002142.0,1.0,2109861.0,1709734.0,7578445.0,,1623298.0,12.0,1566802.0,1799368.0,,4380.0,6895651.0,122616639.0,,23869457.0,0.183506,22500867.0,8042763.0,1544744.0,TN,391.0,2021
SAINT THOMAS RUTHERFORD HOSPITAL (440053),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Church,,233.0,60372681.0,-68615.0,1449.69,26470.0,2021-07-01 00:00:00,2022-06-30,,116716.0,26294925.0,1.0,35466618.0,29846819.0,133404751.0,68.0,17586908.0,317.0,66769333.0,12532726.0,44.56,115705.0,142145075.0,1928822787.0,,222900600.0,0.206112,397553145.0,149482632.0,17272817.0,TN,20848.0,2021
SAINT THOMAS STONES RIVER HOSPITAL (440200),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Church,,21.0,1102772.0,,43.44,432.0,2021-07-01 00:00:00,2022-06-30,,2161.0,1027340.0,1.0,1436418.0,1116797.0,5056736.0,,292151.0,21.0,981248.0,127972.0,,7665.0,4187579.0,37949415.0,,6361007.0,0.307752,11678999.0,2128276.0,281513.0,TN,455.0,2021
SAINT THOMAS WEST HOSPITAL (440082),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Church,,489.0,152062775.0,-123987.0,2963.82,52315.0,2021-07-01 00:00:00,2022-06-30,,216758.0,41356686.0,1.0,64355091.0,55976923.0,276328391.0,153.0,55987326.0,686.0,173552022.0,9078808.0,56.8,250341.0,293599529.0,4984350774.0,,387011741.0,0.191731,955654040.0,599212089.0,55463780.0,TN,37655.0,2021
SAINT VINCENT HOSPITAL (220176),General Short Term (Acute Care Hospitals),Proprietary-Corporation,,228.0,63765243.0,-124053.0,1046.11,14740.0,2021-02-01 00:00:00,2022-01-31,,63146.0,15138453.0,2.0,4051612.0,596377.0,104184694.0,,32577633.0,248.0,67999435.0,56357129.0,117.17,90671.0,95480736.0,2077546260.0,,351487066.0,0.216597,449989764.0,119279213.0,32093184.0,MA,13790.0,2021
SAINT VINCENT HOSPITAL (390009),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Other,,255.0,45171250.0,-54040.0,1785.03,14881.0,2021-07-01 00:00:00,2022-06-30,,60596.0,5210614.0,2.0,2283448.0,1419136.0,104127840.0,20.0,23991502.0,316.0,46664624.0,33261084.0,44.31,110595.0,97527426.0,2502788282.0,,374111691.0,0.152081,380625302.0,129879484.0,25742597.0,PA,11603.0,2021
SAKAKAWEA MEDICAL CENTER (351310),General Short Term (Critical Access Hospitals),Voluntary Nonprofit-Other,,13.0,,,92.61,785.0,2021-07-01 00:00:00,2022-06-30,,1285.0,311478.0,2.0,296087.0,73349.0,7338042.0,,2642029.0,13.0,,227297.0,,4745.0,,17393943.0,,493589.0,0.779789,13563599.0,25047014.0,2643826.0,ND,137.0,2021
SALEM COMMUNITY HOSPITAL (360185),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Other,,77.0,8485383.0,6785.0,610.97,2977.0,2021-07-01 00:00:00,2022-06-30,,11635.0,1872388.0,2.0,2340980.0,1644298.0,44726096.0,10.0,9322446.0,87.0,9167510.0,12185731.0,,31755.0,33816421.0,257183393.0,,34931206.0,0.375747,96635979.0,84316350.0,9254361.0,OH,2447.0,2021
SALEM HEALTH WEST VALLEY (381308),General Short Term (Critical Access Hospitals),Voluntary Nonprofit-Other,,25.0,,,177.5,502.0,2021-07-01 00:00:00,2022-06-30,,2333.0,127534.0,1.0,2211777.0,2167140.0,18690322.0,,2100202.0,25.0,,6190249.0,,9125.0,,96277303.0,,24797472.0,0.351707,33861398.0,7487725.0,2134725.0,OR,23.0,2021
SALEM HOSPITAL (380051),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Other,188665.0,366.0,71435694.0,30301.0,3979.11,26121.0,2021-07-01 00:00:00,2022-06-30,,134568.0,2615437.0,2.0,27964427.0,27049023.0,446357338.0,60.0,28488910.0,453.0,72751483.0,121246294.0,,165345.0,285900477.0,2161494358.0,,443099261.0,0.325064,702624870.0,681057245.0,28073391.0,OR,22583.0,2021
SALEM MEDICAL CENTER (310091),General Short Term (Acute Care Hospitals),Proprietary-Corporation,,114.0,9133962.0,-65041.0,285.89,4009.0,2021-01-01 00:00:00,2021-12-31,,10323.0,,1.0,961929.0,961929.0,19236210.0,12.0,2992239.0,126.0,10817643.0,-2595603.0,,45990.0,20216964.0,414563747.0,,110831507.0,0.145586,60354865.0,56721640.0,2992768.0,NJ,2247.0,2021
