Hospital,Hospital type,Control type,HAC reduction adjustment amount,NUMBER OF BEDS: Adults & Pediatrics,IPPS Interim payment,HVBP payment adjustment amount,Number of Interns & Residents,Total Days Title XVIII,Fiscal Year Begin Date,Fiscal Year End Date,"Donations, Land Improvements",Total Days,Total Bad Debt expense,Urban (1) and Rural (2) Indicator,Cost of Uncompensated Care,Total cost of charity care,Total Salaries,NUMBER OF BEDS: ICU,REIMBURSEMENT SETTLEMENT: Interim payments,NUMBER OF BEDS: Total Hospital,IPPS Payment amount (unadjusted),Net Revenue from Medicaid,FTE Employees on Payroll,BED DAYS: Total Hospital,"ADJUSTED SALARIES, Subtotal Salaries",Total Charges,REIMBURSEMENT SETTLEMENT: Payment to cost ratio,Medicaid charges,Cost To Charge Ratio,Total Costs,Total Liabilities,REIMBURSEMENT SETTLEMENT: Subtotal,State,Total discharges,Beginning FFY
WESTFIELDS HOSPITAL (521345),General Short Term (Critical Access Hospitals),Voluntary Nonprofit-Other,,25.0,,,288.23,1974.0,2022-01-01 00:00:00,2022-12-31,,3657.0,1760704.0,2.0,2893658.0,2147545.0,23278504.0,,9717115.0,25.0,,4883720.0,1.97,9125.0,,127869986.0,,17039890.0,0.45946,58751165.0,13877192.0,9285086.0,WI,1039.0,2022
WESTMORELAND REGIONAL  HOSPITAL (390145),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Other,,243.0,23196567.0,,1378.15,10736.0,2022-07-01 00:00:00,2023-06-30,,64884.0,5457058.0,1.0,4621724.0,2846386.0,95800354.0,22.0,8685176.0,283.0,26210674.0,23148436.0,,103295.0,94947180.0,863579270.0,,98784879.0,0.324367,280116408.0,172770875.0,8862416.0,PA,13344.0,2022
WESTON COUNTY HEALTH SERVICES (531303),General Short Term (Critical Access Hospitals),Governmental-Hospital District,,12.0,,,140.62,852.0,2022-07-01 00:00:00,2023-06-30,,1746.0,1705789.0,2.0,1836715.0,418259.0,12162678.0,,2343383.0,12.0,,2621638.0,,4380.0,,21728400.0,,3677866.0,0.83471,18136912.0,3697556.0,2606761.0,WY,158.0,2022
WESTPARK SPRINGS (454131),Psychiatric,Proprietary-Corporation,,72.0,,,157.17,1284.0,2022-01-01 00:00:00,2022-12-31,,23825.0,,1.0,,,10334911.0,,78712.0,72.0,,,,26280.0,,74331243.0,,,,20180972.0,17892926.0,79715.0,TX,2788.0,2022
WETZEL COUNTY HOSPITAL (510072),General Short Term (Acute Care Hospitals),Governmental-City,,20.0,2012988.0,,161.44,1146.0,2022-01-01 00:00:00,2022-12-31,,3118.0,1778164.0,2.0,649044.0,230974.0,10675426.0,5.0,1813083.0,25.0,1748237.0,2396235.0,,9125.0,8004246.0,102329214.0,,19157583.0,0.226435,23170938.0,14893329.0,1811566.0,WV,519.0,2022
WHEATLAND MEMORIAL HEALTHCARE (271321),General Short Term (Critical Access Hospitals),Voluntary Nonprofit-Other,,25.0,,,44.38,428.0,2022-01-01 00:00:00,2022-12-31,,4769.0,318719.0,2.0,272852.0,21671.0,3285935.0,,868236.0,25.0,,2058089.0,,9125.0,,11183320.0,,2776943.0,0.815823,9123611.0,1145068.0,984760.0,MT,28.0,2022
WHEATON FRANCISCAN HEALTHCARE - ALL (520096),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Church,,244.0,18944170.0,,1007.11,7488.0,2022-07-01 00:00:00,2023-06-30,,41292.0,11216803.0,1.0,10674374.0,7362919.0,71409877.0,41.0,16639649.0,285.0,22932805.0,55447458.0,8.49,104025.0,71820169.0,882522102.0,,224120987.0,0.287414,253648933.0,65899432.0,16993844.0,WI,7709.0,2022
WHEELING HOSPITAL (510050),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Other,373328.0,171.0,34408182.0,,2367.22,14695.0,2021-10-01 00:00:00,2022-09-30,,49068.0,15470865.0,2.0,9037053.0,3682241.0,160282530.0,18.0,28040900.0,189.0,38771321.0,30619670.0,23.05,68985.0,112982799.0,1075690110.0,,181651711.0,0.345746,371915040.0,205215569.0,27749932.0,WV,10697.0,2022
WHIDBEY GENERAL HOSPITAL (501339),General Short Term (Critical Access Hospitals),Governmental-Hospital District,,19.0,,,396.97,2018.0,2022-01-01 00:00:00,2022-12-31,,4676.0,2373062.0,2.0,1499431.0,521577.0,46524120.0,6.0,7235072.0,25.0,,929852.0,,9125.0,,235317115.0,,2731930.0,0.433328,101969589.0,93318718.0,6543354.0,WA,1027.0,2022
WHITE COUNTY MEDICAL CENTER (040014),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Other,,167.0,40470415.0,,1221.52,14856.0,2021-10-01 00:00:00,2022-09-30,,47566.0,8997163.0,2.0,4668379.0,2070025.0,137238781.0,12.0,24247884.0,179.0,45285506.0,10158698.0,89.04,67296.0,62767213.0,728099073.0,,89133225.0,0.288797,210273168.0,41350245.0,24584469.0,AR,10333.0,2022
WHITE MOUNTAIN REGIONAL HOSPITAL (031315),General Short Term (Critical Access Hospitals),Governmental-Hospital District,,21.0,,,145.78,1603.0,2022-01-01 00:00:00,2022-12-31,,2692.0,5819479.0,2.0,2296039.0,76783.0,9834368.0,,1032653.0,21.0,,4749660.0,,7665.0,,50989866.0,,11618606.0,0.381572,19456306.0,3673907.0,1157829.0,AZ,278.0,2022
WHITE PLAINS HOSPITAL (330304),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Other,,249.0,101821368.0,,2756.7,38236.0,2022-01-01 00:00:00,2022-12-31,,99526.0,2862305.0,2.0,6006827.0,5248751.0,311579890.0,20.0,64286176.0,292.0,112186503.0,53246481.0,0.4,106580.0,279467796.0,3329986132.0,,411394358.0,0.231406,770578925.0,588463000.0,64566521.0,NY,20386.0,2022
WHITE RIVER MEDICAL CENTER (040119),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Other,,160.0,30701029.0,,1435.63,11142.0,2021-10-01 00:00:00,2022-09-30,,33762.0,10123806.0,2.0,4848410.0,1798826.0,118274812.0,10.0,27615957.0,170.0,33185400.0,9243500.0,42.87,62050.0,72949010.0,618432371.0,,54115901.0,0.290862,179878677.0,63799591.0,29044430.0,AR,7649.0,2022
WHITE ROCK MEDICAL CENTER (450678),General Short Term (Acute Care Hospitals),Proprietary-Corporation,,127.0,11961938.0,,444.28,3974.0,2022-06-01 00:00:00,2023-05-31,,21958.0,32569181.0,1.0,15435923.0,10086630.0,37168244.0,20.0,1994286.0,151.0,14079377.0,9265333.0,,55115.0,37929039.0,660827993.0,,128271622.0,0.16088,106314211.0,71517787.0,2036345.0,TX,5796.0,2022
WHITERIVER PHS INDIAN HOSPITAL (030113),General Short Term (Acute Care Hospitals),Governmental- Federal,,40.0,3621941.0,,673.0,823.0,2021-10-01 00:00:00,2022-09-30,,4150.0,,2.0,,,53463649.0,,4277049.0,40.0,2984625.0,,,14600.0,31411357.0,947478.0,,,,70310589.0,,5709283.0,AZ,1394.0,2022
WHITESBURG ARH (180002),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Other,,84.0,5739655.0,,316.87,2849.0,2022-07-01 00:00:00,2023-06-30,,11796.0,3374620.0,2.0,1055488.0,258205.0,23767858.0,6.0,2077668.0,90.0,6277972.0,16174615.0,5.39,32850.0,18952626.0,254056605.0,,75111641.0,0.220258,55957922.0,-40572423.0,2023508.0,KY,3252.0,2022
WHITFIELD MEDICAL SURGICAL CENTER (250134),General Short Term (Acute Care Hospitals),Governmental-State,,32.0,409371.0,,25.94,478.0,2022-07-01 00:00:00,2023-06-30,,1109.0,,1.0,49749.0,49749.0,1445240.0,,208390.0,32.0,493300.0,188588.0,,11680.0,1550138.0,67336.0,,2773.0,67.502658,4545359.0,,212973.0,MS,125.0,2022
WHITFIELD REGIONAL HOSPITAL (010112),General Short Term (Acute Care Hospitals),Governmental-City-County,44972.0,39.0,4051123.0,,217.52,2608.0,2021-10-01 00:00:00,2022-09-30,,8479.0,4660424.0,2.0,2783604.0,1002971.0,17673571.0,8.0,2115453.0,47.0,4093606.0,3470432.0,,17155.0,12883126.0,95484670.0,,15646117.0,0.38517,36777865.0,14016038.0,1927833.0,AL,1361.0,2022
WHITLEY MEMORIAL HOSPITAL (150101),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Other,,30.0,3344631.0,,272.0,1093.0,2022-01-01 00:00:00,2022-12-31,,5576.0,7916215.0,1.0,3803403.0,2144341.0,22633346.0,,3764100.0,30.0,3451123.0,5539901.0,,10950.0,20536770.0,331469517.0,,27650383.0,0.207456,68765342.0,11089267.0,3768450.0,IN,1917.0,2022
WHITMAN HOSPITAL & MEDICAL CENTER (501327),General Short Term (Critical Access Hospitals),Governmental-Hospital District,,25.0,,,298.53,1444.0,2022-01-01 00:00:00,2022-12-31,,2310.0,857728.0,2.0,665664.0,179139.0,20169739.0,,8646511.0,25.0,,5832549.0,,9125.0,,61290085.0,,12360726.0,0.657819,40317784.0,10635288.0,7746051.0,WA,412.0,2022
WHITTIER HOSPITAL MEDICAL CENTER (050735),General Short Term (Acute Care Hospitals),Proprietary-Corporation,,132.0,10119165.0,,553.16,4073.0,2022-07-01 00:00:00,2023-06-30,,23634.0,5855958.0,1.0,3243286.0,2377788.0,51869919.0,16.0,1057507.0,148.0,12807157.0,527377.0,,54020.0,50523446.0,724192236.0,,347036482.0,0.145032,105030990.0,29234418.0,1286964.0,CA,5501.0,2022
WHITTIER HOSPITAL-BRADFORD (222047),General Long Term,Proprietary-Other,,35.0,,,159.39,6873.0,2021-10-01 00:00:00,2022-09-30,,8095.0,,1.0,,,16876523.0,,273841.0,35.0,,,,12775.0,,45875641.0,,,,27261717.0,1750193.0,276048.0,MA,421.0,2022
WHITTIER HOSPITAL-WESTBOROUGH (222048),General Long Term,Proprietary-Corporation,,63.0,,,148.59,8577.0,2021-10-01 00:00:00,2022-09-30,,9391.0,,1.0,,,15145984.0,,64213.0,63.0,,,,22995.0,,40453191.0,,,,24365562.0,2366984.0,64780.0,MA,516.0,2022
WHS - GREENE (390150),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Other,,18.0,,,107.71,56.0,2022-07-01 00:00:00,2023-06-30,,1496.0,1150559.0,2.0,436729.0,20145.0,8202999.0,,,18.0,,2750913.0,,6570.0,8282497.0,46043562.0,,12802770.0,0.362807,16704911.0,3742827.0,,PA,337.0,2022
WICHITA COUNTY HEALTH CENTER (171306),General Short Term (Critical Access Hospitals),Governmental-County,,25.0,,,55.57,864.0,2022-01-01 00:00:00,2022-12-31,,6105.0,281076.0,2.0,451804.0,27944.0,4800912.0,,1358917.0,25.0,,70751.0,,9125.0,,6816442.0,,327465.0,1.567665,10685895.0,2961838.0,1268233.0,KS,84.0,2022
WICKENBURG COMMUNITY HOSPITAL (031300),General Short Term (Critical Access Hospitals),Voluntary Nonprofit-Other,,19.0,,,180.16,645.0,2022-01-01 00:00:00,2022-12-31,,1327.0,2178538.0,2.0,823399.0,64730.0,15850706.0,,6203163.0,19.0,,2673416.0,,6935.0,,120717125.0,,12151891.0,0.348051,42015680.0,26998076.0,5391567.0,AZ,290.0,2022
WILBARGER GENERAL HOSPITAL (450584),General Short Term (Acute Care Hospitals),Governmental-Other,,28.0,3648877.0,,168.38,1352.0,2021-10-01 00:00:00,2022-09-30,,3286.0,342.0,2.0,393525.0,393405.0,12223295.0,,1562741.0,28.0,3171524.0,1448531.0,,10220.0,10151142.0,72641184.0,,4315807.0,0.292736,21264705.0,7938514.0,1575389.0,TX,649.0,2022
WILCOX MEMORIAL HOSPITAL (120014),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Other,,65.0,13250741.0,,446.03,3899.0,2022-07-01 00:00:00,2023-06-30,,17047.0,3144234.0,2.0,1749943.0,825028.0,42047073.0,7.0,10696296.0,72.0,13278280.0,26413922.0,,26280.0,41481507.0,416200408.0,,75265910.0,0.290675,120978961.0,13692079.0,10914792.0,HI,3281.0,2022
WILKES-BARRE GENERAL HOSPITAL (390137),General Short Term (Acute Care Hospitals),Proprietary-Corporation,,161.0,35043862.0,,932.61,16093.0,2022-07-01 00:00:00,2023-06-30,,37941.0,9136934.0,2.0,2685719.0,1387789.0,72705301.0,27.0,20069997.0,188.0,39091592.0,14378656.0,22.12,70699.0,68899365.0,1855288335.0,,207294701.0,0.132618,246044864.0,-498792774.0,21055636.0,PA,7361.0,2022
WILLAMETTE VALLEY MEDICAL CENTER (380071),General Short Term (Acute Care Hospitals),Proprietary-Corporation,,43.0,7630692.0,,382.62,2826.0,2022-01-01 00:00:00,2022-12-31,,9750.0,3582054.0,1.0,1399908.0,609297.0,43480073.0,7.0,6124322.0,50.0,8504827.0,14441764.0,,18250.0,32336333.0,385221884.0,,86045338.0,0.206886,79697181.0,66641968.0,6081417.0,OR,2557.0,2022
WILLAPA HARBOR HOSPITAL (501303),General Short Term (Critical Access Hospitals),Governmental-Hospital District,,10.0,,,140.95,664.0,2022-01-01 00:00:00,2022-12-31,,948.0,783140.0,2.0,1360078.0,926209.0,13559074.0,,4783423.0,10.0,,4416804.0,,3650.0,,37620079.0,,8358555.0,0.681338,25631977.0,10011263.0,4185556.0,WA,294.0,2022
WILLIAM BEAUMONT HOSPITAL - TROY (230269),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Other,,422.0,111305430.0,,3770.86,49929.0,2022-01-01 00:00:00,2022-12-31,,148695.0,23803752.0,2.0,7736823.0,2569928.0,272427619.0,62.0,40203426.0,484.0,125395122.0,34446965.0,35.94,176660.0,248483928.0,3383932367.0,,350012211.0,0.191625,648445181.0,28368164.0,40020372.0,MI,28730.0,2022
WILLIAM BEAUMONT HOSPITAL- ROYAL OAK (230130),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Other,,881.0,233945436.0,,7265.89,71533.0,2022-01-01 00:00:00,2022-12-31,,271851.0,46465037.0,2.0,15548232.0,4728058.0,538994298.0,145.0,72055601.0,1026.0,254470245.0,113203206.0,464.5,365807.0,437067800.0,6224351219.0,,904311013.0,0.213737,1330376606.0,95424642.0,72174631.0,MI,44955.0,2022
WILLIAM BEE RIRIE HOSPITAL (291302),General Short Term (Critical Access Hospitals),Governmental-Hospital District,,25.0,,,138.98,719.0,2022-07-01 00:00:00,2023-06-30,,1205.0,5308186.0,2.0,3029880.0,2075.0,15804666.0,,3617452.0,25.0,,4149452.0,,9125.0,,57723912.0,,11597051.0,0.570403,32925864.0,35383719.0,3447043.0,NV,250.0,2022
WILLIAM J MCCORD ADOLESCENT TREATMENT FACILITY (424013),Psychiatric,Proprietary-Partnership,,,,,,,2022-07-01 00:00:00,2023-06-30,,,,,,,,,,,,,,,,,,,,,,,SC,,2022
WILLIAM NEWTON MEMORIAL HOSPITAL (171383),General Short Term (Critical Access Hospitals),Governmental-City-County,,21.0,,,254.65,2128.0,2022-01-01 00:00:00,2022-12-31,,4179.0,3698933.0,2.0,2221077.0,401924.0,19521185.0,2.0,4857071.0,23.0,,3888485.0,,8395.0,,84075485.0,,12423011.0,0.515168,43313031.0,35343213.0,5046829.0,KS,985.0,2022
WILLIAM R SHARPE JR HOSPITAL (514012),Psychiatric,Governmental-State,,200.0,,,375.84,2142.0,2022-07-01 00:00:00,2023-06-30,,65328.0,,2.0,,,16679701.0,,,200.0,,,,73000.0,,53940593.0,,,,75272122.0,24437949.0,,WV,974.0,2022
WILLIAMSBURG REGIONAL HOSPITAL (421303),General Short Term (Critical Access Hospitals),Voluntary Nonprofit-Other,,21.0,,,181.03,1411.0,2021-10-01 00:00:00,2022-09-30,,3385.0,1413726.0,2.0,581604.0,,12694260.0,4.0,1436881.0,25.0,,349118.0,,9125.0,,50189564.0,,1467946.0,0.419697,21064394.0,3736467.0,1352046.0,SC,441.0,2022
WILLIAMSON MEDICAL CENTER (440029),General Short Term (Acute Care Hospitals),Governmental-Hospital District,,175.0,26109580.0,,1421.56,10796.0,2022-07-01 00:00:00,2023-06-30,,37624.0,33697309.0,1.0,8372178.0,443535.0,120510281.0,28.0,15650404.0,203.0,30103866.0,5690320.0,,74095.0,84687437.0,917756793.0,,51208500.0,0.23205,212965255.0,293498405.0,15914288.0,TN,9411.0,2022
WILLIAMSPORT HOSPITAL & MEDICAL CTR (390045),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Other,108747.0,199.0,41967799.0,,1829.83,18809.0,2022-07-01 00:00:00,2023-06-30,,57701.0,11221833.0,2.0,5405898.0,3365607.0,149411028.0,28.0,33259923.0,227.0,46203013.0,32732496.0,21.07,82855.0,129594192.0,2140198186.0,,320173552.0,0.17693,378666223.0,9809133.0,34643193.0,PA,8928.0,2022
WILLIS-KNIGHTON HEALTH SYSTEMS (190111),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Other,1170582.0,555.0,111681278.0,,4515.71,53745.0,2021-10-01 00:00:00,2022-09-30,,162052.0,31476418.0,2.0,12751899.0,5569502.0,349589141.0,75.0,68370822.0,686.0,124596281.0,176582105.0,19.53,250390.0,326311924.0,3661319304.0,,635757727.0,0.218073,798435722.0,708265169.0,67452527.0,LA,35272.0,2022
WILLOW CREEK BEHAVIORAL HEALTH (524041),Psychiatric,Proprietary-Corporation,,72.0,,,113.79,823.0,2022-01-01 00:00:00,2022-12-31,,15578.0,,1.0,,,10251110.0,,6372.0,72.0,,,,26280.0,,39714460.0,,,,16580984.0,15141705.0,6444.0,WI,2018.0,2022
WILLOW CREST HOSPITAL (374017),General Short Term (Psychiatric),Voluntary Nonprofit-Other,,,,,,,2022-01-01 00:00:00,2022-12-31,,,,,,,,,,,,,,,,,,,,,,,OK,,2022
WILLOW ROCK CENTER (054149),Rehabilitation (Psychiatric),Proprietary-Partnership,,,,,,,2022-07-01 00:00:00,2023-06-30,,,,,,,,,,,,,,,,,,,,,,,CA,,2022
WILLS EYE HOSPITAL (390331),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Other,,4.0,92216.0,,151.27,35.0,2022-07-01 00:00:00,2023-06-30,,765.0,1168963.0,1.0,536322.0,255461.0,16754830.0,,7633566.0,4.0,116145.0,9456836.0,,1460.0,14864789.0,124735363.0,,20159484.0,0.240265,29969524.0,59323327.0,8039736.0,PA,275.0,2022
WILLS MEMORIAL HOSPITAL (111325),General Short Term (Critical Access Hospitals),Governmental-County,,25.0,,,114.69,1848.0,2022-05-01 00:00:00,2023-04-30,,2713.0,1477325.0,2.0,1477566.0,424174.0,8184555.0,,1326685.0,25.0,,739020.0,,9125.0,,22484794.0,,1887114.0,0.775454,17435926.0,11738443.0,1379988.0,GA,239.0,2022
WILMINGTON TREATMENT CENTER INC (340168),General Short Term (Acute Care Hospitals),Proprietary-Corporation,20891.0,92.0,2424867.0,,214.98,1996.0,2022-01-01 00:00:00,2022-12-31,,24437.0,2182185.0,1.0,1743883.0,1093870.0,11508618.0,,1849126.0,92.0,2754941.0,,,33580.0,10560044.0,83588594.0,,,0.282523,23615742.0,-5586419.0,1872565.0,NC,851.0,2022
WILSON MEDICAL CENTER (171344),General Short Term (Critical Access Hospitals),Governmental-Other,,15.0,,,108.2,1277.0,2022-01-01 00:00:00,2022-12-31,,1580.0,1503913.0,2.0,1026498.0,77700.0,9616752.0,,2554215.0,15.0,,1439902.0,,5475.0,,28381322.0,,3243833.0,0.692873,19664648.0,20258103.0,3080292.0,KS,174.0,2022
WILSON MEDICAL CENTER (340126),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Other,105500.0,84.0,16000734.0,,567.65,7315.0,2022-03-01 00:00:00,2023-02-28,,25985.0,29968078.0,1.0,9687860.0,4966910.0,46314054.0,16.0,7097501.0,100.0,18053217.0,17163313.0,,36500.0,37015284.0,680683444.0,,104636502.0,0.15367,104600508.0,-3691921.0,6972179.0,NC,5269.0,2022
WILSON MEMORIAL HOSPITAL (360013),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Other,,37.0,5479400.0,,449.83,1915.0,2022-01-01 00:00:00,2022-12-31,,6878.0,7161551.0,2.0,3047640.0,922764.0,31758640.0,7.0,5684311.0,44.0,5668833.0,8888739.0,,16060.0,30059179.0,280834949.0,,45196217.0,0.296359,83228056.0,16576643.0,5693315.0,OH,2606.0,2022
WILSON N JONES REGIONAL MED CENTER (450469),General Short Term (Acute Care Hospitals),Proprietary-Other,,204.0,7491366.0,,338.23,5231.0,2022-01-01 00:00:00,2022-12-31,,17865.0,18539644.0,1.0,9137481.0,4327150.0,20426561.0,10.0,1693544.0,214.0,8409823.0,4827852.0,,78110.0,20737655.0,211185856.0,,29701248.0,0.25845,54580969.0,78547442.0,1715082.0,TX,3398.0,2022
WINCHESTER HOSPITAL (220105),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Other,,168.0,39777985.0,,1359.68,19444.0,2021-10-01 00:00:00,2022-09-30,,55837.0,7372128.0,1.0,5909813.0,2789515.0,118071876.0,10.0,23418334.0,178.0,45132401.0,17970296.0,2.16,64970.0,116418825.0,698391208.0,,51821702.0,0.443788,309937391.0,138037771.0,23460784.0,MA,12225.0,2022
WINCHESTER MEDICAL CENTER (490005),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Other,,407.0,97099763.0,,2532.37,41497.0,2021-10-01 00:00:00,2022-09-30,,117957.0,27499046.0,1.0,19749395.0,9138743.0,211807489.0,48.0,45330011.0,455.0,105107314.0,61049394.0,8.87,166075.0,182254677.0,1493327330.0,,222082219.0,0.391409,584502263.0,480512822.0,45290120.0,VA,23497.0,2022
WINDBER MEDICAL CENTER (390112),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Other,,41.0,,,332.61,,2022-07-01 00:00:00,2023-06-30,,2846.0,2547661.0,2.0,808510.0,9729.0,25616893.0,6.0,,47.0,,1896239.0,,17155.0,18431223.0,137442085.0,,13766338.0,0.313535,43092957.0,22884981.0,,PA,1075.0,2022
WINDHAM COMMUNITY MEMORIAL HOSPITAL (070021),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Other,126357.0,46.0,11597017.0,,465.24,2874.0,2021-10-01 00:00:00,2022-09-30,,10334.0,3436591.0,2.0,2930259.0,1851196.0,39481085.0,,7140228.0,46.0,11552475.0,18347283.0,,16790.0,34724224.0,344322286.0,,82678127.0,0.312593,107632640.0,61991825.0,7145061.0,CT,2778.0,2022
WINDHAVEN PSYCHIATRIC HOSPITAL (034025),Psychiatric,Proprietary-Corporation,,24.0,,,35.0,501.0,2022-07-01 00:00:00,2023-06-30,,4584.0,,2.0,,,19837996.0,,,24.0,,,,8760.0,,27776961.0,,,,36164091.0,20768482.0,,AZ,345.0,2022
WINDMOOR HEALTHCARE (104017),Psychiatric,Proprietary-Corporation,,144.0,,,177.09,1822.0,2022-07-01 00:00:00,2023-06-30,,23496.0,,1.0,,,11252799.0,,116608.0,144.0,,,,52560.0,,58641440.0,,,,19314892.0,19253328.0,118988.0,FL,3770.0,2022
WINDOM AREA HOSPITAL (241332),General Short Term (Critical Access Hospitals),Governmental-City,,18.0,,,123.96,410.0,2022-05-01 00:00:00,2023-04-30,,1167.0,637761.0,2.0,360557.0,59783.0,8917565.0,,2280898.0,18.0,,5582870.0,,6570.0,,45665024.0,,10462271.0,0.471609,21536033.0,15481574.0,2749533.0,MN,293.0,2022
WINN PARISH MEDICAL CENTER (190090),General Short Term (Acute Care Hospitals),Proprietary-Corporation,,40.0,1213956.0,,106.0,716.0,2022-04-01 00:00:00,2023-03-31,,1307.0,1188268.0,2.0,438733.0,,7703259.0,5.0,715007.0,45.0,1205129.0,2488395.0,,16425.0,7703259.0,42620645.0,,15120488.0,0.371066,15815058.0,6771099.0,728056.0,LA,367.0,2022
WINNEBAGO MENTAL HEALTH INSTITUTE (524002),Psychiatric,Governmental-State,,330.0,,,691.09,8737.0,2022-07-01 00:00:00,2023-06-30,,64895.0,,1.0,,,44179070.0,,,330.0,,,2.38,120450.0,,87206388.0,,,,116679191.0,-46142267.0,,WI,3738.0,2022
WINNER REGIONAL HEALTHCARE CENTER (431334),General Short Term (Critical Access Hospitals),Voluntary Nonprofit-Other,,25.0,,,97.41,1902.0,2022-01-01 00:00:00,2022-12-31,,2915.0,1892744.0,2.0,1140828.0,118795.0,8597300.0,,2001630.0,25.0,,2840905.0,,9125.0,,47497178.0,,9315237.0,0.541072,25699383.0,18060670.0,1978048.0,SD,386.0,2022
WINNESHIEK MEDICAL CENTER (161371),General Short Term (Critical Access Hospitals),Governmental-County,,25.0,,,402.95,1887.0,2022-07-01 00:00:00,2023-06-30,,3464.0,1322639.0,2.0,1018865.0,397456.0,29363711.0,,9985247.0,25.0,,5552172.0,,9125.0,,126371338.0,,15248841.0,0.469825,59372404.0,27013672.0,10091550.0,IA,779.0,2022
WINONA HEALTH SERVICES (240044),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Other,54267.0,33.0,4941709.0,,743.48,2040.0,2021-10-01 00:00:00,2022-09-30,,5720.0,3961084.0,2.0,2582903.0,496236.0,57707444.0,8.0,5456567.0,41.0,4634347.0,6355385.0,,14965.0,34780819.0,133194360.0,,19421525.0,0.530139,70611585.0,63220734.0,5511117.0,MN,1265.0,2022
WINSLOW MEMORIAL HOSPITAL (031311),General Short Term (Critical Access Hospitals),Voluntary Nonprofit-Other,,25.0,,,212.63,888.0,2021-10-01 00:00:00,2022-09-30,,3187.0,6458208.0,2.0,2278224.0,471102.0,17549056.0,,435726.0,25.0,,12563352.0,,9125.0,,130252952.0,,61500051.0,0.278471,36271645.0,18782886.0,790196.0,AZ,633.0,2022
WINSTON MEDICAL CENTER (250027),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Other,,14.0,1288883.0,,95.06,663.0,2022-01-01 00:00:00,2022-12-31,,1003.0,1527956.0,2.0,2073875.0,1109138.0,11246865.0,,947975.0,14.0,1166378.0,4111473.0,,5110.0,5678567.0,40766449.0,,6689679.0,0.68311,27847962.0,3464117.0,960878.0,MS,243.0,2022
WINTER HAVEN HOSPITAL (100052),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Other,354965.0,429.0,45535186.0,,1903.33,19724.0,2022-01-01 00:00:00,2022-12-31,,94795.0,28245134.0,2.0,23587221.0,17723522.0,137663934.0,50.0,18014115.0,490.0,51384179.0,26191589.0,14.23,175565.0,136588150.0,2057167432.0,,299778081.0,0.195493,402161758.0,35750734.0,18246116.0,FL,18731.0,2022
WIREGRASS MEDICAL CENTER (010062),General Short Term (Acute Care Hospitals),Governmental-County,,27.0,1637827.0,,151.83,1074.0,2021-10-01 00:00:00,2022-09-30,,3678.0,3526594.0,2.0,2236381.0,74267.0,11400251.0,6.0,1052588.0,33.0,1830843.0,1444026.0,,12045.0,7038785.0,36059832.0,,5370280.0,0.630475,22734815.0,11976422.0,1004842.0,AL,580.0,2022
WISE HEALTH SYSTEM - PARKWAY (670116),General Short Term (Acute Care Hospitals),Governmental-City,,36.0,6296431.0,,220.77,282.0,2022-01-01 00:00:00,2022-12-31,,1102.0,2488560.0,1.0,2339387.0,1595641.0,17961965.0,,7558484.0,36.0,6482089.0,126391.0,,13140.0,18285221.0,434530703.0,,2255924.0,0.298149,129554927.0,177829637.0,7657331.0,TX,401.0,2022
WISHEK COMMUNITY HOSPITAL (351321),General Short Term (Critical Access Hospitals),Voluntary Nonprofit-Other,,24.0,,,52.21,595.0,2022-01-01 00:00:00,2022-12-31,,690.0,,2.0,20478.0,20478.0,4118500.0,,1349599.0,24.0,,217869.0,,8760.0,,9767475.0,,424363.0,0.871483,8512189.0,2160711.0,1676818.0,ND,164.0,2022
WITHAM MEMORIAL HOSPITAL (150104),General Short Term (Acute Care Hospitals),Governmental-County,,34.0,7772244.0,,778.2,2995.0,2022-01-01 00:00:00,2022-12-31,,9607.0,9103287.0,1.0,3027838.0,1052978.0,70656281.0,16.0,8720246.0,50.0,7829490.0,-1155372.0,,18338.0,35720458.0,427168359.0,,59697546.0,0.213165,91057473.0,47057571.0,8844391.0,IN,2135.0,2022
