Hospital,Hospital type,Control type,IPPS Interim payment,Cost of Uncompensated Care,Cost To Charge Ratio,Urban (1) and Rural (2) Indicator,Total Costs,REIMBURSEMENT SETTLEMENT: Payment to cost ratio,IPPS Payment amount (unadjusted),Net Revenue from Medicaid,"Donations, Land Improvements",Total Charges,NUMBER OF BEDS: Total Hospital,Total Days,REIMBURSEMENT SETTLEMENT: Interim payments,Total Salaries,BED DAYS: Total Hospital,Total discharges,Total Bad Debt expense,Fiscal Year End Date,State,Total Days Title XVIII,REIMBURSEMENT SETTLEMENT: Subtotal,NUMBER OF BEDS: ICU,Total cost of charity care,HVBP payment adjustment amount,Fiscal Year Begin Date,FTE Employees on Payroll,HAC reduction adjustment amount,"ADJUSTED SALARIES, Subtotal Salaries",Total Liabilities,Medicaid charges,Number of Interns & Residents,NUMBER OF BEDS: Adults & Pediatrics,Beginning FFY
ST CLARE HOSPITAL (500021),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Church,15422599.0,5509601.0,0.169103,1.0,176170258.0,,17544610.0,22595731.0,,1041790337.0,106.0,34478.0,10605353.0,60730153.0,38690.0,5031.0,6442866.0,2023-06-30,WA,7097.0,10456329.0,10.0,4266989.0,,2022-07-01 00:00:00,,,65625286.0,21162981.0,260528897.0,582.0,96.0,2022
ST CLARE MEMORIAL HOSPITAL  INC (521310),General Short Term (Critical Access Hospitals),Voluntary Nonprofit-Other,,835081.0,0.331498,1.0,27039601.0,,,4823258.0,,81568024.0,23.0,3680.0,845665.0,8787158.0,8395.0,180.0,1450222.0,2023-06-30,WI,1146.0,569487.0,,351889.0,,2022-07-01 00:00:00,,,,26295304.0,17151762.0,109.53,23.0,2022
ST CROIX REGIONAL MEDICAL CENTER (521337),General Short Term (Critical Access Hospitals),Voluntary Nonprofit-Other,,501413.0,0.531382,2.0,111144612.0,,,10567893.0,,209161414.0,25.0,5674.0,12386840.0,58519748.0,9125.0,1404.0,782523.0,2023-06-30,WI,2558.0,15193593.0,3.0,203579.0,,2022-07-01 00:00:00,,,,25485194.0,31056040.0,398.62,22.0,2022
ST ELIZABETH  COMMUNITY HOSPITAL (050042),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Church,15690918.0,6358652.0,0.221139,2.0,138283362.0,,15759687.0,21723445.0,,625323495.0,49.0,10200.0,9168491.0,53276369.0,17885.0,2773.0,5543829.0,2023-06-30,CA,3965.0,9098657.0,8.0,5055127.0,,2022-07-01 00:00:00,,,46735822.0,21838751.0,195084028.0,413.28,41.0,2022
ST ELIZABETH - GRANT COUNTY (181311),General Short Term (Critical Access Hospitals),Voluntary Nonprofit-Church,,1124293.0,0.362433,2.0,28380713.0,,,8178153.0,,78305997.0,15.0,467.0,2321758.0,9571490.0,5475.0,99.0,1917315.0,2022-12-31,KY,172.0,2134363.0,,432482.0,,2022-01-01 00:00:00,,,,7595922.0,21510932.0,113.02,15.0,2022
ST ELIZABETH BOARDMAN HEALTH CTR (360276),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Church,28253857.0,5227865.0,0.16507,1.0,210149214.0,,32525863.0,45395685.0,,1273090923.0,206.0,64525.0,13297618.0,64062477.0,75190.0,14858.0,17182162.0,2022-12-31,OH,12748.0,13369189.0,18.0,2235029.0,,2022-01-01 00:00:00,28.74,,62256588.0,23831300.0,271000488.0,839.55,188.0,2022
ST ELIZABETH DEARBORN (150086),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Church,12347047.0,2653405.0,0.368832,1.0,84738918.0,,11816642.0,13822267.0,,229749559.0,50.0,12759.0,4919669.0,31435751.0,18250.0,3809.0,4201500.0,2022-12-31,IN,4931.0,4819280.0,8.0,1105996.0,,2022-01-01 00:00:00,,,31360084.0,9992936.0,46493737.0,418.66,42.0,2022
ST ELIZABETH FT THOMAS (180001),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Church,14906265.0,3744720.0,0.321285,1.0,126760942.0,,16751662.0,20203450.0,,394543978.0,128.0,29049.0,5320780.0,52498948.0,46720.0,6732.0,6224162.0,2022-12-31,KY,7937.0,5268980.0,14.0,1707060.0,,2022-01-01 00:00:00,,124816.0,48542871.0,45547340.0,83834510.0,623.72,114.0,2022
ST ELIZABETH HEALTHCARE (180035),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Church,80265036.0,15280687.0,0.297507,1.0,821250861.0,,88156116.0,106679440.0,,2760442257.0,448.0,138421.0,57514135.0,418096794.0,168596.0,31258.0,21406241.0,2022-12-31,KY,33444.0,57508790.0,52.0,8755057.0,,2022-01-01 00:00:00,31.45,659615.0,386996689.0,743493891.0,435252302.0,4395.38,363.0,2022
ST FRANCIS HOSPITAL & HEALTH CENTERS (150162),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Church,89135416.0,23868728.0,0.190843,2.0,653817896.0,,100389487.0,64239032.0,,3425940025.0,499.0,106600.0,45018327.0,203121121.0,182135.0,17951.0,9404610.0,2022-12-31,IN,29772.0,44848332.0,98.0,21962522.0,,2022-01-01 00:00:00,22.92,,179688457.0,153321389.0,533969325.0,2104.52,304.0,2022
ST FRANCIS HOSPITAL (500141),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Church,23504065.0,8666427.0,0.155753,1.0,254748134.0,,26365694.0,32485949.0,,1635590912.0,118.0,40694.0,12944756.0,96134479.0,43070.0,7518.0,12769714.0,2023-06-30,WA,9327.0,12857807.0,14.0,6522508.0,,2022-07-01 00:00:00,6.0,,103448573.0,29842150.0,367276167.0,888.0,104.0,2022
ST FRANCIS HOSPITAL (510031),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Church,228455.0,566504.0,0.241543,1.0,54031721.0,,401451.0,4436406.0,,223694126.0,40.0,5916.0,9932620.0,12120240.0,14600.0,816.0,2010535.0,2022-09-30,WV,151.0,9863999.0,,46953.0,,2021-10-01 00:00:00,,,11625584.0,1440865.0,31730723.0,261.36,40.0,2022
ST FRANCIS HOSPITAL INC (420023),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Church,57292285.0,32277448.0,0.152119,1.0,593174274.0,,65813546.0,34409557.0,,3899410063.0,327.0,89657.0,52885429.0,171963994.0,119355.0,19694.0,98891259.0,2023-08-31,SC,22772.0,53653657.0,32.0,17084812.0,,2022-09-01 00:00:00,,,157004788.0,305461589.0,275754402.0,1969.78,281.0,2022
ST GEORGE REGIONAL HOSPITAL (460021),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Other,77903070.0,21776200.0,0.299161,2.0,559764363.0,,85258574.0,66515188.0,,1871113542.0,256.0,65414.0,79764939.0,176572565.0,92250.0,17237.0,22019875.0,2022-12-31,UT,20077.0,80664916.0,32.0,15169718.0,,2022-01-01 00:00:00,,,175195103.0,24854176.0,204215050.0,1942.0,200.0,2022
ST JOHN HOSPITAL (170009),General Short Term (Acute Care Hospitals),Proprietary-Corporation,2810588.0,1212555.0,0.194358,1.0,31144935.0,,3283640.0,1099068.0,,160245386.0,22.0,3106.0,1861130.0,12619188.0,8030.0,932.0,5931075.0,2022-12-31,KS,1501.0,1884580.0,6.0,41248.0,,2022-01-01 00:00:00,,,10699639.0,37789867.0,15869435.0,145.42,16.0,2022
ST JOHN SAPULPA (371312),General Short Term (Critical Access Hospitals),Voluntary Nonprofit-Church,,2219172.0,0.24594,1.0,24351320.0,,,3408804.0,,99013081.0,25.0,4108.0,875626.0,8973422.0,9125.0,326.0,3677438.0,2023-06-30,OK,1500.0,984125.0,,1277779.0,,2022-07-01 00:00:00,,,,4286194.0,26825881.0,114.54,25.0,2022
ST JOHNS REHABILITATION HOSPITAL (103027),Rehabilitation,Voluntary Nonprofit-Church,,,,1.0,27030563.0,,,,,38561179.0,26.0,4204.0,35214.0,10943644.0,9490.0,306.0,,2022-09-30,FL,2349.0,35439.0,,,,2021-10-01 00:00:00,,,,19188547.0,,34.9,26.0,2022
ST JOSEPH HOSPITAL (200001),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Church,13901562.0,2562198.0,0.372782,2.0,157660407.0,,15455104.0,15069868.0,,422929721.0,99.0,21681.0,11742604.0,78956603.0,36135.0,3634.0,4730214.0,2022-12-31,ME,6529.0,11577959.0,7.0,817019.0,,2022-01-01 00:00:00,,122726.0,57392799.0,43945000.0,67131580.0,857.43,92.0,2022
ST JOSEPH HOSPITAL - EUREKA (050006),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Church,47815389.0,5337738.0,0.188049,2.0,306116723.0,,53285076.0,49980621.0,,1627860186.0,132.0,33742.0,42724256.0,117580217.0,48180.0,6034.0,14076985.0,2023-06-30,CA,15765.0,42852479.0,12.0,2632557.0,,2022-07-01 00:00:00,17.31,,103949923.0,120722197.0,421443783.0,714.15,115.0,2022
ST JOSEPH HOSPITAL LONDON (180011),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Church,12365655.0,4049603.0,0.244769,2.0,170043259.0,,13645975.0,30357219.0,,694707835.0,118.0,26489.0,8540326.0,53998351.0,43070.0,5548.0,6163082.0,2023-06-30,KY,5800.0,8713636.0,16.0,2477427.0,,2022-07-01 00:00:00,,,52490442.0,71364736.0,177503974.0,623.97,102.0,2022
ST JOSEPH MEDICAL CENTER (260085),General Short Term (Acute Care Hospitals),Proprietary-Corporation,16367580.0,5403141.0,0.17215,1.0,132285377.0,,20159762.0,9099849.0,,768433117.0,233.0,20782.0,10435202.0,49938103.0,85045.0,4373.0,12273032.0,2022-12-31,MO,6956.0,10505522.0,16.0,3236879.0,,2022-01-01 00:00:00,,,45553233.0,105928204.0,70377396.0,654.43,217.0,2022
ST JOSEPH MEDICAL CENTER (450035),General Short Term (Acute Care Hospitals),Proprietary-Other,13934850.0,26321615.0,0.175033,1.0,217389987.0,,17042855.0,52868405.0,,1241992771.0,185.0,43715.0,3359857.0,92032716.0,70551.0,9194.0,25105444.0,2022-10-31,TX,2488.0,4028477.0,24.0,21901532.0,,2021-11-01 00:00:00,40.25,,82439439.0,528834937.0,348211727.0,983.05,132.0,2022
ST JOSEPH MEDICAL CENTER (500108),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Church,70858014.0,14266041.0,0.197686,1.0,718203155.0,,77962025.0,78358570.0,,3633047335.0,337.0,126205.0,24912998.0,227421961.0,120813.0,18628.0,19558292.0,2023-06-30,WA,23611.0,24728002.0,83.0,10106666.0,,2022-07-01 00:00:00,6.17,,222079579.0,126161801.0,746789471.0,2222.0,254.0,2022
ST JOSEPH REGIONAL MEDICAL CENTER (130003),General Short Term (Acute Care Hospitals),Proprietary-Corporation,19140614.0,2917945.0,0.281378,1.0,150320782.0,,20357165.0,14951023.0,,534231658.0,110.0,11202.0,28494017.0,44943592.0,40150.0,3212.0,4537408.0,2023-06-30,ID,4336.0,28722810.0,9.0,1600116.0,,2022-07-01 00:00:00,,,37937195.0,151521676.0,75993931.0,515.2,101.0,2022
ST JOSEPHS HEALTH SERVICES (521304),General Short Term (Critical Access Hospitals),Voluntary Nonprofit-Other,,1528002.0,0.636744,2.0,31777146.0,,,3312269.0,,49905695.0,25.0,1541.0,4378540.0,10294208.0,9125.0,169.0,1501408.0,2022-12-31,WI,606.0,4280861.0,,690417.0,,2022-01-01 00:00:00,,,,26336821.0,9181132.0,119.51,25.0,2022
ST JOSEPHS HOSPITAL & HEALTH CTR (351336),General Short Term (Critical Access Hospitals),Voluntary Nonprofit-Church,,6987142.0,0.538023,2.0,65589730.0,,,7061357.0,,121908756.0,25.0,5957.0,8209860.0,21476588.0,9125.0,2198.0,5477306.0,2023-06-30,ND,2173.0,8968034.0,4.0,4052792.0,,2022-07-01 00:00:00,,,,91982069.0,15917562.0,333.61,21.0,2022
ST JUDE CHILDRENS RESEARCH HOSPITAL (443302),Childrens,Voluntary Nonprofit-Other,,,,,,,,,,,,,,,,,,2023-06-30,TN,,,,,,2022-07-01 00:00:00,,,,,,,,2022
ST JUDE MEDICAL CENTER FULLERTON (050168),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Church,65444899.0,7503846.0,0.222287,1.0,675707607.0,,70868452.0,40945008.0,,3039797718.0,290.0,77837.0,43465582.0,251149146.0,105850.0,15317.0,14189188.0,2023-06-30,CA,19049.0,44069811.0,51.0,4214783.0,,2022-07-01 00:00:00,,,241904713.0,422751866.0,437902471.0,2028.31,225.0,2022
ST LANDRY EXTENDED CARE (192034),General Long Term,Proprietary-Corporation,,,,2.0,5639100.0,,,,,10123226.0,24.0,7867.0,,2296913.0,8760.0,204.0,,2023-08-31,LA,2834.0,,,,,2022-09-01 00:00:00,,,2296913.0,-16123642.0,,34.0,24.0,2022
ST LUKE COMMUNITY HOSPITAL (271325),General Short Term (Critical Access Hospitals),Voluntary Nonprofit-Other,,609495.0,0.720428,2.0,41521098.0,,,7679021.0,,57633903.0,25.0,3508.0,3669712.0,24966603.0,9125.0,696.0,547266.0,2022-12-31,MT,1560.0,3988369.0,,249069.0,,2022-01-01 00:00:00,,,,17186843.0,13456717.0,260.31,25.0,2022
ST LUKE HOSPITAL ANDERSON CAMPUS (390326),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Other,57221839.0,7107962.0,0.096324,1.0,269632410.0,,61902791.0,28857602.0,,2799213620.0,193.0,53601.0,36414654.0,125631805.0,68315.0,16936.0,14313310.0,2023-06-30,PA,16267.0,38567526.0,12.0,5535899.0,,2022-07-01 00:00:00,117.02,,109834465.0,24515338.0,427056961.0,1536.18,158.0,2022
ST LUKES HEALTH MEMORIAL SAN AUGUST (451360),General Short Term (Critical Access Hospitals),Voluntary Nonprofit-Church,,1557264.0,0.583231,2.0,11254732.0,,,1047889.0,,19297223.0,10.0,218.0,1294388.0,3352331.0,3540.0,76.0,666925.0,2023-06-19,TX,95.0,1396192.0,,1204962.0,,2022-07-01 00:00:00,,,,15300040.0,2697774.0,35.69,10.0,2022
ST LUKES HOSPITAL (341322),General Short Term (Critical Access Hospitals),Voluntary Nonprofit-Other,,2621411.0,0.308496,2.0,38342787.0,,,1928437.0,,124289395.0,25.0,4436.0,2657744.0,17267825.0,9125.0,820.0,3967369.0,2022-09-30,NC,2109.0,3594428.0,6.0,1391177.0,,2021-10-01 00:00:00,,,,9343784.0,10369471.0,171.65,19.0,2022
ST LUKES HOSPITAL - EASTON CAMPUS (390162),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Other,5815038.0,1968381.0,0.097093,2.0,40979570.0,,4708394.0,4531892.0,,422066802.0,29.0,4815.0,4668206.0,21368066.0,10585.0,1516.0,3635956.0,2023-06-30,PA,1488.0,3974783.0,,1560553.0,,2022-07-01 00:00:00,1.46,,20920194.0,84264936.0,95335421.0,259.22,29.0,2022
ST LUKES HOSPITAL AT THE VINTAGE (670075),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Other,10265462.0,12866479.0,0.181717,1.0,123472583.0,,11331271.0,11627728.0,,679476647.0,94.0,24327.0,2222551.0,41787688.0,34310.0,5962.0,18254886.0,2023-06-30,TX,3709.0,2267798.0,16.0,9506824.0,,2022-07-01 00:00:00,,,44602635.0,170502630.0,84371651.0,415.5,78.0,2022
ST LUKES HOSPITAL-CARBON CAMPUS (390335),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Other,7423330.0,849903.0,0.109043,1.0,35647132.0,,9136421.0,2329323.0,,326907794.0,40.0,8137.0,3094740.0,18671079.0,7640.0,1797.0,102145.0,2022-06-30,PA,3401.0,2750568.0,12.0,830756.0,,2021-12-21 00:00:00,,,18437321.0,113395025.0,52365901.0,203.0,28.0,2022
ST LUKES HOSPITAL-CARBON CAMPUS (390335),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Other,13016997.0,2002318.0,0.105126,1.0,69279942.0,,16426816.0,5468130.0,,659020997.0,52.0,13229.0,6342688.0,33016821.0,16004.0,3297.0,3228813.0,2023-06-30,PA,5666.0,5476161.0,12.0,1619720.0,,2022-07-01 00:00:00,,,32266822.0,108904950.0,101248773.0,387.0,40.0,2022
ST LUKES MAGIC VALLEY REG MED CTR (130002),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Other,26123938.0,11998645.0,0.345369,2.0,383482968.0,,29522038.0,53888987.0,,1110357134.0,175.0,37183.0,27622701.0,162333647.0,63747.0,10536.0,15603957.0,2022-09-30,ID,9803.0,27643163.0,30.0,6605718.0,,2021-10-01 00:00:00,,,123970843.0,37488717.0,258279878.0,1866.63,125.0,2022
ST LUKES WARREN HOSPITAL (310060),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Other,26555320.0,3875871.0,0.085476,1.0,123052983.0,,28412397.0,19332772.0,,1439623748.0,92.0,17688.0,13873192.0,56426677.0,33580.0,4302.0,6497313.0,2023-06-30,NJ,7557.0,14392210.0,12.0,3159864.0,,2022-07-01 00:00:00,17.5,,53071074.0,89805489.0,211813238.0,648.4,80.0,2022
ST MARKS HOSPITAL (460047),General Short Term (Acute Care Hospitals),Proprietary-Corporation,38014682.0,12295246.0,0.112932,1.0,315770349.0,,42411987.0,72383794.0,,2796111105.0,263.0,54589.0,20627813.0,99162254.0,96057.0,12542.0,10856295.0,2023-06-30,UT,10199.0,20967003.0,22.0,11014266.0,,2022-07-01 00:00:00,13.33,,90713573.0,-739645894.0,329587000.0,1139.0,201.0,2022
ST MARTIN HOSPITAL (191302),General Short Term (Critical Access Hospitals),Voluntary Nonprofit-Other,,591240.0,0.34667,1.0,34561477.0,,,24614996.0,,99695647.0,25.0,5765.0,1718180.0,11074370.0,9125.0,302.0,1639586.0,2022-09-30,LA,3065.0,1710922.0,,22451.0,,2021-10-01 00:00:00,,,,43521925.0,21786637.0,142.0,25.0,2022
ST MARY MEDICAL CENTER (050300),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Other,36433389.0,5890205.0,0.187648,1.0,317866882.0,,39559664.0,60098767.0,,1693955534.0,231.0,69067.0,8312532.0,138290751.0,84315.0,13663.0,14444912.0,2023-06-30,CA,13298.0,8354454.0,20.0,3028751.0,,2022-07-01 00:00:00,,103170.0,136861488.0,79932971.0,654147436.0,1259.69,203.0,2022
ST MARYS GOOD SAMARITAN (111329),General Short Term (Critical Access Hospitals),Voluntary Nonprofit-Church,,2049325.0,0.31632,2.0,28539070.0,,,1334530.0,,90222143.0,25.0,4191.0,1865455.0,11262882.0,9125.0,856.0,3111357.0,2023-06-30,GA,1738.0,1867835.0,,1059710.0,,2022-07-01 00:00:00,,,11273223.0,41022945.0,6424571.0,163.22,25.0,2022
ST MARYS HEALTH CARE SYSTEM  INC (110006),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Other,32424803.0,16057699.0,0.250196,2.0,246283196.0,,36526050.0,14123302.0,,984361843.0,161.0,38698.0,17993969.0,90012692.0,58765.0,8059.0,18157587.0,2023-06-30,GA,8623.0,18256680.0,58.0,11458928.0,,2022-07-01 00:00:00,32.45,,79247326.0,91025488.0,82001533.0,1087.26,103.0,2022
ST MARYS HOSPITAL (140166),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Church,16253552.0,3398550.0,0.206153,1.0,137310129.0,,18582563.0,11109348.0,,666060500.0,131.0,22935.0,14876922.0,41753782.0,47815.0,4514.0,6987970.0,2023-06-30,IL,8645.0,14939707.0,13.0,1780615.0,,2022-07-01 00:00:00,0.01,,38555696.0,240175286.0,114349429.0,539.97,118.0,2022
ST MARYS HOSPITAL SUPERIOR (521329),General Short Term (Critical Access Hospitals),Voluntary Nonprofit-Other,,1926987.0,0.410473,1.0,67033379.0,,,5800871.0,,163307497.0,16.0,3850.0,6660329.0,36077349.0,5840.0,467.0,3074702.0,2023-06-30,WI,2172.0,7019406.0,,696825.0,,2022-07-01 00:00:00,,,,4208679.0,24565241.0,255.26,16.0,2022
ST MARYS MEDICAL CENTER (100288),General Short Term (Acute Care Hospitals),Proprietary-Corporation,22142708.0,27758939.0,0.105704,1.0,332518738.0,,24952055.0,44491193.0,,3145764433.0,370.0,87161.0,3103134.0,118719425.0,135050.0,15954.0,36781613.0,2023-05-31,FL,7451.0,3283449.0,26.0,23657641.0,,2022-06-01 00:00:00,11.2,76441.0,117646860.0,53554923.0,662426780.0,1159.73,299.0,2022
ST MARYS MEDICAL CENTER (260193),General Short Term (Acute Care Hospitals),Proprietary-Corporation,11314489.0,1539331.0,0.15411,1.0,69988705.0,,11396916.0,5222556.0,,454148420.0,73.0,14310.0,2688233.0,26470208.0,26645.0,3181.0,9804760.0,2022-12-31,MO,4177.0,2625155.0,8.0,,,2022-01-01 00:00:00,2.99,,25082557.0,58066924.0,49927915.0,366.98,65.0,2022
ST MARYS REGIONAL MEDICAL CENTER (290009),General Short Term (Acute Care Hospitals),Proprietary-Corporation,44208670.0,25771964.0,0.213691,1.0,253528025.0,,47959911.0,23598145.0,,1186421405.0,356.0,58988.0,14818326.0,94965924.0,129940.0,9870.0,106038720.0,2022-12-31,NV,17522.0,15005948.0,28.0,2981614.0,,2022-01-01 00:00:00,,,107434402.0,141452075.0,208692997.0,1108.76,299.0,2022
ST MARYS REGL MEDICAL CENTER (370026),General Short Term (Acute Care Hospitals),Proprietary-Corporation,13284382.0,2508142.0,0.132138,1.0,89923936.0,,15511494.0,7331124.0,,680531547.0,142.0,14866.0,12519138.0,34953541.0,51830.0,3969.0,8255910.0,2022-12-31,OK,5841.0,12680186.0,11.0,1350883.0,,2022-01-01 00:00:00,,,34376885.0,-28056889.0,93237083.0,501.95,131.0,2022
ST MICHAELS MEDICAL HOSPITAL LLC (670314),General Short Term (Acute Care Hospitals),Proprietary-Other,72169.0,,0.154334,1.0,7045543.0,,222193.0,,,45651317.0,5.0,92.0,290315.0,2902128.0,1825.0,80.0,,2022-12-31,TX,29.0,279948.0,,,,2022-01-01 00:00:00,,,2902128.0,583180.0,156576.0,28.05,5.0,2022
ST PATRICK HOSPITAL (270014),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Church,62810965.0,5769494.0,0.380005,1.0,307545422.0,,69185933.0,25093161.0,,809320116.0,206.0,51823.0,44707916.0,96877365.0,75190.0,9526.0,4324336.0,2022-12-31,MT,20398.0,45269380.0,23.0,4133303.0,,2022-01-01 00:00:00,18.31,,93714015.0,67758671.0,110704138.0,1178.53,183.0,2022
ST ROSE DOMINICAN - DELIMA (290012),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Church,351566.0,3225393.0,0.145084,1.0,30191222.0,,1517343.0,2177574.0,,208095388.0,10.0,1521.0,851803.0,14529803.0,3650.0,171.0,7611587.0,2023-06-30,NV,127.0,820009.0,,2080092.0,,2022-07-01 00:00:00,,,13992504.0,250741362.0,78180221.0,133.61,10.0,2022
ST ROSE DOMINICAN - SIENA (290045),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Church,74541935.0,16281488.0,0.113127,1.0,463828765.0,,83248998.0,22241831.0,,4100083280.0,326.0,98593.0,25057614.0,215118943.0,118990.0,19466.0,50799222.0,2023-06-30,NV,24305.0,25490301.0,56.0,10386994.0,,2022-07-01 00:00:00,15.33,198665.0,197262391.0,122995914.0,475841927.0,1928.68,244.0,2022
ST ROSE HOSPITAL (050002),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Other,18815344.0,2869456.0,0.228707,1.0,112998136.0,,20375839.0,26954138.0,,494074847.0,153.0,17842.0,3012907.0,62606037.0,55845.0,3991.0,3321366.0,2022-09-30,CA,5745.0,2870098.0,15.0,2026075.0,,2021-10-01 00:00:00,,200604.0,62452698.0,49080950.0,207422151.0,549.79,138.0,2022
ST THOMAS ASCENSION (444030),Psychiatric,Proprietary-Corporation,,,,1.0,12817095.0,,,,,32190300.0,90.0,12480.0,10479.0,7954738.0,32850.0,1602.0,,2022-12-31,TN,1180.0,10618.0,,,,2022-01-01 00:00:00,,,,728339.0,,91.67,90.0,2022
ST THOMAS DEKALB HOSPITAL (440148),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Church,1316742.0,1656058.0,0.192846,2.0,12935287.0,,1304322.0,465948.0,,67075778.0,18.0,1676.0,711476.0,4387025.0,6570.0,388.0,1448166.0,2023-06-30,TN,382.0,682088.0,,1363594.0,,2022-07-01 00:00:00,,,4975629.0,2366243.0,13148859.0,54.46,18.0,2022
ST THOMAS HICKMAN HOSPITAL (441300),General Short Term (Critical Access Hospitals),Voluntary Nonprofit-Other,,1377031.0,0.5562,2.0,20718830.0,,,2421589.0,,37250650.0,25.0,1609.0,731656.0,9474686.0,9125.0,28.0,1917022.0,2023-06-30,TN,711.0,756709.0,,335165.0,,2022-07-01 00:00:00,,,,4706480.0,7053189.0,67.67,25.0,2022
ST VINCENT CHARITY MEDICAL CENTER (360037),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Church,7559565.0,2040720.0,0.357773,1.0,99568903.0,,8936162.0,18416781.0,,278301984.0,92.0,7108.0,5859466.0,47949762.0,29348.0,1895.0,3141418.0,2022-11-15,OH,1051.0,5778514.0,10.0,919557.0,,2022-01-01 00:00:00,53.79,58366.0,42582267.0,33541925.0,89312833.0,612.02,72.0,2022
ST VINCENT HEALTHCARE (270049),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Church,58686664.0,9540758.0,0.339865,1.0,432687437.0,,63625168.0,36750459.0,,1273115896.0,226.0,58385.0,39561489.0,151766718.0,82490.0,11072.0,8590948.0,2022-12-31,MT,17974.0,40528419.0,49.0,6617307.0,,2022-01-01 00:00:00,10.04,,118631089.0,75442463.0,186596691.0,1400.51,177.0,2022
ST VINCENT INFIRMARY MEDICAL CENTER (040007),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Church,73329160.0,10928632.0,0.230034,1.0,405106625.0,,79887859.0,14224805.0,,1761074834.0,379.0,89367.0,38660924.0,172709200.0,138335.0,13608.0,12661510.0,2023-06-30,AR,23139.0,39703180.0,33.0,7945043.0,,2022-07-01 00:00:00,5.41,,141417408.0,393630543.0,134459376.0,1652.6,302.0,2022
ST VINCENT MEDICAL CENTER (360112),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Church,96364479.0,17777960.0,0.130883,2.0,692245878.0,,107799770.0,148136386.0,,5289055879.0,483.0,113804.0,34171768.0,256702825.0,174204.0,26550.0,82143480.0,2022-12-31,OH,23969.0,35193028.0,54.0,6563689.0,,2022-01-01 00:00:00,172.97,,217684311.0,135042853.0,1323434683.0,3199.72,349.0,2022
ST VINCENT NORTH (040137),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Church,13740160.0,3557306.0,0.18854,1.0,76628261.0,,15155682.0,2224253.0,,406429039.0,68.0,17740.0,2971866.0,32929887.0,24820.0,3491.0,4613306.0,2023-06-30,AR,5197.0,3032973.0,18.0,2664400.0,,2022-07-01 00:00:00,,,32611946.0,79546393.0,41166738.0,310.0,50.0,2022
ST VINCENTS BIRMINGHAM (010056),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Church,39883513.0,16904552.0,0.192316,1.0,464072994.0,,46164534.0,10026065.0,,2413072322.0,399.0,97510.0,27324605.0,138590379.0,145635.0,18405.0,13940146.0,2023-06-30,AL,18669.0,27748028.0,39.0,14134640.0,,2022-07-01 00:00:00,,,143748602.0,229596955.0,94048111.0,1653.31,318.0,2022
ST. AGNES HOSPITAL (210011),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Church,77890586.0,15909310.0,0.616146,1.0,316911822.0,,83763448.0,108925683.0,,514345045.0,183.0,52304.0,51706832.0,237640522.0,66795.0,10631.0,9786301.0,2023-06-30,MD,18695.0,24574516.0,41.0,9879520.0,,2022-07-01 00:00:00,71.62,,137987570.0,235381312.0,115487106.0,2620.12,129.0,2022
