Hospital,Hospital type,Control type,Cost To Charge Ratio,Fiscal Year Begin Date,Total Bad Debt expense,Urban (1) and Rural (2) Indicator,FTE Employees on Payroll,Total Salaries,Total Days Title XVIII,Total Costs,Medicaid charges,HVBP payment adjustment amount,HAC reduction adjustment amount,"ADJUSTED SALARIES, Subtotal Salaries",REIMBURSEMENT SETTLEMENT: Interim payments,NUMBER OF BEDS: ICU,Total discharges,BED DAYS: Total Hospital,Total Charges,REIMBURSEMENT SETTLEMENT: Subtotal,REIMBURSEMENT SETTLEMENT: Payment to cost ratio,"Donations, Land Improvements",Fiscal Year End Date,Cost of Uncompensated Care,State,IPPS Payment amount (unadjusted),NUMBER OF BEDS: Adults & Pediatrics,NUMBER OF BEDS: Total Hospital,Net Revenue from Medicaid,Total Liabilities,Number of Interns & Residents,Total Days,IPPS Interim payment,Total cost of charity care,FFY
UT HEALTH EAST TEXAS QUITMAN HOSPITAL (451380),General Short Term (Critical Access Hospitals),Proprietary-Corporation,0.184264,2022-06-01 00:00:00,4400958.0,2.0,,12021930.0,1941.0,31367706.0,13725232.0,,,,123182.0,,799.0,9125.0,170232380.0,-752192.0,,,2023-05-31,3284239.0,TX,,25.0,25.0,2114223.0,-2266340.0,132.58,4457.0,,2461481.0,2022
UT HEALTH EAST TEXAS REHAB HOSPITAL (453072),Rehabilitation,Proprietary-Corporation,,2022-08-01 00:00:00,,1.0,,15653066.0,5034.0,28761842.0,,,,,809620.0,,769.0,17885.0,161545640.0,825705.0,,,2023-07-31,,TX,,49.0,49.0,,-1422425.0,200.68,10805.0,,,2022
UT HEALTH EAST TEXAS SPECIALTY HOSPI (452051),General Long Term,Proprietary-Corporation,,2022-05-01 00:00:00,,1.0,,4450968.0,2327.0,11038298.0,,,,,209.0,,195.0,6570.0,108246951.0,101.0,,,2023-04-30,,TX,,18.0,18.0,,3985615.0,52.72,5732.0,,,2022
UT HEALTH EAST TEXAS TYLER (450083),General Short Term (Acute Care Hospitals),Proprietary-Corporation,0.123804,2021-11-01 00:00:00,83430951.0,2.0,54.98,133491793.0,26056.0,453524796.0,291074322.0,,,130310359.0,25191941.0,65.0,17394.0,122736.0,3663260940.0,26167245.0,,,2022-10-31,42654122.0,TX,91845217.0,272.0,337.0,39410410.0,13493932.0,2012.87,92885.0,78960966.0,32196787.0,2022
UT HEATH ATHENS (450389),General Short Term (Acute Care Hospitals),Proprietary-Corporation,0.098606,2022-05-01 00:00:00,20224193.0,1.0,6.95,31035477.0,4526.0,89137625.0,115299077.0,,,30979491.0,8502604.0,10.0,4679.0,46355.0,903975806.0,8684357.0,,,2023-04-30,10728718.0,TX,14195593.0,117.0,127.0,13156662.0,-54836658.0,418.37,18044.0,11034588.0,8691358.0,2022
UT MD ANDERSON CANCER CENTER (450076),Cancer (Acute Care Hospitals),Governmental-State,,2022-09-01 00:00:00,,1.0,255.1,2668596822.0,74086.0,3642876278.0,,,,,588422270.0,52.0,29176.0,263165.0,10876181749.0,616038343.0,0.89,,2023-08-31,,TX,,669.0,721.0,,2706552347.0,22150.0,229331.0,,,2022
UT SOUTHWESTERN UNIVERSITY HOSP (450044),General Short Term (Acute Care Hospitals),Governmental-State,0.310364,2022-09-01 00:00:00,19984670.0,2.0,297.8,696646451.0,54609.0,2030062639.0,265954966.0,,179188.0,645359810.0,143206424.0,154.0,32759.0,269005.0,6540914994.0,144342998.0,,,2023-08-31,54138400.0,TX,221264686.0,583.0,737.0,78131187.0,674450899.0,7721.51,209946.0,204541619.0,47843032.0,2022
UTAH STATE HOSPITAL (464001),Psychiatric,Governmental-State,,2022-07-01 00:00:00,,1.0,,68868481.0,1100.0,77479800.0,,,,,,,263.0,127020.0,50229018.0,,,,2023-06-30,,UT,,348.0,348.0,,,851.0,106030.0,,,2022
UTAH VALLEY HOSPITAL (460001),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Other,0.280813,2022-01-01 00:00:00,21599412.0,1.0,24.0,186940067.0,15181.0,507220720.0,245061402.0,,,181687029.0,22773218.0,48.0,17171.0,123742.0,1806258362.0,22996485.0,,,2022-12-31,21236560.0,UT,60995596.0,235.0,338.0,84086812.0,19253416.0,2292.38,82303.0,56310946.0,15150241.0,2022
UTAH VALLEY SPECIALTY HOSPITAL (462005),General Long Term,Proprietary-Corporation,,2022-07-01 00:00:00,,1.0,,7203649.0,2164.0,15822163.0,,,,,,,279.0,14600.0,33761080.0,,,,2023-06-30,,UT,,40.0,40.0,,382949458.0,101.59,8342.0,,,2022
UVA CULPEPER MEDICAL CENTER (490019),General Short Term (Acute Care Hospitals),Governmental-State,0.266392,2022-01-01 00:00:00,4178880.0,1.0,,21766373.0,2737.0,63946922.0,43555267.0,,,21338496.0,7954271.0,6.0,1376.0,12670.0,240048162.0,7898379.0,,,2022-06-30,4273554.0,VA,7481359.0,64.0,70.0,9277272.0,19571781.0,577.67,6460.0,6329349.0,3156921.0,2022
UVA CULPEPER MEDICAL CENTER (490019),General Short Term (Acute Care Hospitals),Governmental-State,0.300041,2022-07-01 00:00:00,8044887.0,1.0,,46035754.0,4235.0,152138598.0,82861141.0,,,46241483.0,17500393.0,,3252.0,25550.0,507059767.0,17678177.0,,,2023-06-30,9315624.0,VA,14317233.0,64.0,70.0,14679674.0,-21772000.0,590.3,12470.0,13521094.0,6886387.0,2022
UVA ENCOMPASS HEALTH REHABILITATION (493029),Rehabilitation,Proprietary-Partnership,,2022-01-01 00:00:00,,1.0,,9843553.0,8416.0,19997198.0,,,,9688979.0,3555.0,,1206.0,18250.0,35912203.0,3600.0,,,2022-12-31,,VA,,50.0,50.0,,15290131.0,127.89,15112.0,,,2022
UVA HEALTH HAYMARKET MEDICAL CENTER (490144),General Short Term (Acute Care Hospitals),Governmental-State,0.20857,2022-01-01 00:00:00,2344210.0,1.0,,13817087.0,1759.0,38698051.0,1583690.0,,,14740014.0,3396582.0,8.0,1084.0,7964.0,185540220.0,3411502.0,,,2022-06-30,669974.0,VA,5173603.0,36.0,44.0,141226.0,2117265.0,234.1,3846.0,4995572.0,171966.0,2022
UVA HEALTH HAYMARKET MEDICAL CENTER (490144),General Short Term (Acute Care Hospitals),Governmental-State,0.243045,2022-07-01 00:00:00,3459500.0,1.0,,29534011.0,3845.0,89159925.0,2092550.0,,,33481513.0,7942155.0,,2200.0,16060.0,366844664.0,8080445.0,,,2023-06-30,2028994.0,VA,10350416.0,36.0,44.0,334884.0,3593733.0,268.01,7985.0,9016128.0,1182478.0,2022
UVA HEALTH PRINCE WILLIAM MEDICAL (490045),General Short Term (Acute Care Hospitals),Governmental-State,0.267175,2022-01-01 00:00:00,9198720.0,1.0,,36525989.0,3743.0,88287317.0,13842489.0,,,37396571.0,4879417.0,21.0,3154.0,18824.0,330447811.0,4903684.0,,,2022-06-30,3298873.0,VA,12136749.0,83.0,104.0,2413585.0,50587490.0,702.49,14955.0,10616884.0,825968.0,2022
UVA HEALTH PRINCE WILLIAM MEDICAL (490045),General Short Term (Acute Care Hospitals),Governmental-State,0.336498,2022-07-01 00:00:00,16375255.0,1.0,,78808526.0,6985.0,212925176.0,20350988.0,,,77489292.0,9016670.0,21.0,7703.0,38690.0,632767240.0,9144622.0,,,2023-06-30,14128375.0,VA,21899302.0,85.0,106.0,4010105.0,46311856.0,656.5,28858.0,19886964.0,8614183.0,2022
UVA TRANSITIONAL CARE HOSPITAL (492011),General Long Term,Voluntary Nonprofit-Other,,2022-07-01 00:00:00,,1.0,,472005.0,200.0,1412045.0,,,,,,,13.0,2440.0,3710432.0,,,,2022-08-30,,VA,,40.0,40.0,,185807043.0,63.58,549.0,,,2022
UVALDE MEMORIAL HOSPITAL (451387),General Short Term (Critical Access Hospitals),Governmental-Other,0.308181,2022-07-01 00:00:00,4096015.0,2.0,,27850328.0,1167.0,69969651.0,44598930.0,,,,4035664.0,6.0,1409.0,7665.0,227040914.0,3386497.0,,,2023-06-30,11416606.0,TX,,15.0,21.0,16959863.0,-49604875.0,433.2,5118.0,,10088517.0,2022
UW HEALTH REHABILITATION HOSPITAL (523028),Rehabilitation,Proprietary-Partnership,,2022-01-01 00:00:00,,1.0,,10542265.0,8042.0,22903110.0,,,,9872764.0,,,1265.0,18250.0,66228443.0,,,,2022-12-31,,WI,,50.0,50.0,,15582272.0,125.1,16538.0,,,2022
VAIL VALLEY MEDICAL CENTER (060096),General Short Term (Acute Care Hospitals),Governmental-Hospital District,0.507121,2021-11-01 00:00:00,12180936.0,2.0,,57504090.0,1261.0,200097009.0,31346257.0,,,49243320.0,23152077.0,5.0,1512.0,19710.0,394574650.0,23378035.0,,,2022-10-31,6811539.0,CO,11131372.0,49.0,54.0,7063912.0,223090741.0,829.51,5513.0,11914858.0,634331.0,2022
VAL VERDE REGIONAL MEDICAL CENTER (450154),General Short Term (Acute Care Hospitals),Governmental-Hospital District,0.242421,2022-07-01 00:00:00,1145632.0,2.0,,33469165.0,1681.0,73923211.0,41822173.0,,,28770723.0,3191222.0,7.0,2184.0,17155.0,304937788.0,3258545.0,,,2023-06-30,10328172.0,TX,6551699.0,40.0,47.0,13106738.0,10530167.0,676.0,6452.0,5915354.0,9994186.0,2022
VALIR REHAB HOSPITAL (373025),Rehabilitation,Proprietary-Other,,2022-01-01 00:00:00,,1.0,,9295014.0,6142.0,16620625.0,,,,,,,965.0,18250.0,25875498.0,,,,2022-12-31,,OK,,50.0,50.0,,-843572.0,145.9,14197.0,,,2022
VALLE VISTA (154024),Psychiatric,Proprietary-Partnership,,2022-08-01 00:00:00,,1.0,,13718942.0,658.0,22615596.0,,,,,32166.0,,3805.0,35770.0,59996672.0,32823.0,,,2023-07-31,,IN,,98.0,98.0,,-54991518.0,207.6,23819.0,,,2022
VALLEY BAPTIST MED CNTR BROWNSVILLE (450028),General Short Term (Acute Care Hospitals),Proprietary-Corporation,0.067517,2022-05-01 00:00:00,24831911.0,1.0,,63950590.0,6863.0,155276954.0,586603110.0,,,64475154.0,3221573.0,24.0,10335.0,87600.0,2299809795.0,3284622.0,,,2023-04-30,15985483.0,TX,20553837.0,180.0,240.0,45824931.0,20754952.0,662.4,50573.0,18308650.0,13897433.0,2022
VALLEY BAPTIST MEDICAL CENTER (450033),General Short Term (Acute Care Hospitals),Proprietary-Corporation,0.060728,2022-09-01 00:00:00,60474720.0,2.0,29.27,119522882.0,13484.0,300585773.0,970335970.0,,,117307500.0,6428217.0,40.0,19138.0,126911.0,4949729144.0,6796014.0,,,2023-08-31,27684663.0,TX,39194554.0,282.0,348.0,82336150.0,41785751.0,1176.44,95728.0,34030795.0,23489570.0,2022
VALLEY CHILDRENS HOSPITAL (053300),Childrens,Voluntary Nonprofit-Other,,2021-10-01 00:00:00,,1.0,52.54,268203234.0,37.0,538626177.0,,,,,306631.0,42.0,10482.0,130670.0,2048124678.0,306654.0,,,2022-09-30,,CA,,200.0,358.0,,378809377.0,2636.25,65942.0,,,2022
VALLEY COUNTY HEALTH SYSTEM (281353),General Short Term (Critical Access Hospitals),Governmental-County,0.688356,2022-07-01 00:00:00,466174.0,2.0,,11557471.0,792.0,24716882.0,3389034.0,,,,5060879.0,,139.0,5840.0,35907128.0,5144144.0,,,2023-06-30,394131.0,NE,,16.0,16.0,1493095.0,2736570.0,117.37,841.0,,82370.0,2022
VALLEY FORGE MEDICAL CENTER (390272),General Short Term (Acute Care Hospitals),Proprietary-Corporation,0.238858,2022-07-01 00:00:00,13387.0,1.0,,12691968.0,1274.0,22452617.0,,,,12055270.0,,,1852.0,25550.0,93999724.0,,,,2023-06-30,3362.0,PA,1633609.0,70.0,70.0,12655484.0,16200978.0,162.74,23123.0,1517104.0,,2022
VALLEY HOSPITAL & MEDICAL CENTER (500119),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Other,0.19763,2022-01-01 00:00:00,3980905.0,1.0,0.39,59900181.0,6519.0,145850042.0,154634987.0,,,56917170.0,11998588.0,10.0,4833.0,44895.0,737995889.0,11953290.0,,,2022-12-31,6878528.0,WA,17257200.0,113.0,123.0,19671332.0,3952439.0,589.9,21539.0,15086744.0,6004054.0,2022
VALLEY HOSPITAL MEDICAL CENTER (290021),General Short Term (Acute Care Hospitals),Proprietary-Corporation,0.067819,2022-01-01 00:00:00,44951382.0,1.0,80.9,111763091.0,16864.0,279630481.0,1334907177.0,,431921.0,108557606.0,7255207.0,20.0,14906.0,108405.0,4123187273.0,8094066.0,,,2022-12-31,11414699.0,NV,62478822.0,252.0,297.0,51459044.0,-262662770.0,1419.8,97222.0,60485386.0,7961587.0,2022
VALLEY MEDICAL CENTER (500088),General Short Term (Acute Care Hospitals),Governmental-Hospital District,0.242205,2022-07-01 00:00:00,12656979.0,1.0,28.35,454153617.0,22067.0,580553338.0,502369705.0,,,318763177.0,48179517.0,,13947.0,120085.0,2396950694.0,48433118.0,,,2023-06-30,13423747.0,WA,63390116.0,329.0,329.0,67527721.0,584764323.0,3639.25,88220.0,57554788.0,10049536.0,2022
VALLEY PRESBYTERIAN HOSPITAL (050126),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Other,0.382186,2022-01-01 00:00:00,2046916.0,1.0,,133939053.0,12556.0,363373409.0,,,,131910067.0,4902362.0,20.0,12730.0,121545.0,950775168.0,4815665.0,,,2022-12-31,1575081.0,CA,38428406.0,271.0,333.0,,158800032.0,1369.92,66971.0,36168676.0,847131.0,2022
VALLEY REGIONAL HOSPITAL (301308),General Short Term (Critical Access Hospitals),Voluntary Nonprofit-Other,0.598555,2021-10-01 00:00:00,2568831.0,2.0,,21106407.0,2231.0,45381836.0,13564871.0,,,,6350988.0,,648.0,9125.0,75819028.0,6439195.0,,,2022-09-30,2834123.0,NH,,25.0,25.0,4228500.0,23687762.0,257.9,4178.0,,1395681.0,2022
VALLEY REGIONAL MEDICAL CENTER (450662),General Short Term (Acute Care Hospitals),Proprietary-Corporation,0.057077,2022-04-01 00:00:00,15594021.0,1.0,,46121354.0,7129.0,131307586.0,475163678.0,,,48377057.0,2689513.0,18.0,10171.0,68255.0,2300545335.0,2737831.0,,,2023-03-31,15017521.0,TX,21230389.0,159.0,187.0,34590140.0,-525730361.0,617.85,45414.0,18275234.0,13475926.0,2022
VALLEY VIEW HOSPITAL (060075),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Other,0.362557,2022-01-01 00:00:00,7799719.0,2.0,,110305561.0,4058.0,184211042.0,112028191.0,,,68746170.0,20822286.0,7.0,2894.0,12533.0,508088920.0,21107794.0,,,2022-12-31,9156102.0,CO,16968075.0,24.0,31.0,25353934.0,171881668.0,953.58,12226.0,22281133.0,6330545.0,2022
VALLEY VIEW MEDICAL CENTER (030117),General Short Term (Acute Care Hospitals),Proprietary-Corporation,0.080646,2021-12-01 00:00:00,6429729.0,1.0,,17811399.0,1316.0,40360812.0,119730018.0,,34804.0,14166949.0,5961997.0,12.0,1552.0,26280.0,500467458.0,5951711.0,,,2022-11-30,923353.0,AZ,4068988.0,60.0,72.0,8095493.0,56544039.0,219.9,5681.0,3520807.0,352021.0,2022
VALLEY WEST COMMUNITY HOSPITAL (141340),General Short Term (Critical Access Hospitals),Voluntary Nonprofit-Other,0.225726,2022-09-01 00:00:00,2066934.0,2.0,,14659212.0,1154.0,35350426.0,26008174.0,,,,2172027.0,4.0,420.0,9125.0,156607829.0,1079832.0,,,2023-08-31,1792984.0,IL,,21.0,25.0,6396560.0,8529337.0,157.52,2082.0,,1145608.0,2022
VALLEYWISE HEALTH MEDICAL CENTER (030022),General Short Term (Acute Care Hospitals),Governmental-Hospital District,0.260695,2022-07-01 00:00:00,34374325.0,2.0,219.35,298231982.0,3909.0,655199131.0,1368962431.0,,68628.0,232189857.0,4280926.0,20.0,14090.0,109865.0,2513280230.0,3523693.0,,,2023-06-30,91954672.0,AZ,35285343.0,211.0,301.0,209054154.0,1267349153.0,2771.7,65336.0,31849366.0,82933537.0,2022
VAN BUREN COUNTY HOSPITAL (161337),General Short Term (Critical Access Hospitals),Governmental-County,0.706816,2022-07-01 00:00:00,378970.0,2.0,,10525937.0,779.0,21194649.0,4188430.0,,,,3368931.0,,222.0,9125.0,29986101.0,3468820.0,,,2023-06-30,532539.0,IA,,25.0,25.0,2450970.0,10218882.0,123.25,1500.0,,285177.0,2022
VAN DIEST MEDICAL CENTER (161361),General Short Term (Critical Access Hospitals),Governmental-County,0.638205,2022-07-01 00:00:00,985628.0,2.0,,16920960.0,2390.0,35977107.0,8446333.0,,,,4624048.0,,404.0,9125.0,56372358.0,4972788.0,,,2023-06-30,747316.0,IA,,25.0,25.0,5674544.0,19945650.0,209.89,3696.0,,118283.0,2022
VAN MATRE ENCOMPASS HEALTH REHABILIT (143028),Rehabilitation,Proprietary-Partnership,,2022-01-01 00:00:00,,1.0,,7121745.0,5628.0,16472993.0,,,,7040466.0,,,855.0,13780.0,26726327.0,,,,2022-07-31,,IL,,65.0,65.0,,14445642.0,157.79,11840.0,,,2022
VAN MATRE ENCOMPASS HEALTH REHABILIT (143028),Rehabilitation,Proprietary-Partnership,,2022-08-01 00:00:00,,1.0,,13634409.0,10338.0,28307206.0,,,,13409692.0,,,1592.0,23725.0,46808820.0,,,,2023-07-31,,IL,,65.0,65.0,,13744588.0,165.61,20048.0,,,2022
VAN WERT COUNTY HOSPITAL (360071),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Other,0.482612,2022-01-01 00:00:00,2373683.0,2.0,,15699991.0,909.0,59875194.0,20173829.0,,,15733567.0,3740577.0,7.0,1017.0,12410.0,124064785.0,3736470.0,,,2022-12-31,1715231.0,OH,3924668.0,27.0,34.0,4581532.0,67129530.0,224.98,3074.0,4544566.0,595386.0,2022
VANDERBILT BEDFORD HOSPITAL (440137),General Short Term (Acute Care Hospitals),Proprietary-Corporation,0.182929,2022-07-01 00:00:00,2829997.0,2.0,,21852334.0,1441.0,49179491.0,48289642.0,,,20117758.0,2214638.0,8.0,1149.0,8760.0,268844493.0,2259828.0,,,2023-06-30,5771823.0,TN,3729206.0,16.0,24.0,4438193.0,5390561.0,225.3,4317.0,4150351.0,5231938.0,2022
VANDERBILT STALLWORTH REHABILITATION (443028),Rehabilitation,Proprietary-Partnership,,2022-06-01 00:00:00,,1.0,,11798148.0,5344.0,24183303.0,,,,11574822.0,186.0,,1247.0,29200.0,42916430.0,190.0,,,2023-05-31,,TN,,80.0,80.0,,6029539.0,149.57,16452.0,,,2022
VANDERBILT TULLAHOMA-HARTON HOSPITAL (440144),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Other,0.174081,2022-07-01 00:00:00,3055312.0,2.0,,37235852.0,5878.0,88915928.0,76966598.0,-5868.0,,37235852.0,5073496.0,14.0,4011.0,24203.0,510773701.0,5105816.0,,,2023-06-30,7790886.0,TN,12343858.0,57.0,71.0,6580925.0,5253967.0,430.45,16458.0,13196454.0,7196169.0,2022
VANDERBILT UNIVERSITY MEDICAL CENTER (440039),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Other,0.215314,2022-07-01 00:00:00,55502490.0,1.0,829.25,2322605075.0,58846.0,3009996930.0,2622884242.0,,,1070138171.0,166501359.0,373.0,61018.0,388920.0,13979566334.0,168485946.0,,,2023-06-30,117004371.0,TN,310266988.0,469.0,1084.0,462893247.0,3705310677.0,25087.17,377664.0,284528341.0,104566091.0,2022
VANDERBILT WILSON COUNTY HOSPITAL (440193),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Other,0.18431,2022-07-01 00:00:00,4010356.0,1.0,,76160803.0,6694.0,162215757.0,109655389.0,,42853.0,70149437.0,8646043.0,12.0,6617.0,38227.0,880122707.0,8725145.0,,,2023-06-30,14387995.0,TN,16358873.0,101.0,113.0,11616775.0,15701069.0,757.87,25468.0,14924758.0,13582879.0,2022
VANTAGE POINT (044004),Psychiatric,Proprietary-Corporation,,2022-01-01 00:00:00,,1.0,,12186263.0,3812.0,19311959.0,,,,,45529.0,,3011.0,25550.0,49837785.0,46012.0,,,2022-12-31,,AR,,70.0,70.0,,-31927414.0,197.2,24474.0,,,2022
VASSAR BROTHERS MEDICAL CENTER (330023),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Other,0.308427,2021-10-01 00:00:00,8416784.0,2.0,137.67,206378715.0,37247.0,601914315.0,269026364.0,,,193514359.0,52025126.0,20.0,18989.0,124269.0,1951560166.0,54933574.0,,,2022-09-30,8766325.0,NY,162156615.0,295.0,340.0,50715976.0,701221606.0,2164.2,98359.0,127710338.0,6143752.0,2022
VAUGHAN REGIONAL MEDICAL CENTER (010118),General Short Term (Acute Care Hospitals),Proprietary-Corporation,0.070124,2022-07-01 00:00:00,20823318.0,2.0,16.43,20253217.0,2522.0,44877791.0,140950549.0,,,17120430.0,1789545.0,23.0,3695.0,39785.0,639979671.0,1700578.0,,,2023-06-30,3284820.0,AL,7397972.0,86.0,109.0,5873111.0,-38384987.0,312.41,12779.0,6370665.0,1739471.0,2022
VCU HEALTH SYSTEM MCV HOSPITAL (490032),General Short Term (Acute Care Hospitals),Governmental-Other,0.253544,2022-07-01 00:00:00,102351806.0,2.0,571.66,543558543.0,43804.0,2065820930.0,2030614633.0,,,507410057.0,104045205.0,118.0,36533.0,306322.0,8147796336.0,103650206.0,,,2023-06-30,56204716.0,VA,226484605.0,576.0,842.0,378480261.0,3370226691.0,6872.07,239957.0,228804146.0,30043884.0,2022
VCU HEALTH TAPPAHANNOCK HOSPITAL (490084),General Short Term (Acute Care Hospitals),Governmental-Other,0.25358,2022-07-01 00:00:00,3317259.0,2.0,,17362570.0,2874.0,52611278.0,44933902.0,,,17582100.0,5589726.0,6.0,1678.0,20805.0,207473931.0,5559601.0,,,2023-06-30,1874489.0,VA,7160062.0,51.0,57.0,11045232.0,156787121.0,205.56,7048.0,7311461.0,1024548.0,2022
VENICE REGIONAL BAYFRONT HEALTH (100070),General Short Term (Acute Care Hospitals),Proprietary-Corporation,0.116159,2022-01-01 00:00:00,13529868.0,1.0,,27840533.0,6253.0,98210449.0,32854893.0,,,28265729.0,11109510.0,32.0,3209.0,60685.0,845483779.0,11083194.0,,,2022-09-21,3457518.0,FL,15252036.0,197.0,229.0,1367483.0,19451634.0,366.72,14984.0,13734782.0,1790315.0,2022
VENTURA COUNTY MEDICAL CENTER (050159),General Short Term (Acute Care Hospitals),Governmental-City-County,0.251062,2022-07-01 00:00:00,32245220.0,1.0,41.93,219265226.0,7737.0,397443805.0,910371165.0,,-77361.0,160267162.0,11791127.0,60.0,13777.0,99280.0,1583050971.0,12045603.0,,,2023-06-30,14288794.0,CA,31448624.0,188.0,272.0,197377515.0,754163241.0,1576.79,58857.0,29226454.0,6189067.0,2022
VERDE VALLEY MEDICAL CENTER (030007),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Other,0.219242,2022-07-01 00:00:00,2404147.0,1.0,14.0,47549434.0,5255.0,143583809.0,101531239.0,,,47955488.0,16221037.0,13.0,4445.0,31755.0,654911159.0,16587327.0,,,2023-06-30,4044250.0,AZ,27193367.0,74.0,87.0,13205176.0,79642442.0,563.92,15922.0,24892440.0,3501160.0,2022
VERDUGO HILLS HOSPITAL (050124),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Other,0.202659,2022-07-01 00:00:00,2060657.0,1.0,3.38,84882274.0,9171.0,192435706.0,116620064.0,,75354.0,81493903.0,11164970.0,19.0,5287.0,49275.0,949552485.0,11292704.0,,,2023-06-30,3220048.0,CA,29006775.0,116.0,135.0,14447014.0,212919618.0,695.97,23044.0,25907696.0,2767239.0,2022
VERMONT PSYCHIATRIC CARE HOSPITAL (474004),Psychiatric,Governmental-State,,2022-07-01 00:00:00,,2.0,,8529685.0,197.0,37091520.0,,,,,,,5687.0,9125.0,16962561.0,,,,2023-06-30,,VT,,25.0,25.0,,,198.0,5687.0,,,2022
VERNON MEMORIAL HOSPITAL (521348),General Short Term (Critical Access Hospitals),Voluntary Nonprofit-Other,0.411057,2021-10-01 00:00:00,1588102.0,2.0,,31623331.0,1166.0,56099420.0,18368936.0,,,,3695403.0,,884.0,9125.0,136475939.0,4115688.0,,,2022-09-30,1348397.0,WI,,25.0,25.0,7140050.0,28774528.0,281.21,3285.0,,742302.0,2022
VETERANS MEMORIAL HOSPITAL (161318),General Short Term (Critical Access Hospitals),Governmental-Other,0.456488,2022-07-01 00:00:00,585618.0,2.0,,12411236.0,1329.0,21147042.0,5462200.0,,,,3161736.0,,344.0,9125.0,46325556.0,2553645.0,,,2023-06-30,305403.0,IA,,25.0,25.0,2287294.0,11713751.0,150.99,2120.0,,38075.0,2022
VIA CHRISTI HOSP. WICHITA ST. TERESA (170200),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Church,0.191932,2022-08-01 00:00:00,3685717.0,1.0,,13324597.0,4315.0,44804413.0,14328489.0,,111909.0,15977842.0,3618148.0,8.0,2244.0,13870.0,233438543.0,3692831.0,,,2023-07-31,2561080.0,KS,11259240.0,30.0,38.0,2746732.0,7709720.0,157.9,8251.0,9525729.0,1813213.0,2022
VIA CHRISTI HOSPITAL PITTSBURG  INC. (170006),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Church,0.318672,2022-04-01 00:00:00,7078189.0,2.0,,38696946.0,3204.0,92658585.0,48974017.0,,,27365828.0,9155037.0,12.0,2934.0,23360.0,290765077.0,9150636.0,,,2023-03-31,9097077.0,KS,9306338.0,52.0,64.0,7286016.0,17648603.0,451.08,9651.0,9126607.0,6815709.0,2022
VIA CHRISTI HOSPITAL WICHITA (170122),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Church,0.235051,2021-10-01 00:00:00,43436988.0,2.0,132.38,185922969.0,43876.0,579054426.0,357030421.0,,1307217.0,196876268.0,26329893.0,80.0,26829.0,231775.0,2463529546.0,26473692.0,,,2022-09-30,58240360.0,KS,138425525.0,435.0,635.0,77673523.0,116719130.0,2476.64,159590.0,121770734.0,47745497.0,2022
VIA CHRISTI REHAB CENTER  INC (173028),Rehabilitation,Voluntary Nonprofit-Church,,2021-10-01 00:00:00,,1.0,,6671948.0,3960.0,22869409.0,,,,,107159.0,,775.0,21170.0,44044120.0,108122.0,,,2022-09-30,,KS,,58.0,58.0,,6609478.0,146.9,9367.0,,,2022
VIA LINDA BEHAVIORAL HOSPITAL (034040),Psychiatric,Proprietary-Corporation,,2022-05-31 00:00:00,,1.0,,9331589.0,361.0,15647637.0,,,,,,,1949.0,19032.0,31287803.0,,,,2023-05-31,,AZ,,52.0,52.0,,58102646.0,147.5,13761.0,,,2022
VIBRA  HOSPITAL OF AMARILLO (452060),General Long Term,Proprietary-Corporation,,2022-08-01 00:00:00,,1.0,,2530310.0,1514.0,5957104.0,,,,,,,118.0,6623.0,32648497.0,,,,2023-01-26,,TX,,37.0,37.0,,4302228.0,89.86,2360.0,,,2022
VIBRA HOSP OF SOUTHEASTERN MASS (222043),General Long Term,Proprietary-Corporation,,2022-01-01 00:00:00,,1.0,,13058383.0,5423.0,27349117.0,,,,,3712.0,,520.0,32850.0,155265559.0,3788.0,,,2022-12-31,,MA,,90.0,90.0,,26455465.0,159.37,19479.0,,,2022
