Hospital,Hospital type,Control type,Number of Interns & Residents,"Donations, Land Improvements",Net Revenue from Medicaid,BED DAYS: Total Hospital,Total discharges,NUMBER OF BEDS: Adults & Pediatrics,REIMBURSEMENT SETTLEMENT: Subtotal,NUMBER OF BEDS: Total Hospital,Total cost of charity care,HVBP payment adjustment amount,Urban (1) and Rural (2) Indicator,Total Bad Debt expense,NUMBER OF BEDS: ICU,Cost To Charge Ratio,IPPS Payment amount (unadjusted),REIMBURSEMENT SETTLEMENT: Payment to cost ratio,Total Days Title XVIII,FTE Employees on Payroll,Total Costs,State,Cost of Uncompensated Care,Fiscal Year End Date,Total Salaries,Total Days,Total Charges,Fiscal Year Begin Date,"ADJUSTED SALARIES, Subtotal Salaries",Total Liabilities,HAC reduction adjustment amount,REIMBURSEMENT SETTLEMENT: Interim payments,IPPS Interim payment,Medicaid charges,FFY
REGIONS BEHAVIORAL HOSPITAL (194115),Psychiatric,Proprietary-Corporation,43.0,,,8760.0,989.0,24.0,544194.0,24.0,,,1.0,,,,,,397.0,,6226410.0,LA,,2022-12-31,3704555.0,6594.0,11047723.0,2022-01-01 00:00:00,,1799090.0,,577885.0,,,2022
REGIONS HOSPITAL (240106),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Other,4141.02,,154031658.0,154379.0,28231.0,365.0,35947567.0,423.0,16344187.0,,1.0,6890816.0,20.0,0.286491,123771846.0,,33414.0,152.68,759826434.0,MN,18360797.0,2022-12-31,392617334.0,145027.0,2652183154.0,2022-01-01 00:00:00,315690936.0,363324533.0,,35731730.0,115258905.0,600137607.0,2022
REHAB HOSP OF SOUTHERN NEW MEXICO (323032),Rehabilitation,Proprietary-Corporation,139.87,,,14600.0,857.0,40.0,62.0,40.0,,,1.0,,,,,,5601.0,,16567329.0,NM,,2022-12-31,8014475.0,12748.0,33907717.0,2022-01-01 00:00:00,,587752949.0,,62.0,,,2022
REHAB HOSPITAL OF CAPE & ISLANDS (223032),Rehabilitation,Voluntary Nonprofit-Other,379.87,,,21900.0,927.0,60.0,1235830.0,60.0,,,1.0,,,,,,9380.0,,51198188.0,MA,,2022-09-30,25779558.0,14526.0,101275686.0,2021-10-01 00:00:00,,24870000.0,,1226580.0,,,2022
REHAB HOSPITAL OF FLOWER MOUND (673076),Rehabilitation,Proprietary-Partnership,78.7,,,10585.0,605.0,29.0,,29.0,,,1.0,,,,,,5910.0,,12403118.0,TX,,2022-12-31,5717771.0,7680.0,17773854.0,2022-01-01 00:00:00,,36920402.0,,,,,2022
REHAB HOSPITAL OF NORTHWEST OHIO (363040),Rehabilitation,Proprietary-Corporation,104.55,,,14600.0,636.0,40.0,,40.0,,,1.0,,,,,,2996.0,,14401615.0,OH,,2023-05-31,7002654.0,9136.0,22969326.0,2022-06-01 00:00:00,,243362335.0,,,,,2022
REHAB HOSPITAL OF RHODE ISLAND (413025),Rehabilitation,Proprietary-Partnership,32.0,,,7300.0,385.0,20.0,,20.0,,,1.0,,,,,,1578.0,,9288911.0,RI,,2022-12-31,3364015.0,4749.0,21419095.0,2022-01-01 00:00:00,3058465.0,2805985.0,,,,,2022
REHAB INSTITUTE OF ST. LOUIS (263028),Rehabilitation,Proprietary-Partnership,296.48,,,49640.0,2580.0,136.0,460.0,136.0,,,1.0,,,,,,10946.0,4.42,50150097.0,MO,,2023-05-31,25870979.0,35156.0,80278499.0,2022-06-01 00:00:00,25837598.0,26759908.0,,452.0,,,2022
REHABILIATION HOSPITAL OF NAPLES (103054),Rehabilitation,Proprietary-Partnership,151.75,,,4850.0,249.0,50.0,,50.0,,,1.0,,,,,,2014.0,,5281747.0,FL,,2022-12-31,2800000.0,2949.0,7485089.0,2022-09-26 00:00:00,2725723.0,18180661.0,,,,,2022
REHABILITATION HOSP OF OVERLAND PARK (173032),Rehabilitation,Proprietary-Partnership,145.96,,,16425.0,1221.0,45.0,87.0,45.0,,,1.0,,,,,,8712.0,,23411353.0,KS,,2022-12-31,11419661.0,14030.0,67408141.0,2022-01-01 00:00:00,,31047995.0,,85.0,,,2022
REHABILITATION HOSP OF THE NORTHWEST (133027),Rehabilitation,Proprietary-Corporation,95.53,,,10950.0,695.0,30.0,,30.0,,,1.0,,,,,,5564.0,,14299860.0,ID,,2023-05-31,7732597.0,10339.0,22769568.0,2022-06-01 00:00:00,,220772473.0,,,,,2022
REHABILITATION HOSP. OF THE PACIFIC (123025),Rehabilitation,Voluntary Nonprofit-Other,317.4,,,29930.0,1371.0,82.0,69914.0,82.0,,,1.0,,,,,,4885.0,,43306220.0,HI,,2022-09-30,25438690.0,19235.0,72273904.0,2021-10-01 00:00:00,,21658805.0,,86773.0,,,2022
REHABILITATION HOSPITAL OF BRISTOL (493034),Rehabilitation,Proprietary-Partnership,76.56,,,9125.0,698.0,25.0,62.0,25.0,,,1.0,,,,,,4678.0,,9168767.0,VA,,2023-05-31,5571770.0,8232.0,18962610.0,2022-06-01 00:00:00,5479082.0,1738496.0,,60.0,,,2022
REHABILITATION HOSPITAL OF FT WAYNE (153030),Rehabilitation,Proprietary-Corporation,125.12,,,13140.0,1012.0,36.0,751.0,36.0,,,1.0,,,,,,4244.0,,17111086.0,IN,,2022-09-30,9640826.0,12354.0,73407416.0,2021-10-01 00:00:00,,9746120.0,,1222.0,,,2022
REHABILITATION HOSPITAL OF HENRY (113035),Rehabilitation,Proprietary-Corporation,105.43,,,5200.0,175.0,50.0,,50.0,,,1.0,,,,,,1621.0,,4396285.0,GA,,2022-02-28,2224423.0,2111.0,5333461.0,2021-11-17 00:00:00,2192128.0,15900422.0,,,,,2022
REHABILITATION HOSPITAL OF HENRY (113035),Rehabilitation,Proprietary-Corporation,103.02,,,18250.0,929.0,50.0,254.0,50.0,,,1.0,,,,,,7096.0,,16677718.0,GA,,2023-02-28,9123613.0,10966.0,28259381.0,2022-03-01 00:00:00,8850539.0,17512467.0,,250.0,,,2022
REHABILITATION HOSPITAL OF INDIANA (153028),Rehabilitation,Proprietary-Corporation,319.66,,,33215.0,1351.0,91.0,485378.0,91.0,,,1.0,,,,,,5542.0,2.83,42597149.0,IN,,2022-12-31,24081320.0,18734.0,116398567.0,2022-01-01 00:00:00,,15605920.0,,479617.0,,,2022
REHABILITATION HOSPITAL OF MONTANA (273025),Rehabilitation,Proprietary-Partnership,68.6,,,12410.0,671.0,34.0,,34.0,,,1.0,,,,,,4771.0,,12252194.0,MT,,2022-12-31,5593744.0,7719.0,26524357.0,2022-01-01 00:00:00,5124354.0,14706430.0,,,,,2022
REHABILITATION HOSPITAL OF NEWNAN (113032),Rehabilitation,Proprietary-Partnership,171.01,,,21900.0,1593.0,60.0,86.0,60.0,,,1.0,,,,,,10186.0,,24471290.0,GA,,2022-09-30,13089679.0,19133.0,44641554.0,2021-10-01 00:00:00,12962976.0,13537787.0,,86.0,,,2022
REHABILITATION HOSPITAL OF NORTHERN (033041),Rehabilitation,Proprietary-Corporation,96.96,,,14600.0,722.0,40.0,,40.0,,,1.0,,,,,,5255.0,,17248059.0,AZ,,2023-05-31,7725710.0,10817.0,24549597.0,2022-06-01 00:00:00,,227084057.0,,,,,2022
REHABILITATION HOSPITAL OF NORTHERN (153047),Rehabilitation,Proprietary-Corporation,86.57,,,14600.0,541.0,40.0,,40.0,,,1.0,,,,,,3062.0,,16182697.0,IN,,2023-04-30,6802378.0,7998.0,17428366.0,2022-05-01 00:00:00,,149016162.0,,,,,2022
REHABILITATION HOSPITAL OF WISCONSIN (523027),Rehabilitation,Proprietary-Partnership,112.8,,,14600.0,1008.0,40.0,,40.0,,,1.0,,,,,,6839.0,,17428831.0,WI,,2022-12-31,9286684.0,12118.0,36387924.0,2022-01-01 00:00:00,8594986.0,8372310.0,,,,,2022
REHABILITATION INSTITUTE OF DENTON (673036),Rehabilitation,Proprietary-Corporation,135.02,,,16060.0,1019.0,44.0,59.0,44.0,,,1.0,,,,,,8151.0,,20393177.0,TX,,2023-05-31,11160910.0,12186.0,70028010.0,2022-06-01 00:00:00,10978242.0,2639013.0,,58.0,,,2022
REHABILITATION INSTITUTE OF MICHIGAN (233027),Rehabilitation,Proprietary-Corporation,408.6,,,24605.0,880.0,67.0,496180.0,67.0,,,1.0,,,,,,3280.0,12.6,65815531.0,MI,,2022-10-31,35284864.0,18754.0,222725598.0,2021-11-01 00:00:00,,17130068.0,,537232.0,,,2022
REHOBOTH MCKINLEY CHRISTIAN HOSPITAL (320038),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Other,317.27,,14876551.0,18341.0,1605.0,42.0,1889738.0,50.0,238894.0,,2.0,862790.0,8.0,0.363092,5963684.0,,1886.0,1.82,68157715.0,NM,551714.0,2022-12-31,24698869.0,6771.0,187714545.0,2022-01-01 00:00:00,21603322.0,43506971.0,48302.0,1843809.0,6331675.0,73709792.0,2022
REID HOSPITAL & HEALTH CARE SERVICES (150048),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Other,1561.64,,61362425.0,66795.0,10834.0,153.0,45421177.0,183.0,3292002.0,,2.0,16833673.0,30.0,0.297406,66212181.0,,16850.0,16.37,345009590.0,IN,8487643.0,2022-12-31,110917961.0,42571.0,1160060725.0,2022-01-01 00:00:00,107985660.0,386776272.0,485023.0,45578301.0,60192358.0,232661267.0,2022
RENO BEHAVIORAL HEALTHCARE HOSPITAL (294015),Psychiatric,Proprietary-Corporation,179.71,,,37595.0,4142.0,103.0,43231.0,103.0,,,1.0,,,,,,2118.0,,19911429.0,NV,,2022-12-31,13096706.0,23881.0,55985811.0,2022-01-01 00:00:00,,14939490.0,,42776.0,,,2022
RENOWN REGIONAL MEDICAL CENTER (290001),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Other,1706.68,,38512595.0,97812.0,15569.0,312.0,27272384.0,558.0,12897411.0,,1.0,24022933.0,177.0,0.216175,64427440.0,,20282.0,74.76,438359788.0,NV,18302419.0,2022-12-31,142896831.0,85886.0,2027804503.0,2022-07-01 00:00:00,135169652.0,850982911.0,,26991110.0,57336184.0,389067657.0,2022
RENOWN SOUTH MEADOWS MED CENTER (290049),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Other,431.61,,2617504.0,13984.0,2434.0,48.0,7226496.0,78.0,841783.0,,1.0,3791331.0,30.0,0.223069,9503813.0,,3309.0,,77815606.0,NV,1710369.0,2022-12-31,26750504.0,8688.0,348840476.0,2022-07-01 00:00:00,23952463.0,175596041.0,,7112791.0,8280627.0,31012060.0,2022
RESEARCH MEDICAL CENTER (260027),General Short Term (Acute Care Hospitals),Proprietary-Corporation,1617.31,,81924029.0,123005.0,14238.0,274.0,16313289.0,337.0,30908191.0,,1.0,28105283.0,63.0,0.110509,72926868.0,,16589.0,50.34,447005775.0,MO,34344314.0,2022-12-31,142556885.0,84089.0,4044958888.0,2022-01-01 00:00:00,126864505.0,567265120.0,611283.0,16216758.0,63754584.0,948945344.0,2022
RESNICK NEUROPSYCHIATRIC HOSPITAL AT (054009),Psychiatric,Governmental-State,360.38,,,27010.0,1808.0,74.0,491593.0,74.0,,,1.0,,,,,,4014.0,57.52,95217291.0,CA,,2023-06-30,50199772.0,24383.0,166556667.0,2022-07-01 00:00:00,,189000000.0,,466978.0,,,2022
RESOLUTE HEALTH (670098),General Short Term (Acute Care Hospitals),Proprietary-Corporation,340.4,,6330714.0,44165.0,5308.0,89.0,5187941.0,121.0,5510233.0,,1.0,19417807.0,16.0,0.103041,9968259.0,,4300.0,,89487713.0,TX,7608801.0,2023-05-31,31218394.0,20516.0,868469954.0,2022-06-01 00:00:00,32297035.0,8235598.0,,5089985.0,9791123.0,59747060.0,2022
RESTON HOSPITAL (490107),General Short Term (Acute Care Hospitals),Proprietary-Corporation,876.96,,22646116.0,73365.0,11048.0,161.0,17992426.0,201.0,10504563.0,,1.0,7288785.0,24.0,0.14003,41933018.0,,14366.0,,264755787.0,VA,11600245.0,2022-12-31,84355703.0,53069.0,1890705096.0,2022-01-01 00:00:00,84926429.0,,,17859465.0,36640840.0,175103140.0,2022
REUNION REHABILITATION HOSPITAL DUBL (363044),Rehabilitation,Proprietary-Other,104.3,,,14600.0,876.0,40.0,,40.0,,,1.0,,,,,,4344.0,,14848966.0,OH,,2022-12-31,7116714.0,10101.0,35925294.0,2022-01-01 00:00:00,7116714.0,2901173.0,,,,,2022
REUNION REHABILITATION HOSPITAL INVE (063038),Rehabilitation,Proprietary-Other,,,,15720.0,707.0,40.0,,40.0,,,1.0,,,,,,3895.0,,12919488.0,CO,,2023-03-31,6373852.0,7945.0,27578134.0,2022-03-04 00:00:00,6373852.0,3521895.0,,,,,2022
REUNION REHABILITATION HOSPITAL PHOENIX (033043),Rehabilitation,Proprietary-Other,84.5,,,2736.0,52.0,48.0,,48.0,,,1.0,,,,,,358.0,,1801441.0,AZ,,2022-03-31,1097317.0,490.0,2175671.0,2022-02-03 00:00:00,1097317.0,2243085.0,,,,,2022
REUNION REHABILITATION HOSPITAL PHOENIX (033043),Rehabilitation,Proprietary-Other,,,,17520.0,671.0,48.0,,48.0,,,1.0,,,,,,2248.0,,13132026.0,AZ,,2023-03-31,6723911.0,7645.0,25734225.0,2022-04-01 00:00:00,6723911.0,2825307.0,,,,,2022
REX HOSPITAL (340114),General Short Term (Acute Care Hospitals),Governmental-Other,3971.31,,81501805.0,178485.0,29916.0,388.0,93167872.0,489.0,22893174.0,,1.0,46936033.0,59.0,0.285755,116153951.0,,44149.0,4.14,1049875371.0,NC,36424029.0,2023-06-30,577296183.0,158438.0,3674037416.0,2022-07-01 00:00:00,327827801.0,881131000.0,,92147943.0,102957941.0,210803416.0,2022
REYNOLDS MEMORIAL HOSPITAL (510013),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Other,465.98,,9730727.0,34310.0,3604.0,85.0,7331521.0,94.0,1011499.0,,1.0,5191298.0,9.0,0.3054,8139771.0,,3748.0,,91545637.0,WV,2619430.0,2022-12-31,48262224.0,15068.0,299756580.0,2022-01-01 00:00:00,29550391.0,50978586.0,58668.0,7375514.0,6973461.0,57154997.0,2022
RH OF NORTHWEST INDIANA  LLC (152024),General Long Term,Proprietary-Corporation,136.82,,,22265.0,497.0,61.0,,61.0,,,1.0,,,,,,7138.0,,26476771.0,IN,,2023-01-31,11942391.0,13497.0,235828571.0,2022-02-01 00:00:00,11900156.0,2990754.0,,,,,2022
RHEA MEDICAL CENTER (441310),General Short Term (Critical Access Hospitals),Governmental-County,205.48,,2918164.0,9125.0,592.0,22.0,1749359.0,25.0,760148.0,,2.0,2164224.0,3.0,0.352678,,,811.0,,28021997.0,TN,1521951.0,2023-06-30,12369622.0,2582.0,79454877.0,2022-07-01 00:00:00,,30662964.0,,2069449.0,,12244409.0,2022
RHODE ISLAND HOSPITAL (410007),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Other,6508.41,,228461544.0,236520.0,29131.0,485.0,57182028.0,648.0,20339807.0,,1.0,36059961.0,137.0,0.31474,173307417.0,,36524.0,491.3,1225856217.0,RI,31806744.0,2022-09-30,525973739.0,181306.0,3894818724.0,2021-10-01 00:00:00,445515516.0,661346971.0,1594610.0,57569522.0,161572070.0,820251992.0,2022
RICE MEDICAL CENTER (451312),General Short Term (Critical Access Hospitals),Governmental-Hospital District,64.03,,1342254.0,7665.0,115.0,21.0,2439312.0,21.0,1144180.0,,2.0,630730.0,,0.734409,,,438.0,,16079419.0,TX,1546323.0,2022-12-31,4410842.0,702.0,21894359.0,2022-01-01 00:00:00,,2808527.0,,1953968.0,,3556888.0,2022
RICELAND MEDICAL CENTER (451328),General Short Term (Critical Access Hospitals),Proprietary-Corporation,185.89,,2169036.0,9125.0,356.0,25.0,1958058.0,25.0,844148.0,,1.0,1810338.0,,0.264968,,,1792.0,,20748969.0,TX,1419379.0,2022-12-31,16330557.0,2616.0,78307359.0,2022-01-01 00:00:00,,7860593.0,,2450340.0,,12551716.0,2022
RICHLAND MEMORIAL HOSPITAL (140147),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Other,281.33,,9253158.0,17155.0,1218.0,39.0,3134734.0,47.0,1493212.0,9656.0,2.0,2747106.0,8.0,0.300322,5176421.0,,2775.0,,59720550.0,IL,2337120.0,2022-12-31,36407427.0,4984.0,198854868.0,2022-01-01 00:00:00,16516778.0,16023320.0,44320.0,3225608.0,5603885.0,42199833.0,2022
RICHLAND PARISH HOSPITAL NO. 1 A (191323),General Short Term (Critical Access Hospitals),Governmental-Hospital District,148.01,,6200542.0,9125.0,276.0,25.0,3819319.0,25.0,81361.0,,2.0,1124138.0,,0.630049,,,1313.0,,22531592.0,LA,738112.0,2022-09-30,11448588.0,1924.0,35761633.0,2021-10-01 00:00:00,,1908855.0,,3752228.0,,6129095.0,2022
RICHLAND PARISH HOSPITAL SERVICE DIS (190151),General Short Term (Acute Care Hospitals),Governmental-Hospital District,173.88,,7950054.0,13870.0,484.0,36.0,1186949.0,38.0,105185.0,,2.0,1587438.0,2.0,0.397855,1706870.0,,1085.0,,21502098.0,LA,733646.0,2022-09-30,12408477.0,2410.0,54044999.0,2021-10-01 00:00:00,8823214.0,3619057.0,,1177176.0,1849417.0,19468783.0,2022
RICHMOND STATE HOSPITAL (154018),Psychiatric,Governmental-State,376.9,,,77745.0,203.0,213.0,859.0,213.0,,,2.0,,,,,,,,37073904.0,IN,,2023-06-30,18188617.0,55430.0,226720.0,2022-07-01 00:00:00,,4851036.0,,842.0,,,2022
RICHMOND UNIVERSITY MEDICAL CENTER (330028),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Other,2335.0,,125198076.0,75397.0,10927.0,164.0,15016425.0,215.0,5841633.0,,1.0,6890740.0,18.0,0.21908,64975660.0,,13368.0,142.75,335196726.0,NY,7407693.0,2022-12-31,235857179.0,60572.0,1530018408.0,2022-01-01 00:00:00,173217050.0,454896718.0,424028.0,15064155.0,57645269.0,532879874.0,2022
RIDDLE MEMORIAL HOSPITAL (390222),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Other,1004.72,,11058134.0,67890.0,10195.0,164.0,21355187.0,186.0,2123171.0,,1.0,7080321.0,14.0,0.164372,44504776.0,,17107.0,,225628489.0,PA,3441269.0,2023-06-30,89639548.0,44240.0,1372667226.0,2022-07-01 00:00:00,88485032.0,170933739.0,,20927850.0,37932263.0,121538765.0,2022
RIDGE (184009),Psychiatric,Proprietary-Corporation,190.1,,,40150.0,3259.0,110.0,50003.0,110.0,,,1.0,,,,,,361.0,,19387979.0,KY,,2022-12-31,12909619.0,21679.0,44562838.0,2022-01-01 00:00:00,,-93477623.0,,49447.0,,,2022
RIDGECREST REGIONAL HOSPITAL (051333),General Short Term (Critical Access Hospitals),Voluntary Nonprofit-Other,607.18,,31370583.0,9125.0,1586.0,21.0,6142360.0,25.0,312867.0,,1.0,5727021.0,4.0,0.441198,,,3292.0,,151689734.0,CA,2705843.0,2022-12-31,62842913.0,6413.0,343812936.0,2022-01-01 00:00:00,,85586029.0,,7257898.0,,87299899.0,2022
RIDGEVIEW HOSPITAL (364047),Psychiatric,Proprietary-Corporation,113.2,,,30660.0,861.0,84.0,,84.0,,,2.0,,,,,,18788.0,,11795018.0,OH,,2022-09-30,7097013.0,21826.0,32733004.0,2021-10-01 00:00:00,,-18359922.0,,,,,2022
RIDGEVIEW INSTITUTE (114012),Psychiatric,Proprietary-Partnership,285.4,,,68620.0,5992.0,188.0,,188.0,,,1.0,,,,,,5041.0,,32598505.0,GA,,2022-12-31,16321344.0,44829.0,103577485.0,2022-01-01 00:00:00,,59635487.0,,,,,2022
RIDGEVIEW INSTITUTE MONROE (114037),Psychiatric,Proprietary-Partnership,176.4,,,39618.0,4110.0,111.0,22356.0,111.0,,,1.0,,,,,,1273.0,,19099239.0,GA,,2022-12-31,11074653.0,31969.0,66295840.0,2022-01-01 00:00:00,,54143584.0,,22085.0,,,2022
RIDGEVIEW MEDICAL CENTER (240056),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Other,1077.66,,19074925.0,39785.0,4878.0,84.0,11029057.0,109.0,290820.0,,1.0,4491194.0,18.0,0.382017,18886919.0,,6424.0,,250632427.0,MN,2006324.0,2022-12-31,99378027.0,24908.0,656075785.0,2022-01-01 00:00:00,78228869.0,205257282.0,141868.0,10889848.0,16828738.0,80136188.0,2022
RIDGEVIEW PSYCHIATRIC HOSPITAL (444003),Psychiatric,Voluntary Nonprofit-Other,247.74,,,5840.0,548.0,16.0,93106.0,16.0,,,1.0,,,,,,53.0,,13216285.0,TN,,2023-06-30,10694903.0,2458.0,10485256.0,2022-07-01 00:00:00,,2094384.0,,91246.0,,,2022
RINGGOLD COUNTY HOSPITAL (161373),General Short Term (Critical Access Hospitals),Governmental-County,109.3,,3579191.0,5840.0,168.0,16.0,6018278.0,16.0,585202.0,,2.0,297112.0,,0.801726,,,595.0,,25618302.0,IA,823404.0,2023-06-30,11017779.0,1089.0,31953940.0,2022-07-01 00:00:00,,28929647.0,,6708041.0,,4127035.0,2022
RIO GRANDE HOSPITAL (061301),General Short Term (Critical Access Hospitals),Voluntary Nonprofit-Other,123.71,,3605842.0,6205.0,649.0,17.0,3062842.0,17.0,178505.0,,2.0,1083294.0,,0.516624,,,1530.0,,23235948.0,CO,735446.0,2022-12-31,10906116.0,2836.0,44976486.0,2022-01-01 00:00:00,,22385032.0,,2673468.0,,8383147.0,2022
RIO GRANDE REGIONAL HOSPITAL (450711),General Short Term (Acute Care Hospitals),Proprietary-Corporation,904.97,,43671646.0,114600.0,13867.0,223.0,3862672.0,295.0,24146113.0,,1.0,26586022.0,40.0,0.073262,26555463.0,,8184.0,,209484503.0,TX,26861389.0,2022-09-30,71303130.0,61970.0,2859395853.0,2021-10-01 00:00:00,74319807.0,-630261862.0,264114.0,3835721.0,20466260.0,626053509.0,2022
RIO VISTA BEHAVIORAL HEALTH (454146),Psychiatric,Proprietary-Corporation,167.88,,,33580.0,2355.0,92.0,15973.0,92.0,,,1.0,,,,,,418.0,,17599461.0,TX,,2022-12-31,10054369.0,26529.0,70583221.0,2022-01-01 00:00:00,,8946279.0,,15665.0,,,2022
RIPON MEDICAL CENTER (521321),General Short Term (Critical Access Hospitals),Voluntary Nonprofit-Other,106.85,,811837.0,5475.0,334.0,15.0,1305700.0,15.0,122485.0,,2.0,2283580.0,,0.368603,,,535.0,,25797094.0,WI,959917.0,2022-12-31,10947599.0,1905.0,69986045.0,2022-01-01 00:00:00,,34004389.0,,1246383.0,,7470035.0,2022
RIVENDELL ARKANSAS (044007),Psychiatric,Proprietary-Corporation,135.1,,,28835.0,2518.0,79.0,152749.0,79.0,,,1.0,,,,,,1459.0,,12342708.0,AR,,2022-12-31,8501660.0,20099.0,48083626.0,2022-01-01 00:00:00,,-38059596.0,,150355.0,,,2022
RIVENDELL BEHAVIORAL HEALTH SRVCS KY (184017),Psychiatric,Proprietary-Corporation,162.4,,,29565.0,1739.0,81.0,43417.0,81.0,,,1.0,,,,,,613.0,,18889407.0,KY,,2022-12-31,11581105.0,21535.0,61017553.0,2022-01-01 00:00:00,,-56612432.0,,42761.0,,,2022
RIVER BEND HOSPITAL (154005),Psychiatric,Voluntary Nonprofit-Other,43.1,,,5840.0,496.0,16.0,,16.0,,,1.0,,,,,,328.0,,6399300.0,IN,,2022-12-31,3512282.0,2479.0,3279900.0,2022-01-01 00:00:00,,11093488.0,,,,,2022
RIVER CREST HOSPITAL (454064),Psychiatric,Proprietary-Corporation,116.15,,,29200.0,2408.0,80.0,1157.0,80.0,,,1.0,,,,,,856.0,,10875228.0,TX,,2022-12-31,6883426.0,15444.0,29708614.0,2022-01-01 00:00:00,,-6901836.0,,1157.0,,,2022
RIVER FALLS AREA HOSPITAL (521349),General Short Term (Critical Access Hospitals),Voluntary Nonprofit-Other,127.13,,300933.0,9125.0,537.0,25.0,6754244.0,25.0,431123.0,,1.0,1239331.0,,0.47978,,,1487.0,,34461572.0,WI,972112.0,2022-12-31,12805050.0,2193.0,71827869.0,2022-01-01 00:00:00,,-96834692.0,,6845988.0,,893807.0,2022
RIVER HOSPITAL (331309),General Short Term (Critical Access Hospitals),Voluntary Nonprofit-Other,169.26,,2502084.0,9125.0,121.0,25.0,1501103.0,25.0,7778.0,,2.0,652029.0,,0.609692,,,1170.0,,24360990.0,NY,388854.0,2022-12-31,13345266.0,3533.0,39956233.0,2022-01-01 00:00:00,,3964056.0,,2076683.0,,9526830.0,2022
RIVER OAKS HOSPITAL (194031),Psychiatric,Proprietary-Corporation,188.2,,,44165.0,4616.0,121.0,32016.0,121.0,,,1.0,,,,,,1654.0,,18863691.0,LA,,2022-12-31,12058203.0,29110.0,61757175.0,2022-01-01 00:00:00,,8323433.0,,31733.0,,,2022
RIVER OAKS HOSPITAL (250138),General Short Term (Acute Care Hospitals),Proprietary-Corporation,419.84,,13611452.0,57670.0,4582.0,128.0,8923491.0,158.0,3867236.0,,1.0,19139854.0,30.0,0.07786,12729974.0,,3658.0,,108436526.0,MS,5411793.0,2022-09-30,29644680.0,18777.0,1392707425.0,2021-10-01 00:00:00,30408734.0,-65707317.0,,8932662.0,11307438.0,199269906.0,2022
RIVER PARK HOSPITAL (514008),Psychiatric,Proprietary-Corporation,201.9,,,42340.0,586.0,116.0,,116.0,,,1.0,,,,,,379.0,3.08,25115847.0,WV,,2022-12-31,15133202.0,34934.0,70024400.0,2022-01-01 00:00:00,,,,,,,2022
RIVER PLACE BEHAVIORAL HEALTH (194114),Psychiatric,Proprietary-Corporation,134.22,,,37960.0,2950.0,104.0,16622.0,104.0,,,1.0,,,,,,1477.0,,16555070.0,LA,,2022-12-31,9480392.0,23352.0,51636600.0,2022-01-01 00:00:00,,2389412.0,,16352.0,,,2022
RIVER POINT BEHAVIORAL HEALTH (104016),Psychiatric,Proprietary-Corporation,132.56,,,30660.0,3394.0,84.0,68070.0,84.0,,,1.0,,,,,,1000.0,,14135576.0,FL,,2023-06-30,8526008.0,19578.0,51456940.0,2022-07-01 00:00:00,,33712575.0,,66709.0,,,2022
RIVER VISTA HEALTH & WELNESS (364061),Psychiatric,Proprietary-Partnership,105.95,,,29200.0,2624.0,80.0,,80.0,,,1.0,,,,,,2627.0,,16723438.0,OH,,2023-03-31,7575977.0,19615.0,117966319.0,2022-04-01 00:00:00,,12446016.0,,,,,2022
RIVERBRIDGE SPECIALTY HOSPITAL (192028),General Long Term,Proprietary-Corporation,95.0,,,14600.0,572.0,40.0,116009.0,40.0,,,2.0,,,,,,9612.0,,13174435.0,LA,,2022-12-31,5867158.0,10349.0,28848075.0,2022-01-01 00:00:00,5867158.0,1530136.0,,115086.0,,,2022
RIVERCREST SPECIALTY HOSPITAL  LLC (154061),Psychiatric,Proprietary-Other,58.53,,,13030.0,674.0,36.0,,36.0,,,1.0,,,,,,3693.0,,9921533.0,IN,,2022-12-31,4288886.0,10645.0,27304792.0,2022-01-01 00:00:00,,19686232.0,,,,,2022
RIVEREDGE HOSPITAL (144009),Psychiatric,Proprietary-Corporation,255.89,,,76650.0,4199.0,210.0,72042.0,210.0,,,1.0,,,0.430132,,,3031.0,,31629087.0,IL,-7383.0,2022-12-31,18265442.0,39758.0,73533410.0,2022-01-01 00:00:00,,-55476251.0,,71125.0,,,2022
RIVERS EDGE HOSPITAL AND CLINIC (241334),General Short Term (Critical Access Hospitals),Governmental-City-County,169.03,,543731.0,9125.0,1225.0,25.0,3115390.0,25.0,481337.0,,2.0,722587.0,,0.491871,,,1551.0,,46281557.0,MN,833324.0,2022-12-31,13087581.0,3134.0,94092786.0,2022-01-01 00:00:00,,57956346.0,,3128823.0,,1647669.0,2022
