Hospital,Hospital type,Control type,IPPS Payment amount (unadjusted),Total Inpatient DaysOutpatient Visits: Total Hospital (S3_1_C8_14),S10 DATA: Cost of Uncompensated Care (S10_C1_30),"Donations, Land Improvements",REIMBURSEMENT SETTLEMENT: Payment to cost ratio,HAC reduction adjustment amount,HVBP payment adjustment amount,Total Salaries,State,REIMBURSEMENT SETTLEMENT: Subtotal,NUMBER OF BEDS: Total Hospital,"ADJUSTED SALARIES, Subtotal Salaries",IPPS Interim payment,S10 DATA: Net Revenue from Medicaid (S10_C1_2),S10 DATA: Cost of charity care (S10_C3_23),NUMBER OF BEDS: ICU,BED DAYS: Total Hospital,Total Charges,Total Costs,S10 DATA: Total Bad Debt expense (S10_C1_26),REIMBURSEMENT SETTLEMENT: Interim payments,Total Inpatient DaysOutpatient Visits: Total Facility FTEs (S3_1_C9_27),Total Inpatient DaysOutpatient Visits: Total discharges (S3_1_C15_14),Medicare Inpatient DaysOutpatient Visits: Total Hospital (S3_1_C6_14),S10 DATA: Medicaid charges (S10_C1_6),S10 DATA: Cost To Charge Ratio (S10_C1_1),Total Liabilities,Fiscal Year Begin Date,Fiscal Year End Date,Beginning FFY
VALLEY HOSPITAL MEDICAL CENTER (290021),General Short Term (Acute Care Hospitals),Proprietary-Corporation,62478822.0,97222.0,11414699.0,,,431921.0,,111763091.0,NV,8094066.0,297.0,108557606.0,60485386.0,51459044.0,7961587.0,20.0,108405.0,4123187273.0,279630481.0,44951382.0,7255207.0,80.9,14906.0,16864.0,1334907177.0,0.067819,-262662770.0,2022-01-01 00:00:00,2022-12-31,2022
VALLEY MEDICAL CENTER (500088),General Short Term (Acute Care Hospitals),Governmental-Hospital District,63390116.0,88220.0,13423747.0,,,,,454153617.0,WA,48433118.0,329.0,318763177.0,57554788.0,67527721.0,10049536.0,,120085.0,2396950694.0,580553338.0,12656979.0,48179517.0,28.35,13947.0,22067.0,502369705.0,0.242205,584764323.0,2022-07-01 00:00:00,2023-06-30,2022
VALLEY PRESBYTERIAN HOSPITAL (050126),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Other,38428406.0,66971.0,1575081.0,,,,,133939053.0,CA,4815665.0,333.0,131910067.0,36168676.0,,847131.0,20.0,121545.0,950775168.0,363373409.0,2046916.0,4902362.0,,12730.0,12556.0,,0.382186,158800032.0,2022-01-01 00:00:00,2022-12-31,2022
VALLEY REGIONAL HOSPITAL (301308),General Short Term (Critical Access Hospitals),Voluntary Nonprofit-Other,,4178.0,2809299.0,,,,,21106407.0,NH,6345714.0,25.0,,,4228500.0,1386221.0,,9125.0,75819028.0,44845079.0,2568831.0,6608886.0,,648.0,2231.0,13564871.0,0.591475,23687762.0,2021-10-01 00:00:00,2022-09-30,2022
VALLEY REGIONAL MEDICAL CENTER (450662),General Short Term (Acute Care Hospitals),Proprietary-Corporation,21153349.0,45409.0,14927159.0,,,,,46121354.0,TX,2737831.0,187.0,48377057.0,18275234.0,34590140.0,13385537.0,18.0,68255.0,2300545335.0,131312494.0,15594021.0,2689513.0,,10171.0,7129.0,475163678.0,0.057079,-525730361.0,2022-04-01 00:00:00,2023-03-31,2022
VALLEY VIEW HOSPITAL (060075),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Other,16968075.0,12226.0,9156102.0,,,,,110305561.0,CO,21107794.0,31.0,68746170.0,22281133.0,25353934.0,6330545.0,7.0,12533.0,508088920.0,184211042.0,7799719.0,20822286.0,,2894.0,4058.0,112028191.0,0.362557,171881668.0,2022-01-01 00:00:00,2022-12-31,2022
VALLEY VIEW MEDICAL CENTER (030117),General Short Term (Acute Care Hospitals),Proprietary-Corporation,4068988.0,5681.0,923353.0,,,34804.0,,17811399.0,AZ,5951711.0,72.0,14166949.0,3520807.0,8095493.0,352021.0,12.0,26280.0,500467458.0,40360812.0,6429729.0,5961997.0,,1552.0,1316.0,119730018.0,0.080646,56544039.0,2021-12-01 00:00:00,2022-11-30,2022
VALLEY WEST COMMUNITY HOSPITAL (141340),General Short Term (Critical Access Hospitals),Voluntary Nonprofit-Other,,2082.0,1792984.0,,,,,14659212.0,IL,1079832.0,25.0,,,6396560.0,1145608.0,4.0,9125.0,156607829.0,35350426.0,2066934.0,2172027.0,,420.0,1154.0,26008174.0,0.225726,8529337.0,2022-09-01 00:00:00,2023-08-31,2022
VALLEYWISE HEALTH MEDICAL CENTER (030022),General Short Term (Acute Care Hospitals),Governmental-Hospital District,35285343.0,65336.0,91954672.0,,,68628.0,,298231982.0,AZ,3523693.0,301.0,232189857.0,31849366.0,209054154.0,82933537.0,20.0,109865.0,2513280230.0,655199131.0,34374325.0,4280926.0,219.35,14090.0,3909.0,1368962431.0,0.260695,1267349153.0,2022-07-01 00:00:00,2023-06-30,2022
VAN BUREN COUNTY HOSPITAL (161337),General Short Term (Critical Access Hospitals),Governmental-County,,1500.0,532539.0,,,,,10525937.0,IA,3468820.0,25.0,,,2450970.0,285177.0,,9125.0,29986101.0,21194649.0,378970.0,3368931.0,,222.0,779.0,4188430.0,0.706816,10218882.0,2022-07-01 00:00:00,2023-06-30,2022
VAN DIEST MEDICAL CENTER (161361),General Short Term (Critical Access Hospitals),Governmental-County,,3696.0,747316.0,,,,,16920960.0,IA,4972788.0,25.0,,,5674544.0,118283.0,,9125.0,56372358.0,35977107.0,985628.0,4624048.0,,404.0,2390.0,8446333.0,0.638205,19945650.0,2022-07-01 00:00:00,2023-06-30,2022
VAN MATRE ENCOMPASS HEALTH REHABILIT (143028),Rehabilitation,Proprietary-Partnership,,11840.0,,,,,,7121745.0,IL,,65.0,7040466.0,,,,,13780.0,26726327.0,16472993.0,,,,855.0,5628.0,,,14445642.0,2022-01-01 00:00:00,2022-07-31,2022
VAN MATRE ENCOMPASS HEALTH REHABILIT (143028),Rehabilitation,Proprietary-Partnership,,20048.0,,,,,,13634409.0,IL,,65.0,13409692.0,,,,,23725.0,46808820.0,28307206.0,,,,1592.0,10338.0,,,13744588.0,2022-08-01 00:00:00,2023-07-31,2022
VAN WERT COUNTY HOSPITAL (360071),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Other,3924668.0,3074.0,1715231.0,,,,,15699991.0,OH,3736470.0,34.0,15733567.0,4544566.0,4581532.0,595386.0,7.0,12410.0,124064785.0,59875194.0,2373683.0,3740577.0,,1017.0,909.0,20173829.0,0.482612,67129530.0,2022-01-01 00:00:00,2022-12-31,2022
VANDERBILT BEDFORD HOSPITAL (440137),General Short Term (Acute Care Hospitals),Proprietary-Corporation,3729206.0,4317.0,5771823.0,,,,,21852334.0,TN,2259828.0,24.0,20117758.0,4150351.0,4438193.0,5231938.0,8.0,8760.0,268844493.0,49179491.0,2829997.0,2214638.0,,1149.0,1441.0,48289642.0,0.182929,5390561.0,2022-07-01 00:00:00,2023-06-30,2022
VANDERBILT STALLWORTH REHABILITATION (443028),Rehabilitation,Proprietary-Partnership,,16452.0,,,,,,11798148.0,TN,190.0,80.0,11574822.0,,,,,29200.0,42916430.0,24183303.0,,186.0,,1247.0,5344.0,,,6029539.0,2022-06-01 00:00:00,2023-05-31,2022
VANDERBILT TULLAHOMA-HARTON HOSPITAL (440144),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Other,12343858.0,16458.0,7790886.0,,,,-5868.0,37235852.0,TN,5105816.0,71.0,37235852.0,13196454.0,6580925.0,7196169.0,14.0,24203.0,510773701.0,88915928.0,3055312.0,5073496.0,,4011.0,5878.0,76966598.0,0.174081,5253967.0,2022-07-01 00:00:00,2023-06-30,2022
VANDERBILT UNIVERSITY MEDICAL CENTER (440039),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Other,310266988.0,377664.0,117004371.0,,,,,2322605075.0,TN,168485996.0,1084.0,1070138171.0,284528341.0,462893247.0,104566091.0,373.0,388920.0,13979566334.0,3009996930.0,55502490.0,166501359.0,829.25,61018.0,58846.0,2622884242.0,0.215314,3705310677.0,2022-07-01 00:00:00,2023-06-30,2022
VANDERBILT WILSON COUNTY HOSPITAL (440193),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Other,16358873.0,25468.0,14387995.0,,,42853.0,,76160803.0,TN,8725145.0,113.0,70149437.0,14924758.0,11616775.0,13582879.0,12.0,38227.0,880122707.0,162215757.0,4010356.0,8646043.0,,6617.0,6694.0,109655389.0,0.18431,15701069.0,2022-07-01 00:00:00,2023-06-30,2022
VANTAGE POINT (044004),Psychiatric,Proprietary-Corporation,,24474.0,,,,,,12186263.0,AR,46012.0,70.0,,,,,,25550.0,49837785.0,19311959.0,,45529.0,,3011.0,3812.0,,,-31927414.0,2022-01-01 00:00:00,2022-12-31,2022
VASSAR BROTHERS MEDICAL CENTER (330023),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Other,164672214.0,97838.0,8888464.0,,,,,206378715.0,NY,55906698.0,340.0,194120718.0,127710338.0,50715976.0,6181716.0,20.0,124269.0,1951530179.0,612517641.0,8550234.0,52025126.0,138.57,18795.0,37247.0,269026364.0,0.313865,701221606.0,2021-10-01 00:00:00,2022-09-30,2022
VAUGHAN REGIONAL MEDICAL CENTER (010118),General Short Term (Acute Care Hospitals),Proprietary-Corporation,7397972.0,12779.0,3284820.0,,,,,20253217.0,AL,1700578.0,109.0,17120430.0,6370665.0,5873111.0,1739471.0,23.0,39785.0,639979671.0,44877791.0,20823318.0,1789545.0,16.43,3695.0,2522.0,140950549.0,0.070124,-38384987.0,2022-07-01 00:00:00,2023-06-30,2022
VCU HEALTH SYSTEM MCV HOSPITAL (490032),General Short Term (Acute Care Hospitals),Governmental-Other,226484605.0,239957.0,56204716.0,,,,,543558543.0,VA,103650206.0,842.0,507410057.0,228804146.0,378480261.0,30043884.0,118.0,306322.0,8147796336.0,2065820930.0,102351806.0,104045205.0,571.66,36533.0,43804.0,2030614633.0,0.253544,3370226691.0,2022-07-01 00:00:00,2023-06-30,2022
VCU HEALTH TAPPAHANNOCK HOSPITAL (490084),General Short Term (Acute Care Hospitals),Governmental-Other,7160062.0,7048.0,1874489.0,,,,,17362570.0,VA,5559601.0,57.0,17582100.0,7311461.0,11045232.0,1024548.0,6.0,20805.0,207473931.0,52611278.0,3317259.0,5589726.0,,1678.0,2874.0,44933902.0,0.25358,156787121.0,2022-07-01 00:00:00,2023-06-30,2022
VENICE REGIONAL BAYFRONT HEALTH (100070),General Short Term (Acute Care Hospitals),Proprietary-Corporation,15252036.0,14984.0,3457518.0,,,,,27840533.0,FL,11083194.0,229.0,28265729.0,13734782.0,1367483.0,1790315.0,32.0,60685.0,845483779.0,98210449.0,13529868.0,11109510.0,,3209.0,6253.0,32854893.0,0.116159,19451634.0,2022-01-01 00:00:00,2022-09-21,2022
VENTURA COUNTY MEDICAL CENTER (050159),General Short Term (Acute Care Hospitals),Governmental-City-County,31448624.0,58857.0,14288794.0,,,-77361.0,,219265226.0,CA,12045603.0,272.0,160267162.0,29226454.0,197377515.0,6189067.0,60.0,99280.0,1583050971.0,397443805.0,32245220.0,11791127.0,41.93,13777.0,7737.0,910371165.0,0.251062,754163241.0,2022-07-01 00:00:00,2023-06-30,2022
VERDE VALLEY MEDICAL CENTER (030007),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Other,27193367.0,15922.0,4044250.0,,,,,47549434.0,AZ,16587327.0,87.0,47955488.0,24892440.0,13205176.0,3501160.0,13.0,31755.0,654911159.0,143583809.0,2404147.0,16221037.0,14.0,4445.0,5255.0,101531239.0,0.219242,79642442.0,2022-07-01 00:00:00,2023-06-30,2022
VERDUGO HILLS HOSPITAL (050124),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Other,29006775.0,23044.0,3220048.0,,,75354.0,,84882274.0,CA,11292704.0,135.0,81493903.0,25907696.0,14447014.0,2767239.0,19.0,49275.0,949552485.0,192435706.0,2060657.0,11164970.0,3.38,5287.0,9171.0,116620064.0,0.202659,212919618.0,2022-07-01 00:00:00,2023-06-30,2022
VERMONT PSYCHIATRIC CARE HOSPITAL (474004),Psychiatric,Governmental-State,,5687.0,,,,,,8529685.0,VT,,25.0,,,,,,9125.0,16962561.0,37091520.0,,,,5687.0,197.0,,,,2022-07-01 00:00:00,2023-06-30,2022
VERNON MEMORIAL HOSPITAL (521348),General Short Term (Critical Access Hospitals),Voluntary Nonprofit-Other,,3285.0,1348397.0,,,,,31623331.0,WI,4115688.0,25.0,,,7140050.0,742302.0,,9125.0,136475939.0,56099420.0,1588102.0,3695403.0,,884.0,1166.0,18368936.0,0.411057,28774528.0,2021-10-01 00:00:00,2022-09-30,2022
VETERANS MEMORIAL HOSPITAL (161318),General Short Term (Critical Access Hospitals),Governmental-Other,,2120.0,305403.0,,,,,12411236.0,IA,2553645.0,25.0,,,2287294.0,38075.0,,9125.0,46325556.0,21147042.0,585618.0,3161736.0,,344.0,1329.0,5462200.0,0.456488,11713751.0,2022-07-01 00:00:00,2023-06-30,2022
VIA CHRISTI HOSP. WICHITA ST. TERESA (170200),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Church,11259240.0,8251.0,2561080.0,,,111909.0,,13324597.0,KS,3692831.0,38.0,15977842.0,9525729.0,2746732.0,1813213.0,8.0,13870.0,233438543.0,44804413.0,3685717.0,3618148.0,,2244.0,4315.0,14328489.0,0.191932,7709720.0,2022-08-01 00:00:00,2023-07-31,2022
VIA CHRISTI HOSPITAL PITTSBURG  INC. (170006),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Church,9306338.0,9651.0,9097077.0,,,,,38696946.0,KS,9150636.0,64.0,27365828.0,9126607.0,7286016.0,6815709.0,12.0,23360.0,290765077.0,92658585.0,7078189.0,9155037.0,,2934.0,3204.0,48974017.0,0.318672,17648603.0,2022-04-01 00:00:00,2023-03-31,2022
VIA CHRISTI HOSPITAL WICHITA (170122),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Church,138425525.0,159590.0,58240360.0,,,1307217.0,,185922969.0,KS,26473692.0,635.0,196876268.0,121770734.0,77673523.0,47745497.0,80.0,231775.0,2463529546.0,579054426.0,43436988.0,26329893.0,132.38,26829.0,43876.0,357030421.0,0.235051,116719130.0,2021-10-01 00:00:00,2022-09-30,2022
VIA CHRISTI REHAB CENTER  INC (173028),Rehabilitation,Voluntary Nonprofit-Church,,9367.0,,,,,,6671948.0,KS,108122.0,58.0,,,,,,21170.0,44044120.0,22869409.0,,107159.0,,775.0,3960.0,,,6609478.0,2021-10-01 00:00:00,2022-09-30,2022
VIA LINDA BEHAVIORAL HOSPITAL (034040),Psychiatric,Proprietary-Corporation,,13761.0,,,,,,9331589.0,AZ,,52.0,,,,,,19032.0,31287803.0,15647637.0,,,,1949.0,361.0,,,58102646.0,2022-05-31 00:00:00,2023-05-31,2022
VIBRA  HOSPITAL OF AMARILLO (452060),General Long Term,Proprietary-Corporation,,2360.0,,,,,,2530310.0,TX,,37.0,,,,,,6623.0,32648497.0,5957104.0,,,,118.0,1514.0,,,4302228.0,2022-08-01 00:00:00,2023-01-26,2022
VIBRA HOSP OF SOUTHEASTERN MASS (222043),General Long Term,Proprietary-Corporation,,19479.0,,,,,,13058383.0,MA,3788.0,90.0,,,,,,32850.0,155265559.0,27349117.0,,3712.0,,520.0,5423.0,,,26455465.0,2022-01-01 00:00:00,2022-12-31,2022
VIBRA HOSPITAL DENVER (062014),General Long Term,Governmental- Federal,,14917.0,,,,,,14593095.0,CO,3485.0,54.0,,,,,,19710.0,357061345.0,33258043.0,,3415.0,,353.0,2064.0,,,17966017.0,2022-09-01 00:00:00,2023-08-31,2022
VIBRA HOSPITAL OF BOISE (132002),General Long Term,Proprietary-Corporation,,10403.0,,,,,,10254216.0,ID,,40.0,,,,,,14600.0,38115022.0,18617518.0,,,,377.0,3282.0,,,29021390.0,2022-09-01 00:00:00,2023-08-31,2022
VIBRA HOSPITAL OF CENTRAL DAKOTAS  L (352005),General Long Term,Proprietary-Corporation,,5960.0,,,,,,4423757.0,ND,3531.0,41.0,,,,,,14965.0,49445240.0,8700545.0,,3460.0,,247.0,2257.0,,,-34064558.0,2022-08-01 00:00:00,2023-07-31,2022
VIBRA HOSPITAL OF CHARLESTON  LLC (422005),General Long Term,Proprietary-Corporation,,12167.0,,,,,,8631694.0,SC,50306.0,59.0,,,,,,21535.0,93363987.0,20345437.0,,20140.0,,381.0,3848.0,,,37278925.0,2022-09-01 00:00:00,2023-08-31,2022
VIBRA HOSPITAL OF CLEAR LAKE (452032),General Long Term,Proprietary-Corporation,,11929.0,,,,,,8604820.0,TX,9304.0,74.0,,,,,12.0,27010.0,123085980.0,21081951.0,,9118.0,,350.0,5257.0,,,36348039.0,2022-09-01 00:00:00,2023-08-31,2022
VIBRA HOSPITAL OF FARGO  LLC (352004),General Long Term,Proprietary-Corporation,,9275.0,,,,,,6555207.0,ND,70.0,31.0,,,,,,11315.0,115525840.0,14431709.0,,68.0,,279.0,2575.0,,,-84997599.0,2022-08-01 00:00:00,2023-07-31,2022
VIBRA HOSPITAL OF NORTHWEST INDIANA (152028),General Long Term,Proprietary-Other,,10005.0,,,,,,8002597.0,IN,537.0,40.0,,,,,,14600.0,87068738.0,16307378.0,,535.0,,353.0,4555.0,,,2194846.0,2021-11-01 00:00:00,2022-10-31,2022
VIBRA HOSPITAL OF RICHMOND  LLC (492009),General Long Term,Proprietary-Corporation,,10361.0,,,,,,9300961.0,VA,116.0,60.0,,,,,,18900.0,95362508.0,20738758.0,,,,277.0,3996.0,,,23708492.0,2022-08-01 00:00:00,2023-06-12,2022
VIBRA HOSPITAL OF SACRAMENTO (052033),General Long Term,Governmental-Other,,17884.0,,,,,,22453220.0,CA,155871.0,58.0,,,,,,21170.0,199115172.0,39208956.0,,152754.0,,404.0,4085.0,,,-16574913.0,2022-09-01 00:00:00,2023-08-31,2022
VIBRA HOSPITAL OF WESTERN MASSACHUSE (222046),General Long Term,Proprietary-Corporation,,20708.0,,,,,,11337978.0,MA,4604.0,77.0,,,,,,28105.0,360086211.0,26580356.0,,4512.0,,326.0,2662.0,,,47253066.0,2022-09-01 00:00:00,2023-08-31,2022
VIBRA HOSPITAL SOUTHEASTERN MICHIGAN (232019),General Long Term,Proprietary-Other,,17329.0,,,,,,15587767.0,MI,,68.0,,,,,,24820.0,390821849.0,39571648.0,,,,472.0,6633.0,,,-9130956.0,2022-06-01 00:00:00,2023-05-31,2022
VIBRA REHABILITATION HOSPITAL OF AMA (453096),Rehabilitation,Proprietary-Corporation,,8496.0,,,,,,6410723.0,TX,,44.0,,,,,,16060.0,29527014.0,12453605.0,,,,703.0,5882.0,,,14205590.0,2022-08-01 00:00:00,2023-07-31,2022
VIBRA REHABILITATION HOSPITAL OF DEN (063035),Rehabilitation,Proprietary-Corporation,,8885.0,,,,,,5757783.0,CO,457.0,31.0,,,,,,11315.0,30226410.0,13943746.0,,452.0,,602.0,2008.0,,,12402057.0,2022-01-01 00:00:00,2022-12-31,2022
VIBRA REHABILITATION HOSPITAL OF RAN (053041),Rehabilitation,Proprietary-Corporation,,8246.0,,,,,,8571325.0,CA,,50.0,,,,,,18250.0,33623179.0,21796079.0,,,,710.0,5864.0,,,29188974.0,2022-01-01 00:00:00,2022-12-31,2022
VIBRA SPECIALTY HOSP DALLAS (452097),General Long Term,Proprietary-Corporation,,17207.0,,,,,,13057257.0,TX,154.0,60.0,,,,,,21900.0,219355852.0,28816688.0,,151.0,,370.0,7747.0,,,6865153.0,2022-08-01 00:00:00,2023-07-31,2022
VIBRA SPECIALTY HOSP PORTLAND (382004),General Long Term,Governmental- Federal,,18405.0,,,,,,11092116.0,OR,,73.0,,,,,,26645.0,184047666.0,33941500.0,,,,386.0,3828.0,,,52320965.0,2022-02-01 00:00:00,2023-01-31,2022
VICTOR VALLEY GLOBAL MEDICAL CENTER (050517),General Short Term (Acute Care Hospitals),Proprietary-Corporation,9704893.0,18535.0,2215061.0,,,,,38671934.0,CA,1426671.0,101.0,39799161.0,9038075.0,23286033.0,165206.0,10.0,36865.0,359346461.0,91702986.0,7935356.0,1477572.0,,5396.0,2908.0,162534215.0,0.255194,71897359.0,2022-01-01 00:00:00,2022-12-31,2022
VICTORIA WARM SPRINGS SPECIALTY HOSP (452094),General Long Term,Proprietary-Partnership,,11393.0,,,,,,10488036.0,TX,455211.0,33.0,,,,,,12045.0,104343664.0,25814768.0,,448801.0,,508.0,8348.0,,,33077149.0,2022-01-01 00:00:00,2022-12-31,2022
VIDANT EDGECOMBE HOSPITAL (340107),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Other,11037163.0,12976.0,7821883.0,,,,,27593581.0,NC,3974019.0,117.0,27208994.0,9737216.0,12834316.0,5093117.0,15.0,42705.0,242430186.0,77629794.0,8492835.0,3987622.0,,2568.0,4032.0,38938670.0,0.320215,18260702.0,2021-10-01 00:00:00,2022-09-30,2022
VIDANT ROANOKE CHOWAN HOSPITAL (340099),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Other,10816656.0,14917.0,6725345.0,,,,,30697158.0,NC,7859756.0,70.0,27565178.0,10206517.0,12983090.0,3781308.0,10.0,25550.0,215145971.0,82122775.0,7754448.0,8125441.0,,2768.0,5695.0,37384207.0,0.381707,23715413.0,2021-10-01 00:00:00,2022-09-30,2022
VIERA HOSPITAL INC (100315),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Other,20897809.0,21555.0,5582623.0,,,,,36278745.0,FL,12331472.0,84.0,38315642.0,18113689.0,2007378.0,4430152.0,20.0,30660.0,815988025.0,147639123.0,6147590.0,12240612.0,,6008.0,8338.0,31397281.0,0.180933,167553680.0,2021-10-01 00:00:00,2022-09-30,2022
VIRGINIA BEACH PSYCHIATRIC CENTER (494025),Psychiatric,Proprietary-Corporation,,24303.0,,,,,,11549205.0,VA,48214.0,100.0,,,,,,36500.0,51501105.0,17315669.0,,48068.0,,4207.0,1917.0,,,7505920.0,2022-01-01 00:00:00,2022-12-31,2022
VIRGINIA GAY HOSPITAL (161349),General Short Term (Critical Access Hospitals),Voluntary Nonprofit-Other,,1157.0,326391.0,,,,,16653981.0,IA,2688180.0,25.0,,,6038923.0,100763.0,,9125.0,59326097.0,37091134.0,360885.0,2519433.0,,270.0,614.0,11282160.0,0.625208,3413043.0,2022-07-01 00:00:00,2023-06-30,2022
VIRGINIA HOSPITAL CENTER ARLINGTON (490050),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Other,78830456.0,105591.0,25402281.0,,,,,263386519.0,VA,35112248.0,336.0,245649584.0,67860344.0,38192418.0,21006813.0,34.0,122640.0,1975101491.0,563211071.0,15260404.0,34739554.0,31.4,19514.0,24542.0,166051309.0,0.285156,455234334.0,2022-01-01 00:00:00,2022-12-31,2022
VIRGINIA MASON MEDICAL CENTER (500005),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Other,61395643.0,32194.0,4320148.0,,,,,275368065.0,WA,39880316.0,229.0,110712387.0,58596867.0,16157393.0,2712848.0,28.0,41449.0,1034713831.0,325812303.0,5022464.0,39646176.0,64.81,5269.0,13083.0,85917064.0,0.314882,807964000.0,2022-01-01 00:00:00,2022-06-30,2022
VIRGINIA MASON MEDICAL CENTER (500005),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Other,112849788.0,62231.0,10368719.0,,,,,591140690.0,WA,77288738.0,222.0,305143225.0,106276321.0,26228578.0,6179708.0,28.0,81030.0,2267345791.0,707031856.0,13223618.0,77396691.0,110.79,10984.0,23990.0,175603612.0,0.311832,912021232.0,2022-07-01 00:00:00,2023-06-30,2022
VIRTUA MOUNT HOLLY HOSPITAL (310057),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Other,50675438.0,67761.0,5558536.0,,,361251.0,,132781847.0,NJ,11922342.0,312.0,125734739.0,45464152.0,45750629.0,5288725.0,38.0,113880.0,2608801544.0,315005021.0,1542964.0,11582456.0,12.36,15221.0,22093.0,465554972.0,0.120747,50861239.0,2022-01-01 00:00:00,2022-12-31,2022
VIRTUA OUR LADY OF LOURDES HOSPITAL (310029),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Other,87886735.0,62982.0,9401250.0,,,,,118029155.0,NJ,25657636.0,290.0,109278512.0,81506850.0,67438213.0,9313745.0,36.0,105850.0,3082008052.0,362891035.0,413139.0,25400391.0,46.74,12207.0,19916.0,647369897.0,0.117745,151078904.0,2022-01-01 00:00:00,2022-12-31,2022
VIRTUA WILLINGBORO HOSPITAL (310061),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Other,16831758.0,27279.0,2753493.0,,,,,46335625.0,NJ,3576663.0,149.0,44619660.0,14487748.0,22498578.0,2716378.0,20.0,54385.0,856015263.0,102881787.0,179590.0,3514581.0,1.35,4537.0,8660.0,210877403.0,0.120187,73877420.0,2022-01-01 00:00:00,2022-12-31,2022
VISTA HEALTH FORT SMITH (044006),Psychiatric,Proprietary-Corporation,,18449.0,,,,,,9032726.0,AR,75731.0,68.0,,,,,,24820.0,38495755.0,15044302.0,,74624.0,,2126.0,1453.0,,,-5390879.0,2022-01-01 00:00:00,2022-12-31,2022
VISTA HEALTH TEXARKANA (044020),Psychiatric,Proprietary-Corporation,,12117.0,,,,,,5636706.0,AR,5543.0,50.0,,,,,,18250.0,23828285.0,10061391.0,,5489.0,,1105.0,983.0,,,7339008.0,2022-01-01 00:00:00,2022-12-31,2022
VISTA MEDICAL CENTER - EAST (140084),General Short Term (Acute Care Hospitals),Proprietary-Corporation,22121568.0,34391.0,7965735.0,,,,,53261539.0,IL,3767811.0,190.0,53750540.0,20251264.0,46374266.0,2883961.0,23.0,69350.0,1080234278.0,141742089.0,37399781.0,4016983.0,,7755.0,9709.0,356901074.0,0.131214,97066073.0,2021-12-01 00:00:00,2022-11-30,2022
VISTA MEDICAL CENTER HOSPITAL (450831),General Short Term (Acute Care Hospitals),Proprietary-Corporation,208362.0,130.0,,,,,,5518486.0,TX,1098939.0,37.0,5491540.0,296395.0,786479.0,,,13505.0,91643605.0,15794690.0,,1076960.0,,55.0,18.0,8261905.0,0.172349,11340880.0,2022-09-01 00:00:00,2023-08-31,2022
W.A. FOOTE MEMORIAL HOSPITAL (230092),General Short Term (Acute Care Hospitals),Voluntary Nonprofit-Other,70758224.0,73383.0,13690763.0,,,,,293541825.0,MI,40085512.0,331.0,193308016.0,68523982.0,59935113.0,11019438.0,44.0,120988.0,1941545258.0,523674044.0,9036987.0,36586609.0,105.51,15398.0,19894.0,379265608.0,0.26972,329891917.0,2022-01-01 00:00:00,2022-12-31,2022
W.J. MANGOLD MEMORIAL HOSPITAL (451337),General Short Term (Critical Access Hospitals),Governmental-Hospital District,,746.0,1656604.0,,,,,5888634.0,TX,656324.0,25.0,,,2398815.0,329632.0,,9125.0,17750327.0,11266581.0,2091283.0,560668.0,,181.0,282.0,2571762.0,0.634725,3084882.0,2021-10-01 00:00:00,2022-09-30,2022
WABASH COUNTY HOSPITAL (151310),General Short Term (Critical Access Hospitals),Voluntary Nonprofit-Other,,3218.0,2697665.0,,,,,14071035.0,IN,875794.0,18.0,,,2369690.0,1677391.0,,6570.0,202519274.0,56488320.0,3443458.0,2248170.0,,1083.0,958.0,14449550.0,0.278928,29821244.0,2022-01-01 00:00:00,2022-12-31,2022
WABASH GENERAL HOSPITAL (141327),General Short Term (Critical Access Hospitals),Voluntary Nonprofit-Other,,2171.0,2015260.0,,,,,31546989.0,IL,7122908.0,25.0,,,6110017.0,55552.0,,9125.0,143251486.0,60308289.0,4750075.0,6535673.0,,493.0,1400.0,24711413.0,0.420996,26725492.0,2022-01-01 00:00:00,2022-12-31,2022
