PROV	FROM	TO	CBSAGEO	prov unadjusted wages	prov hours	prov unadjusted AHW	prov occ mix wages	prov nurse occmix factor	CBSAGEO nurse occmix factor	prov occmix adjusted ahw	Pct Diff (Prov occmix adjusted  ahw - prov unadj ahw)/(prov unadj ahw)	
450834	20160101	20161231	17780	"$5,364,306.65"	"137,003"	$39.15	"$5,158,161.35"	0.90883	1.00517	$37.65	-3.83%	
450840	20160101	20161231	19124	"$42,613,422.94"	"831,370"	$51.26	"$40,701,511.66"	0.89649	0.98591	$48.96	-4.49%	
450844	20160101	20161231	26420	"$184,486,094.68"	"3,987,457"	$46.27	"$181,757,322.33"	0.96818	1.00287	$45.58	-1.49%	
450845	20160101	20161231	21340	"$10,907,132.69"	"326,575"	$33.40	"$11,143,952.42"	1.05075	0.97087	$34.12	2.16%	
450847	20160101	20161231	26420	"$113,273,600.18"	"2,512,267"	$45.09	"$111,653,041.20"	0.96818	1.00287	$44.44	-1.44%	
450848	20160101	20161231	26420	"$78,214,437.35"	"1,710,993"	$45.71	"$77,603,457.07"	0.97929	1.00287	$45.36	-0.77%	
450851	20160101	20161231	19124	"$52,821,026.51"	"1,157,058"	$45.65	"$52,716,408.55"	0.99460	0.98591	$45.56	-0.20%	
450853	20160101	20161231	19124	"$57,084,543.86"	"1,139,632"	$50.09	"$54,692,049.59"	0.92886	0.98591	$47.99	-4.19%	
450855	20160101	20161231	15180	"$42,038,572.86"	"1,126,926"	$37.30	"$43,025,943.09"	1.04666	1.01450	$38.18	2.36%	
450856	20160101	20161231	41700	"$10,259,725.39"	"247,880"	$41.39	"$10,116,478.74"	0.97492	0.99094	$40.81	-1.40%	
450860	20160101	20161231	26420	"$8,122,341.43"	"197,637"	$41.10	"$7,825,717.14"	0.92861	1.00287	$39.60	-3.65%	
450862	20160101	20161231	26420	"$101,881,360.42"	"2,304,856"	$44.20	"$102,064,443.45"	1.00287	1.00287	$44.28	0.18%	
450864	20160101	20161231	46340	"$23,447,496.19"	"658,101"	$35.63	"$23,933,370.10"	1.04075	0.99066	$36.37	2.08%	
450865	20160101	20161231	12420	"$14,221,992.54"	"288,598"	$49.28	"$13,774,636.39"	0.92031	0.97737	$47.73	-3.15%	
450867	20160101	20161231	12420	"$44,585,980.68"	"962,722"	$46.31	"$44,155,831.39"	0.97628	0.97737	$45.87	-0.95%	
450869	20160101	20161231	32580	"$235,501,213.08"	"7,391,961"	$31.86	"$243,148,319.71"	1.08027	1.04510	$32.89	3.23%	
450871	20160101	20161231	12420	"$13,471,739.47"	"321,019"	$41.97	"$13,426,274.64"	0.98926	0.97737	$41.82	-0.36%	
450872	20160101	20161231	23104	"$38,107,033.30"	"960,575"	$39.67	"$37,932,046.53"	0.98870	0.98231	$39.49	-0.45%	
450874	20160101	20161231	19124	"$12,088,660.71"	"300,217"	$40.27	"$12,478,742.74"	1.05392	0.98591	$41.57	3.23%	
450875	20160101	20161231	11100	"$19,498,298.21"	"496,116"	$39.30	"$19,051,736.09"	0.95549	1.01450	$38.40	-2.29%	
450876	20160101	20161231	31180	"$28,212,283.72"	"844,306"	$33.41	"$28,842,840.31"	1.05328	1.00114	$34.16	2.24%	
450880	20160101	20161231	23104	"$21,024,988.53"	"534,238"	$39.36	"$21,173,744.39"	1.01127	0.98231	$39.63	0.69%	
450883	20160101	20161231	19124	"$14,905,667.62"	"368,816"	$40.41	"$14,406,805.75"	0.94389	0.98591	$39.06	-3.34%	
450885	20160101	20161231	19124	"$42,305,567.92"	"953,219"	$44.38	"$40,710,616.20"	0.92713	0.98591	$42.71	-3.76%	
450888	20160101	20161231	23104	"$14,557,357.03"	"356,209"	$40.87	"$14,756,963.12"	1.02730	0.98231	$41.43	1.37%	
450889			19124	"$15,542,251.00"	"361,219"	$43.03	"$15,440,074.50"	0.98591	0.98591	$42.74	-0.67%	
450890	20160101	20161231	19124	"$82,281,542.93"	"1,867,605"	$44.06	"$83,689,169.65"	1.03890	0.98591	$44.81	1.70%	
450891	20160101	20161231	19124	"$16,444,833.76"	"370,180"	$44.42	"$16,006,025.05"	0.94465	0.98591	$43.24	-2.66%	
450893	20160101	20161231	19124	"$16,527,159.26"	"333,019"	$49.63	"$16,202,969.36"	0.94287	0.98591	$48.65	-1.97%	
450894	20160101	20161231	19124	"$15,112,540.39"	"364,154"	$41.50	"$14,803,247.03"	0.93807	0.98591	$40.65	-2.05%	
460001	20160103	20161231	39340	"$244,202,319.89"	"5,796,815"	$42.13	"$238,983,841.35"	0.94568	0.95419	$41.23	-2.14%	
460003	20160101	20161231	41620	"$32,596,488.53"	"878,412"	$37.11	"$32,927,965.55"	1.01538	1.04698	$37.49	1.02%	
460004	20160103	20161231	36260	"$192,393,698.08"	"4,656,666"	$41.32	"$193,903,835.27"	1.02370	1.00807	$41.64	0.77%	
460005	20160101	20161231	36260	"$61,043,098.61"	"1,568,249"	$38.92	"$59,682,874.65"	0.94953	1.00807	$38.06	-2.21%	
460006	20160103	20161231	41620	"$102,992,439.00"	"2,576,087"	$39.98	"$103,782,744.89"	1.02580	1.04698	$40.29	0.78%	
460007	20160103	20161231	46	"$36,039,966.73"	"871,892"	$41.34	"$35,990,121.52"	0.99601	0.96898	$41.28	-0.15%	
460009	20160101	20161231	41620	"$725,971,965.66"	"15,905,415"	$45.64	"$754,157,919.42"	1.11682	1.04698	$47.42	3.90%	
460010	20160103	20161231	41620	"$360,263,057.08"	"8,375,275"	$43.02	"$361,759,717.68"	1.01303	1.04698	$43.19	0.40%	
460011	20151220	20161231	46	"$16,097,678.69"	"444,977"	$36.18	"$15,587,643.66"	0.91334	0.96898	$35.03	-3.18%	
460013	20160101	20161231	39340	"$26,377,073.10"	"636,786"	$41.42	"$25,639,093.88"	0.93257	0.95419	$40.26	-2.80%	
460014	20160101	20161231	41620	"$17,853,261.41"	"515,924"	$34.60	"$17,855,093.19"	1.00029	1.04698	$34.61	0.03%	
460015	20160103	20161231	30860	"$78,178,123.25"	"1,940,644"	$40.28	"$78,214,979.74"	1.00143	1.00287	$40.30	0.05%	
460017	20160101	20161231	36260	"$11,250,247.82"	"281,488"	$39.97	"$10,992,893.48"	0.94875	1.00807	$39.05	-2.30%	
460019			46	"$23,895,550.27"	"703,622"	$33.96	"$23,639,236.90"	0.96898	0.96898	$33.60	-1.06%	
460021	20160103	20161231	41100	"$212,109,071.68"	"5,153,585"	$41.16	"$215,833,367.60"	1.05487	1.05487	$41.88	1.75%	
460023	20160103	20161231	39340	"$67,162,660.64"	"1,622,697"	$41.39	"$67,249,714.33"	1.00315	0.95419	$41.44	0.12%	
460026	20160103	20161231	46	"$14,806,027.65"	"360,772"	$41.04	"$14,607,792.15"	0.96074	0.96898	$40.49	-1.34%	
460030	20151227	20161224	46	"$13,490,164.55"	"379,576"	$35.54	"$13,342,329.27"	0.96898	0.96898	$35.15	-1.10%	
460039	20160103	20161231	36260	"$10,898,555.16"	"253,434"	$43.00	"$10,804,016.19"	0.96818	1.00807	$42.63	-0.86%	
460041	20160101	20161231	36260	"$51,169,602.15"	"1,429,886"	$35.79	"$53,089,984.22"	1.06256	1.00807	$37.13	3.74%	
460042	20160101	20161231	36260	"$31,332,968.02"	"808,952"	$38.73	"$30,785,925.84"	0.95995	1.00807	$38.06	-1.73%	
460043	20160103	20161231	39340	"$16,705,297.71"	"409,639"	$40.78	"$16,129,680.57"	0.92419	0.95419	$39.38	-3.43%	
460044	20160101	20161231	41620	"$46,797,780.19"	"1,123,240"	$41.66	"$46,311,195.88"	0.96898	1.04698	$41.23	-1.03%	
460047	20160101	20161231	41620	"$109,138,557.07"	"2,702,628"	$40.38	"$107,469,545.38"	0.96153	1.04698	$39.76	-1.54%	
460049	20160103	20161231	41620	"$34,629,764.73"	"770,450"	$44.95	"$34,786,238.39"	1.01923	1.04698	$45.15	0.44%	
460051	20160101	20161231	41620	"$69,376,597.31"	"1,901,960"	$36.48	"$70,153,550.06"	1.01745	1.04698	$36.88	1.10%	
460052	20160101	20161231	39340	"$38,389,720.07"	"939,151"	$40.88	"$36,998,652.96"	0.92079	0.95419	$39.40	-3.62%	
460054	20160102	20161231	30860	"$12,732,612.69"	"343,913"	$37.02	"$12,778,811.40"	1.01127	1.00287	$37.16	0.38%	
460057	20160103	20161231	46	"$35,664,218.41"	"800,411"	$44.56	"$35,424,708.24"	0.97984	0.96898	$44.26	-0.67%	
460058	20160101	20161231	41620	"$55,065,286.95"	"1,390,403"	$39.60	"$55,468,560.51"	1.01923	1.04698	$39.89	0.73%	
460060	20151220	20161231	41620	"$16,239,320.60"	"402,716"	$40.32	"$15,834,961.39"	0.94160	1.04698	$39.32	-2.48%	
46B051	20160101	20161231	39340	"$15,229,009.17"	"417,503"	$36.48	"$15,399,559.77"	1.01745	0.95419	$36.88	1.10%	
470001	20160101	20161231	47	"$78,879,543.67"	"1,877,945"	$42.00	"$77,157,604.43"	0.94644	0.99234	$41.09	-2.17%	
470003	20160101	20161231	15540	"$450,593,464.74"	"10,342,781"	$43.57	"$459,636,307.70"	1.05519	1.05107	$44.44	2.00%	
470005	20160101	20161231	47	"$108,830,558.37"	"2,628,412"	$41.41	"$107,700,528.40"	0.97087	0.99234	$40.98	-1.04%	
470011	20160101	20161231	47	"$34,680,995.55"	"894,855"	$38.76	"$35,456,343.31"	1.05360	0.99234	$39.62	2.22%	
470012	20160101	20161231	47	"$66,963,745.81"	"1,412,496"	$47.41	"$68,333,563.73"	1.06417	0.99234	$48.38	2.05%	
470024	20160101	20161231	15540	"$45,826,113.86"	"1,175,228"	$38.99	"$46,100,138.99"	1.01567	1.05107	$39.23	0.62%	
490001	20160101	20161231	49	"$24,166,370.59"	"717,691"	$33.67	"$23,747,965.25"	0.94516	0.98314	$33.09	-1.72%	
490002	20160101	20161231	49	"$9,511,523.72"	"288,474"	$32.97	"$9,297,121.73"	0.94465	0.98314	$32.23	-2.24%	
490004	20160101	20161231	25500	"$156,323,248.83"	"3,699,389"	$42.26	"$154,808,932.30"	0.97303	0.97303	$41.85	-0.97%	
490005	20160101	20161231	49020	"$222,459,695.59"	"5,630,593"	$39.51	"$223,513,672.44"	1.01186	1.01186	$39.70	0.48%	
490007	20160101	20161231	47260	"$324,689,357.90"	"7,802,094"	$41.62	"$323,211,828.91"	0.98842	0.99829	$41.43	-0.46%	
490009	20160101	20161231	16820	"$594,336,013.92"	"14,274,571"	$41.64	"$587,095,031.64"	0.97140	0.97087	$41.13	-1.22%	
490011	20160101	20161231	47260	"$76,344,549.56"	"2,066,499"	$36.94	"$76,535,766.27"	1.00633	0.99829	$37.04	0.27%	
490013	20160101	20161231	49	"$42,437,168.98"	"1,185,147"	$35.81	"$41,107,586.86"	0.92127	0.98314	$34.69	-3.13%	
490017	20160101	20161231	47260	"$123,787,657.66"	"3,304,784"	$37.46	"$124,022,428.78"	1.00488	0.99829	$37.53	0.19%	
490018	20151227	20161229	44420	"$104,649,835.55"	"2,658,169"	$39.37	"$104,701,665.08"	1.00143	1.00143	$39.39	0.05%	
490019	20160101	20161231	47894	"$41,223,820.78"	"1,165,034"	$35.38	"$41,400,632.35"	1.01244	0.98121	$35.54	0.45%	
490020	20160101	20161231	40060	"$39,193,911.05"	"919,548"	$42.62	"$38,521,906.04"	0.95680	0.96047	$41.89	-1.71%	
490021	20160101	20161231	31340	"$227,513,472.67"	"5,864,638"	$38.79	"$224,594,540.11"	0.97114	0.97276	$38.30	-1.26%	
490022	20160101	20161231	47894	"$199,068,395.64"	"4,903,633"	$40.60	"$197,992,315.94"	0.98786	0.98121	$40.38	-0.54%	
490023	20160101	20161231	47894	"$50,687,272.45"	"1,175,300"	$43.13	"$50,638,524.20"	0.99743	0.98121	$43.09	-0.09%	
490024	20160101	20161231	40220	"$425,279,543.02"	"10,923,724"	$38.93	"$428,744,631.43"	1.02430	1.01127	$39.25	0.82%	
490032	20160101	20161231	40060	"$536,293,817.48"	"13,633,814"	$39.34	"$532,294,459.96"	0.98619	0.96047	$39.04	-0.76%	
490033	20160101	20161231	47894	"$26,261,818.16"	"647,658"	$40.55	"$25,961,856.67"	0.96684	0.98121	$40.09	-1.13%	
490037	20160101	20161231	49	"$24,657,455.86"	"693,464"	$35.56	"$24,311,875.90"	0.96524	0.98314	$35.06	-1.41%	
490038	20160101	20161231	49	"$14,306,426.00"	"419,488"	$34.10	"$14,090,564.28"	0.95549	0.98314	$33.59	-1.50%	
490040	20160101	20161231	47894	"$152,664,975.88"	"3,416,997"	$44.68	"$150,735,436.65"	0.98176	0.98121	$44.11	-1.28%	
490041	20160101	20161231	47260	"$69,096,260.13"	"1,854,358"	$37.26	"$69,160,693.14"	1.00229	0.99829	$37.30	0.11%	
490042	20160101	20161231	13980	"$66,307,197.34"	"1,804,092"	$36.75	"$64,868,368.43"	0.95211	0.93332	$35.96	-2.15%	
490043	20160101	20161231	47894	"$123,436,708.77"	"2,746,024"	$44.95	"$123,573,573.02"	1.00172	0.98121	$45.00	0.11%	
490044	20160101	20161231	47260	"$92,434,061.68"	"2,227,120"	$41.50	"$92,962,623.85"	1.01391	0.99829	$41.74	0.58%	
490045	20160101	20161231	47894	"$87,150,390.58"	"1,830,211"	$47.62	"$87,131,052.32"	0.99943	0.98121	$47.61	-0.02%	
490046	20160101	20161231	47260	"$136,024,926.92"	"3,449,775"	$39.43	"$137,268,949.15"	1.02012	0.99829	$39.79	0.91%	
490048	20160101	20161231	40220	"$125,017,435.70"	"3,071,689"	$40.70	"$123,463,792.76"	0.97221	1.01127	$40.19	-1.25%	
490050	20160101	20161231	47894	"$182,141,975.14"	"4,590,544"	$39.68	"$183,323,619.95"	1.01597	0.98121	$39.94	0.66%	
490052	20160101	20161231	47260	"$168,620,590.75"	"4,704,615"	$35.84	"$164,423,795.97"	0.94414	0.99829	$34.95	-2.48%	
490053	20160101	20161231	28700	"$54,282,244.99"	"1,706,691"	$31.81	"$54,059,473.59"	0.99010	1.01893	$31.68	-0.41%	
490057	20160101	20161231	47260	"$133,908,969.37"	"3,404,410"	$39.33	"$135,458,373.82"	1.02700	0.99829	$39.79	1.17%	
490059	20160101	20161231	40060	"$205,584,360.54"	"4,967,076"	$41.39	"$201,977,154.36"	0.96206	0.96047	$40.66	-1.76%	
490060	20160101	20161231	49	"$25,403,102.34"	"814,753"	$31.18	"$25,183,051.82"	0.97465	0.98314	$30.91	-0.87%	
490063	20160101	20161231	47894	"$531,557,280.30"	"11,944,662"	$44.50	"$514,195,745.38"	0.94901	0.98121	$43.05	-3.26%	
490066	20160101	20161231	47260	"$75,417,584.72"	"1,815,354"	$41.54	"$75,283,309.81"	0.99573	0.99829	$41.47	-0.17%	
490067	20160101	20161231	40060	"$93,453,778.69"	"2,582,268"	$36.19	"$91,812,434.42"	0.96126	0.96047	$35.55	-1.77%	
490069	20160101	20161231	40060	"$143,141,283.16"	"3,471,882"	$41.23	"$141,723,123.69"	0.97819	0.96047	$40.82	-0.99%	
490075	20160101	20161231	49	"$51,604,190.24"	"1,515,662"	$34.05	"$52,465,606.14"	1.03797	0.98314	$34.62	1.67%	
490077	20160101	20161231	16820	"$112,721,002.28"	"2,564,609"	$43.95	"$111,594,786.48"	0.96738	0.97087	$43.51	-1.00%	
490079	20160101	20161231	49	"$39,682,904.98"	"1,225,398"	$32.38	"$40,621,942.00"	1.05646	0.98314	$33.15	2.38%	
490084	20160101	20161231	49	"$19,616,607.21"	"510,523"	$38.42	"$19,165,902.66"	0.94034	0.98314	$37.54	-2.29%	
490088	20160101	20161231	31340	"$16,952,598.45"	"467,006"	$36.30	"$16,968,882.44"	1.00287	0.97276	$36.34	0.11%	
490089	20160101	20161231	40220	"$16,956,580.96"	"441,246"	$38.43	"$16,922,169.03"	0.99488	1.01127	$38.35	-0.21%	
490090	20160101	20161231	49	"$29,831,368.01"	"806,701"	$36.98	"$30,214,251.02"	1.03185	0.98314	$37.45	1.27%	
490092	20160101	20161231	49	"$16,329,310.74"	"513,666"	$31.79	"$16,552,900.75"	1.04855	0.98314	$32.23	1.38%	
490093	20160101	20161231	47260	"$109,750,514.11"	"2,722,686"	$40.31	"$111,721,336.88"	1.04292	0.99829	$41.03	1.79%	
490094	20160101	20161231	40060	"$39,710,405.52"	"986,972"	$40.23	"$39,517,847.35"	0.98536	0.96047	$40.04	-0.47%	
490097	20160101	20161231	49	"$12,141,695.58"	"374,523"	$32.42	"$12,322,972.32"	1.05838	0.98314	$32.90	1.48%	
490098	20151220	20161231	49	"$29,781,573.09"	"855,074"	$34.83	"$29,667,174.62"	0.99122	0.98314	$34.70	-0.37%	
490101	20160101	20161231	47894	"$108,404,864.43"	"2,468,981"	$43.91	"$107,174,873.11"	0.98314	0.98121	$43.41	-1.14%	
490107	20160101	20161231	47894	"$103,394,901.34"	"2,219,743"	$46.58	"$101,400,940.53"	0.96074	0.98121	$45.68	-1.93%	
490110	20160101	20161231	13980	"$35,149,445.08"	"871,563"	$40.33	"$33,955,573.74"	0.91645	0.93332	$38.96	-3.40%	
490111	20160101	20161231	49	"$16,759,608.63"	"475,273"	$35.26	"$16,394,451.62"	0.94236	0.98314	$34.49	-2.18%	
490112	20160101	20161231	40060	"$279,707,918.30"	"6,465,018"	$43.26	"$270,251,919.98"	0.92640	0.96047	$41.80	-3.37%	
490113	20160101	20161231	47894	"$119,944,059.35"	"2,620,238"	$45.78	"$118,490,694.88"	0.96952	0.98121	$45.22	-1.22%	
490114	20160101	20161231	49	"$23,859,714.90"	"781,609"	$30.53	"$23,245,999.48"	0.92591	0.98314	$29.74	-2.59%	
490115	20160101	20161231	49	"$20,846,723.24"	"657,202"	$31.72	"$20,523,923.22"	0.95653	0.98314	$31.23	-1.54%	
490116	20160101	20161231	13980	"$21,143,293.40"	"524,907"	$40.28	"$20,421,946.60"	0.89995	0.93332	$38.91	-3.40%	
490117	20160101	20161231	49	"$6,259,884.96"	"185,707"	$33.71	"$6,031,745.74"	0.86267	0.98314	$32.48	-3.65%	
490118	20160101	20161231	40060	"$203,856,672.65"	"4,560,387"	$44.70	"$195,333,683.66"	0.91096	0.96047	$42.83	-4.18%	
490119	20160101	20161231	47260	"$111,374,690.85"	"2,772,877"	$40.17	"$112,116,313.31"	1.01420	0.99829	$40.43	0.65%	
490120	20160101	20161231	47260	"$132,956,864.53"	"3,544,258"	$37.51	"$131,726,146.96"	0.98121	0.99829	$37.17	-0.91%	
490122	20160101	20161231	47894	"$76,730,862.54"	"1,708,505"	$44.91	"$77,153,560.06"	1.00923	0.98121	$45.16	0.56%	
490126	20160101	20161231	49	"$19,130,044.54"	"503,264"	$38.01	"$18,727,509.17"	0.93983	0.98314	$37.21	-2.10%	
490127	20151224	20161221	49	"$10,912,623.14"	"377,950"	$28.87	"$10,754,830.51"	0.95863	0.98314	$28.46	-1.42%	
490130	20160101	20161231	47260	"$26,927,386.63"	"759,581"	$35.45	"$26,541,400.61"	0.96524	0.99829	$34.94	-1.44%	
490136	20160101	20161231	40060	"$97,282,870.29"	"2,584,810"	$37.64	"$96,408,785.92"	0.98066	0.96047	$37.30	-0.90%	
490140	20160101	20161231	47894	"$41,209,225.06"	"1,007,364"	$40.91	"$40,192,803.86"	0.94491	0.98121	$39.90	-2.47%	
490141	20160101	20161231	47894	"$45,962,646.40"	"1,051,116"	$43.73	"$45,418,604.24"	0.97384	0.98121	$43.21	-1.19%	
490143	20160101	20161231	47260	"$17,384,002.33"	"494,685"	$35.14	"$16,668,953.00"	0.90554	0.99829	$33.70	-4.10%	
490144	20160101	20161231	47894	"$30,472,132.46"	"645,843"	$47.18	"$29,478,063.73"	0.91741	0.98121	$45.64	-3.26%	
490145			47894	"$23,680,928.59"	"494,001"	$47.94	"$23,473,944.39"	0.98121	0.98121	$47.52	-0.88%	
500001	20160101	20161231	42644	"$146,162,604.40"	"3,218,333"	$45.42	"$145,753,588.58"	0.99122	0.98066	$45.29	-0.29%	
500002	20151227	20161224	47460	"$69,397,571.29"	"1,486,894"	$46.67	"$69,912,863.87"	1.02250	1.00575	$47.02	0.75%	
500003	20160101	20161231	34580	"$136,920,040.16"	"3,268,747"	$41.89	"$146,651,117.52"	1.15137	1.14309	$44.86	7.09%	
500005	20151220	20161217	42644	"$268,840,404.25"	"5,781,480"	$46.50	"$274,643,945.99"	1.07069	0.98066	$47.50	2.15%	
500007	20151221	20161218	34580	"$39,891,946.97"	"896,312"	$44.51	"$41,172,420.97"	1.10135	1.14309	$45.94	3.21%	
500008	20160101	20161231	42644	"$551,042,514.02"	"10,597,493"	$52.00	"$533,465,966.22"	0.91669	0.98066	$50.34	-3.19%	
500011	20160103	20161231	42644	"$94,793,566.49"	"1,850,409"	$51.23	"$96,906,695.65"	1.04792	0.98066	$52.37	2.23%	
500012	20160101	20161231	49420	"$46,036,092.70"	"1,046,120"	$44.01	"$45,869,926.87"	0.99234	1.02700	$43.85	-0.36%	
500014	20151227	20161224	42644	"$361,197,751.45"	"7,147,508"	$50.53	"$354,437,562.49"	0.96232	0.98066	$49.59	-1.86%	
500015	20160101	20161231	42644	"$83,875,635.15"	"1,637,678"	$51.22	"$85,453,213.31"	1.03890	0.98066	$52.18	1.87%	
500016	20151220	20161231	48300	"$135,351,958.72"	"3,080,891"	$43.93	"$133,658,453.92"	0.97411	1.02071	$43.38	-1.25%	
500019	20151227	20161224	50	"$76,169,615.02"	"1,509,277"	$50.47	"$75,120,920.47"	0.96764	0.98397	$49.77	-1.39%	
500021	20160103	20161231	45104	"$75,616,458.49"	"1,588,861"	$47.59	"$76,611,630.53"	1.02851	1.02610	$48.22	1.32%	
500024	20151227	20161224	36500	"$235,137,209.37"	"4,555,617"	$51.61	"$231,373,879.81"	0.96818	0.97819	$50.79	-1.59%	
500025	20160101	20161231	42644	"$206,917,284.34"	"3,590,448"	$57.63	"$204,728,803.79"	0.97221	0.98066	$57.02	-1.06%	
500026	20151227	20161224	42644	"$135,553,556.84"	"2,562,200"	$52.91	"$135,016,690.01"	0.99206	0.98066	$52.70	-0.40%	
500027	20160101	20161231	42644	"$578,448,621.32"	"10,324,053"	$56.03	"$570,600,131.28"	0.97087	0.98066	$55.27	-1.36%	
500030	20151227	20161224	13380	"$215,375,461.40"	"4,031,880"	$53.42	"$215,809,448.34"	1.00402	1.00402	$53.53	0.21%	
500031	20160110	20161231	50	"$49,480,229.61"	"1,045,441"	$47.33	"$48,064,480.56"	0.93182	0.98397	$45.98	-2.85%	
500033	20151220	20161231	50	"$33,502,611.10"	"745,976"	$44.91	"$33,365,078.47"	0.98954	0.98397	$44.73	-0.40%	
500036	20151220	20161218	49420	"$177,597,993.43"	"4,029,237"	$44.08	"$180,136,989.84"	1.04013	1.02700	$44.71	1.43%	
500037	20160101	20161231	49420	"$12,522,628.12"	"295,354"	$42.40	"$12,598,481.25"	1.01244	1.02700	$42.66	0.61%	
500039	20160103	20161231	14740	"$187,607,783.46"	"3,872,136"	$48.45	"$190,574,699.68"	1.03613	1.03613	$49.22	1.59%	
500041	20151227	20161224	31020	"$139,439,421.44"	"2,869,295"	$48.60	"$147,339,325.28"	1.15023	1.15023	$51.35	5.66%	
500044	20160101	20161231	44060	"$122,980,389.44"	"2,745,903"	$44.79	"$121,345,496.60"	0.96898	0.95811	$44.19	-1.34%	
500049	20151220	20161217	47460	"$26,809,954.85"	"568,215"	$47.18	"$26,439,151.12"	0.94009	1.00575	$46.53	-1.38%	
500050	20151227	20161224	38900	"$278,231,774.20"	"5,240,055"	$53.10	"$283,029,821.02"	1.03429	0.96285	$54.01	1.71%	
500051	20151228	20161225	42644	"$191,228,129.19"	"3,615,242"	$52.89	"$188,041,308.40"	0.96365	0.98066	$52.01	-1.66%	
500052			42644	"$19,957,055.03"	"371,137"	$53.77	"$19,794,276.27"	0.98066	0.98066	$53.33	-0.82%	
500053	20160101	20161231	28420	"$72,588,658.37"	"1,833,066"	$39.60	"$76,395,840.05"	1.12689	1.12508	$41.68	5.25%	
500054	20151227	20161224	44060	"$403,318,070.38"	"7,937,152"	$50.81	"$391,403,884.06"	0.94009	0.95811	$49.31	-2.95%	
500058	20151227	20161224	28420	"$247,654,063.05"	"5,656,932"	$43.78	"$260,980,469.84"	1.12436	1.12508	$46.13	5.37%	
500060	20160101	20161231	42644	"$25,405,461.73"	"584,097"	$43.50	"$26,486,475.78"	1.07761	0.98066	$45.35	4.25%	
500064	20160101	20161231	42644	"$499,133,919.59"	"9,777,527"	$51.05	"$494,594,914.72"	0.97547	0.98066	$50.58	-0.92%	
500072	20160101	20161231	50	"$76,094,065.46"	"1,929,696"	$39.43	"$77,150,753.37"	1.03368	0.98397	$39.98	1.39%	
500077	20151227	20161224	44060	"$92,925,625.13"	"1,945,056"	$47.78	"$92,466,214.89"	0.99066	0.95811	$47.54	-0.50%	
500079	20160101	20161231	45104	"$192,345,890.61"	"3,900,820"	$49.31	"$199,766,687.40"	1.07200	1.02610	$51.21	3.85%	
500084	20151227	20161225	42644	"$22,392,685.53"	"479,363"	$46.71	"$21,868,430.06"	0.94135	0.98066	$45.62	-2.33%	
500088	20160101	20161231	42644	"$272,016,763.13"	"4,983,623"	$54.58	"$274,495,625.24"	1.01893	0.98066	$55.08	0.92%	
500108	20160103	20161231	45104	"$286,152,282.87"	"5,593,821"	$51.16	"$287,484,417.75"	1.00981	1.02610	$51.39	0.45%	
500119	20160101	20161231	44060	"$57,937,309.46"	"1,167,024"	$49.65	"$58,250,289.65"	1.01127	0.95811	$49.91	0.52%	
500124	20151220	20161217	42644	"$218,690,020.33"	"4,412,563"	$49.56	"$217,014,435.85"	0.98204	0.98066	$49.18	-0.77%	
500129	20160101	20161231	45104	"$379,230,978.23"	"7,140,392"	$53.11	"$384,931,634.80"	1.02942	1.02610	$53.91	1.51%	
500139	20160101	20161231	36500	"$36,339,858.18"	"794,531"	$45.74	"$36,860,794.44"	1.03094	0.97819	$46.39	1.42%	
500141	20160103	20161231	42644	"$104,275,929.97"	"2,165,548"	$48.15	"$103,304,207.77"	0.97984	0.98066	$47.70	-0.93%	
500148	20151220	20161231	48300	"$61,436,124.18"	"1,656,833"	$37.08	"$65,437,264.67"	1.20572	1.02071	$39.50	6.53%	
500150	20151227	20161224	38900	"$162,326,113.91"	"2,989,905"	$54.29	"$157,996,601.41"	0.94798	0.96285	$52.84	-2.67%	
500151	20160103	20161231	45104	"$62,149,003.61"	"1,260,959"	$49.29	"$61,277,455.47"	0.97033	1.02610	$48.60	-1.40%	
500152	20151227	20161224	42644	"$93,979,885.78"	"1,722,475"	$54.56	"$92,969,526.51"	0.97819	0.98066	$53.97	-1.08%	
510001	20160101	20161231	34060	"$361,296,602.12"	"10,130,823"	$35.66	"$362,819,494.47"	1.00952	1.01479	$35.81	0.42%	
510002	20160101	20161231	51	"$27,289,966.97"	"841,606"	$32.43	"$27,181,301.22"	0.98870	1.00604	$32.30	-0.40%	
510006	20160101	20161231	51	"$108,050,454.58"	"3,086,757"	$35.00	"$108,926,874.94"	1.01923	1.00604	$35.29	0.83%	
510007	20160101	20161231	26580	"$178,748,088.46"	"4,483,030"	$39.87	"$176,428,035.85"	0.97087	0.99319	$39.35	-1.30%	
