PROV	CBSAGEO	# of provs in CBSAGEO	prov occmix wages	prov hour	prov occmix ahw	CBSAGEO occmix wages	CBSAGEO hour	CBSAGEO occmix ahw	CBSAGEO occmix wage index
440032	28700	5	"$10,590,833.33"	"368,516"	$28.74	"$325,407,670.60"	"10,870,764"	$29.93	0.6779
440033	28940	10	"$13,641,397.79"	"447,523"	$30.48	"$819,505,501.49"	"25,896,876"	$31.64	0.7166
440034	28940	10	"$77,495,297.38"	"2,278,171"	$34.02	"$819,505,501.49"	"25,896,876"	$31.64	0.7166
440035	17300	2	"$64,005,264.07"	"1,908,565"	$33.54	"$109,042,983.88"	"3,246,311"	$33.59	0.7608
440039	34980	20	"$945,446,827.95"	"23,081,583"	$40.96	"$2,372,148,336.30"	"60,968,733"	$38.91	0.8813
440040	44	34	"$2,756,756.96"	"105,055"	$26.24	"$619,015,318.25"	"19,787,303"	$31.28	0.7085
440046	34980	20	"$40,155,976.11"	"1,073,570"	$37.40	"$2,372,148,336.30"	"60,968,733"	$38.91	0.8813
440048	32820	12	"$300,154,522.45"	"7,728,488"	$38.84	"$1,500,247,905.10"	"39,076,127"	$38.39	0.8695
440049	32820	12	"$680,183,581.50"	"17,364,607"	$39.17	"$1,500,247,905.10"	"39,076,127"	$38.39	0.8695
440050	44	34	"$28,971,542.24"	"1,030,505"	$28.11	"$619,015,318.25"	"19,787,303"	$31.28	0.7085
440053	34980	20	"$117,108,293.03"	"3,004,656"	$38.98	"$2,372,148,336.30"	"60,968,733"	$38.91	0.8813
440056	34100	3	"$14,718,719.51"	"470,024"	$31.31	"$63,359,811.57"	"2,082,944"	$30.42	0.6890
440057	44	34	"$10,410,882.82"	"376,304"	$27.67	"$619,015,318.25"	"19,787,303"	$31.28	0.7085
440058	44	34	"$24,315,583.26"	"709,359"	$34.28	"$619,015,318.25"	"19,787,303"	$31.28	0.7085
440059	44	34	"$107,220,578.69"	"3,343,278"	$32.07	"$619,015,318.25"	"19,787,303"	$31.28	0.7085
440060	44	34	"$5,334,748.00"	"169,330"	$31.51	"$619,015,318.25"	"19,787,303"	$31.28	0.7085
440061	44	34	"$12,866,890.71"	"379,412"	$33.91	"$619,015,318.25"	"19,787,303"	$31.28	0.7085
440063	27740	4	"$161,338,056.76"	"5,171,635"	$31.20	"$215,637,044.43"	"6,929,478"	$31.12	0.7049
440065	34980	20	"$33,551,623.06"	"1,100,200"	$30.50	"$2,372,148,336.30"	"60,968,733"	$38.91	0.8813
440067	34100	3	"$14,430,748.62"	"450,416"	$32.04	"$63,359,811.57"	"2,082,944"	$30.42	0.6890
440068	44	34	"$22,223,345.60"	"717,164"	$30.99	"$619,015,318.25"	"19,787,303"	$31.28	0.7085
440070	44	34	"$3,238,646.52"	"148,832"	$21.76	"$619,015,318.25"	"19,787,303"	$31.28	0.7085
440072	44	34	"$25,590,501.65"	"819,442"	$31.23	"$619,015,318.25"	"19,787,303"	$31.28	0.7085
440073	34980	20	"$108,735,883.75"	"3,197,784"	$34.00	"$2,372,148,336.30"	"60,968,733"	$38.91	0.8813
440081	44	34	"$33,255,186.82"	"1,104,692"	$30.10	"$619,015,318.25"	"19,787,303"	$31.28	0.7085
440082	34980	20	"$166,630,212.90"	"4,056,450"	$41.08	"$2,372,148,336.30"	"60,968,733"	$38.91	0.8813
440083	44	34	"$6,432,933.39"	"224,690"	$28.63	"$619,015,318.25"	"19,787,303"	$31.28	0.7085
440084	44	34	"$18,945,043.56"	"751,065"	$25.22	"$619,015,318.25"	"19,787,303"	$31.28	0.7085
440091	16860	4	"$222,128,922.48"	"5,844,796"	$38.00	"$721,095,175.28"	"19,207,878"	$37.54	0.8503
440102	44	34	"$11,718,247.75"	"378,972"	$30.92	"$619,015,318.25"	"19,787,303"	$31.28	0.7085
440104	16860	4	"$347,198,139.44"	"9,274,683"	$37.44	"$721,095,175.28"	"19,207,878"	$37.54	0.8503
440109	44	34	"$13,159,035.13"	"432,656"	$30.41	"$619,015,318.25"	"19,787,303"	$31.28	0.7085
440110	28940	10	"$15,062,588.61"	"500,952"	$30.07	"$819,505,501.49"	"25,896,876"	$31.64	0.7166
440111	34980	20	"$49,615,897.19"	"1,307,039"	$37.96	"$2,372,148,336.30"	"60,968,733"	$38.91	0.8813
440120	28940	10	"$148,767,337.36"	"4,847,918"	$30.69	"$819,505,501.49"	"25,896,876"	$31.64	0.7166
440125	28940	10	"$107,701,429.79"	"3,411,656"	$31.57	"$819,505,501.49"	"25,896,876"	$31.64	0.7166
440130	44	34	"$19,716,578.82"	"555,376"	$35.50	"$619,015,318.25"	"19,787,303"	$31.28	0.7085
440131	32820	12	"$23,215,135.64"	"577,199"	$40.22	"$1,500,247,905.10"	"39,076,127"	$38.39	0.8695
440132	44	34	"$25,445,404.05"	"875,531"	$29.06	"$619,015,318.25"	"19,787,303"	$31.28	0.7085
440133	34980	20	"$167,446,102.38"	"4,305,259"	$38.89	"$2,372,148,336.30"	"60,968,733"	$38.91	0.8813
440137	44	34	"$14,973,753.60"	"439,191"	$34.09	"$619,015,318.25"	"19,787,303"	$31.28	0.7085
440144	44	34	"$36,130,042.84"	"1,061,718"	$34.03	"$619,015,318.25"	"19,787,303"	$31.28	0.7085
440147	32820	12	"$832,308.89"	"20,642"	$40.32	"$1,500,247,905.10"	"39,076,127"	$38.39	0.8695
440148	44	34	"$8,858,569.44"	"219,592"	$40.34	"$619,015,318.25"	"19,787,303"	$31.28	0.7085
440150	34980	20	"$75,861,994.47"	"1,959,981"	$38.71	"$2,372,148,336.30"	"60,968,733"	$38.91	0.8813
440151	44	34	"$20,225,994.17"	"510,531"	$39.62	"$619,015,318.25"	"19,787,303"	$31.28	0.7085
440152	32820	12	"$164,518,092.22"	"4,331,939"	$37.98	"$1,500,247,905.10"	"39,076,127"	$38.39	0.8695
440153	44	34	"$13,010,061.67"	"448,654"	$29.00	"$619,015,318.25"	"19,787,303"	$31.28	0.7085
440156	16860	4	"$138,374,411.98"	"3,694,110"	$37.46	"$721,095,175.28"	"19,207,878"	$37.54	0.8503
440159	32820	12	"$9,319,096.84"	"318,967"	$29.22	"$1,500,247,905.10"	"39,076,127"	$38.39	0.8695
440161	34980	20	"$233,081,130.41"	"6,145,058"	$37.93	"$2,372,148,336.30"	"60,968,733"	$38.91	0.8813
440173	28940	10	"$126,119,053.95"	"4,209,357"	$29.96	"$819,505,501.49"	"25,896,876"	$31.64	0.7166
440175	44	34	"$13,503,038.46"	"424,313"	$31.82	"$619,015,318.25"	"19,787,303"	$31.28	0.7085
440176	28700	5	"$39,621,924.77"	"1,311,524"	$30.21	"$325,407,670.60"	"10,870,764"	$29.93	0.6779
440180	28940	10	"$9,532,713.12"	"301,085"	$31.66	"$819,505,501.49"	"25,896,876"	$31.64	0.7166
440181	44	34	"$4,128,664.14"	"127,715"	$32.33	"$619,015,318.25"	"19,787,303"	$31.28	0.7085
440182	44	34	"$7,815,340.68"	"272,398"	$28.69	"$619,015,318.25"	"19,787,303"	$31.28	0.7085
440183	32820	12	"$112,644,020.99"	"3,026,341"	$37.22	"$1,500,247,905.10"	"39,076,127"	$38.39	0.8695
440184	27740	4	"$27,112,426.00"	"881,081"	$30.77	"$215,637,044.43"	"6,929,478"	$31.12	0.7049
440185	17420	1	"$65,002,591.80"	"1,948,237"	$33.36	"$65,002,591.80"	"1,948,237"	$33.36	0.7556
440187	44	34	"$12,451,302.11"	"362,763"	$34.32	"$619,015,318.25"	"19,787,303"	$31.28	0.7085
440189	27180	2	"$34,563,497.85"	"970,941"	$35.60	"$299,471,610.22"	"8,889,640"	$33.69	0.7631
440192	44	34	"$10,136,736.78"	"253,185"	$40.04	"$619,015,318.25"	"19,787,303"	$31.28	0.7085
440193	34980	20	"$34,892,410.40"	"1,130,490"	$30.86	"$2,372,148,336.30"	"60,968,733"	$38.91	0.8813
440194	34980	20	"$48,269,836.83"	"1,271,386"	$37.97	"$2,372,148,336.30"	"60,968,733"	$38.91	0.8813
440197	34980	20	"$44,928,178.12"	"1,146,860"	$39.17	"$2,372,148,336.30"	"60,968,733"	$38.91	0.8813
440200	34980	20	"$4,991,038.11"	"131,114"	$38.07	"$2,372,148,336.30"	"60,968,733"	$38.91	0.8813
440218	34980	20	"$9,294,255.24"	"234,311"	$39.67	"$2,372,148,336.30"	"60,968,733"	$38.91	0.8813
440227	34980	20	"$43,514,271.61"	"1,126,485"	$38.63	"$2,372,148,336.30"	"60,968,733"	$38.91	0.8813
440228	32820	12	"$55,087,213.01"	"1,493,899"	$36.87	"$1,500,247,905.10"	"39,076,127"	$38.39	0.8695
440231	34980	20	"$3,371,776.00"	"75,185"	$44.85	"$2,372,148,336.30"	"60,968,733"	$38.91	0.8813
450002	21340	6	"$111,300,077.65"	"3,154,474"	$35.28	"$621,095,051.78"	"18,061,239"	$34.39	0.7789
450007	45	66	"$50,266,750.66"	"1,358,998"	$36.99	"$1,178,883,891.20"	"32,900,836"	$35.83	0.8116
450010	48660	2	"$143,769,295.92"	"3,364,494"	$42.73	"$156,518,645.56"	"3,836,950"	$40.79	0.9239
450011	17780	4	"$115,328,127.19"	"3,152,663"	$36.58	"$253,785,323.59"	"6,548,094"	$38.76	0.8779
450015	19124	52	"$801,592,682.85"	"19,958,120"	$40.16	"$4,786,242,047.10"	"111,966,705"	$42.75	0.9683
450018	26420	46	"$805,712,596.21"	"16,941,340"	$47.56	"$7,257,520,418.50"	"163,581,871"	$44.37	1.0050
450021	19124	52	"$459,219,384.20"	"10,761,953"	$42.67	"$4,786,242,047.10"	"111,966,705"	$42.75	0.9683
450023	47020	2	"$62,608,607.98"	"1,698,981"	$36.85	"$139,140,927.11"	"3,655,114"	$38.07	0.8623
450024	21340	6	"$153,262,173.48"	"5,048,270"	$30.36	"$621,095,051.78"	"18,061,239"	$34.39	0.7789
450028	15180	4	"$67,050,829.52"	"1,796,329"	$37.33	"$303,918,687.39"	"7,989,101"	$38.04	0.8616
450029	29700	2	"$92,660,328.54"	"2,671,511"	$34.68	"$148,264,396.91"	"4,182,591"	$35.45	0.8029
450032	45	66	"$32,030,439.64"	"913,766"	$35.05	"$1,178,883,891.20"	"32,900,836"	$35.83	0.8116
450033	15180	4	"$115,992,089.37"	"3,112,257"	$37.27	"$303,918,687.39"	"7,989,101"	$38.04	0.8616
450034	13140	3	"$157,242,756.02"	"4,078,205"	$38.56	"$336,883,491.41"	"8,938,807"	$37.69	0.8537
450035	26420	46	"$108,815,315.68"	"2,756,372"	$39.48	"$7,257,520,418.50"	"163,581,871"	$44.37	1.0050
450037	30980	3	"$130,530,433.14"	"3,676,910"	$35.50	"$211,942,934.93"	"6,058,747"	$34.98	0.7923
450039	23104	29	"$426,391,395.33"	"10,199,785"	$41.80	"$2,393,949,462.50"	"55,708,676"	$42.97	0.9733
450040	31180	4	"$227,816,965.82"	"5,913,099"	$38.53	"$512,538,358.90"	"13,765,834"	$37.23	0.8433
450042	47380	3	"$104,722,483.80"	"2,731,523"	$38.34	"$219,880,082.97"	"5,419,953"	$40.57	0.9189
450044	19124	52	"$337,297,342.48"	"7,539,139"	$44.74	"$4,786,242,047.10"	"111,966,705"	$42.75	0.9683
450046	18580	4	"$266,887,037.74"	"6,484,620"	$41.16	"$429,822,468.24"	"10,574,160"	$40.65	0.9207
450051	19124	52	"$196,230,048.29"	"4,829,820"	$40.63	"$4,786,242,047.10"	"111,966,705"	$42.75	0.9683
450054	28660	3	"$514,920,411.43"	"11,465,271"	$44.91	"$598,326,533.21"	"13,705,115"	$43.66	0.9889
450055	45	66	"$18,349,310.16"	"512,582"	$35.80	"$1,178,883,891.20"	"32,900,836"	$35.83	0.8116
450056	12420	19	"$200,629,074.11"	"4,463,437"	$44.95	"$1,454,205,516.40"	"35,334,900"	$41.15	0.9320
450058	41700	16	"$396,581,863.69"	"10,776,299"	$36.80	"$1,949,079,361.70"	"52,510,401"	$37.12	0.8408
450064	23104	29	"$132,441,026.47"	"3,017,168"	$43.90	"$2,393,949,462.50"	"55,708,676"	$42.97	0.9733
450068	26420	46	"$671,574,622.00"	"14,313,143"	$46.92	"$7,257,520,418.50"	"163,581,871"	$44.37	1.0050
450072	26420	46	"$42,823,551.37"	"1,294,652"	$33.08	"$7,257,520,418.50"	"163,581,871"	$44.37	1.0050
450078	10180	5	"$3,673,092.44"	"119,942"	$30.62	"$211,815,845.99"	"5,570,530"	$38.02	0.8612
450079	19124	52	"$106,001,682.60"	"2,524,681"	$41.99	"$4,786,242,047.10"	"111,966,705"	$42.75	0.9683
450080	45	66	"$24,625,473.91"	"747,979"	$32.92	"$1,178,883,891.20"	"32,900,836"	$35.83	0.8116
450082	45	66	"$15,956,296.78"	"409,166"	$39.00	"$1,178,883,891.20"	"32,900,836"	$35.83	0.8116
450083	46340	4	"$136,913,695.30"	"3,939,406"	$34.75	"$492,593,119.48"	"13,502,170"	$36.48	0.8263
450085	45	66	"$9,245,475.19"	"251,833"	$36.71	"$1,178,883,891.20"	"32,900,836"	$35.83	0.8116
450087	23104	29	"$60,197,115.10"	"1,321,799"	$45.54	"$2,393,949,462.50"	"55,708,676"	$42.97	0.9733
450090	45	66	"$16,320,630.36"	"373,424"	$43.71	"$1,178,883,891.20"	"32,900,836"	$35.83	0.8116
450092	45	66	"$26,816,115.54"	"724,497"	$37.01	"$1,178,883,891.20"	"32,900,836"	$35.83	0.8116
450097	26420	46	"$177,551,086.83"	"4,321,551"	$41.09	"$7,257,520,418.50"	"163,581,871"	$44.37	1.0050
450099	45	66	"$18,448,973.39"	"521,409"	$35.38	"$1,178,883,891.20"	"32,900,836"	$35.83	0.8116
450101	47380	3	"$108,752,208.60"	"2,465,318"	$44.11	"$219,880,082.97"	"5,419,953"	$40.57	0.9189
450102	46340	4	"$267,309,888.10"	"7,417,859"	$36.04	"$492,593,119.48"	"13,502,170"	$36.48	0.8263
450104	41700	16	"$40,104,327.15"	"1,064,355"	$37.68	"$1,949,079,361.70"	"52,510,401"	$37.12	0.8408
450107	21340	6	"$200,038,026.56"	"5,391,346"	$37.10	"$621,095,051.78"	"18,061,239"	$34.39	0.7789
450108	41700	16	"$8,513,386.12"	"270,214"	$31.51	"$1,949,079,361.70"	"52,510,401"	$37.12	0.8408
450119	32580	6	"$168,559,603.88"	"3,883,274"	$43.41	"$650,683,813.44"	"17,479,071"	$37.23	0.8433
450124	12420	19	"$156,800,385.32"	"3,637,208"	$43.11	"$1,454,205,516.40"	"35,334,900"	$41.15	0.9320
450128	32580	6	"$58,989,905.75"	"1,612,995"	$36.57	"$650,683,813.44"	"17,479,071"	$37.23	0.8433
450130	41700	16	"$47,171,611.35"	"1,584,871"	$29.76	"$1,949,079,361.70"	"52,510,401"	$37.12	0.8408
450132	36220	2	"$136,677,498.87"	"3,577,410"	$38.21	"$187,949,117.72"	"4,953,220"	$37.94	0.8593
450133	33260	1	"$138,099,049.16"	"3,120,878"	$44.25	"$138,099,049.16"	"3,120,878"	$44.25	1.0023
450135	23104	29	"$407,205,030.08"	"9,080,540"	$44.84	"$2,393,949,462.50"	"55,708,676"	$42.97	0.9733
450137	23104	29	"$168,261,015.67"	"3,891,247"	$43.24	"$2,393,949,462.50"	"55,708,676"	$42.97	0.9733
450143	12420	19	"$8,737,875.19"	"212,636"	$41.09	"$1,454,205,516.40"	"35,334,900"	$41.15	0.9320
450144	45	66	"$13,141,655.43"	"342,795"	$38.34	"$1,178,883,891.20"	"32,900,836"	$35.83	0.8116
450147	47020	2	"$76,532,319.13"	"1,956,133"	$39.12	"$139,140,927.11"	"3,655,114"	$38.07	0.8623
450148	23104	29	"$36,466,933.33"	"798,509"	$45.67	"$2,393,949,462.50"	"55,708,676"	$42.97	0.9733
450152	28660	3	"$52,499,969.27"	"1,403,519"	$37.41	"$598,326,533.21"	"13,705,115"	$43.66	0.9889
450154	45	66	"$27,310,037.36"	"836,411"	$32.65	"$1,178,883,891.20"	"32,900,836"	$35.83	0.8116
450155	45	66	"$7,497,071.94"	"228,682"	$32.78	"$1,178,883,891.20"	"32,900,836"	$35.83	0.8116
450162	31180	4	"$17,198,702.95"	"514,105"	$33.45	"$512,538,358.90"	"13,765,834"	$37.23	0.8433
450163	45	66	"$22,065,043.32"	"546,967"	$40.34	"$1,178,883,891.20"	"32,900,836"	$35.83	0.8116
450165	41700	16	"$19,731,076.38"	"529,574"	$37.26	"$1,949,079,361.70"	"52,510,401"	$37.12	0.8408
450176	32580	6	"$67,257,828.79"	"1,785,302"	$37.67	"$650,683,813.44"	"17,479,071"	$37.23	0.8433
450184	26420	46	"$726,969,287.08"	"15,746,821"	$46.17	"$7,257,520,418.50"	"163,581,871"	$44.37	1.0050
450187	45	66	"$21,976,553.47"	"568,983"	$38.62	"$1,178,883,891.20"	"32,900,836"	$35.83	0.8116
450192	45	66	"$10,658,657.22"	"276,022"	$38.62	"$1,178,883,891.20"	"32,900,836"	$35.83	0.8116
450193	26420	46	"$408,281,289.10"	"8,600,485"	$47.47	"$7,257,520,418.50"	"163,581,871"	$44.37	1.0050
450194	45	66	"$11,876,366.72"	"369,699"	$32.12	"$1,178,883,891.20"	"32,900,836"	$35.83	0.8116
450196	45	66	"$46,399,905.80"	"1,338,891"	$34.66	"$1,178,883,891.20"	"32,900,836"	$35.83	0.8116
450200	45500	2	"$49,258,837.24"	"1,562,068"	$31.53	"$177,596,221.12"	"4,742,808"	$37.45	0.8482
450203	23104	29	"$37,262,890.75"	"1,040,655"	$35.81	"$2,393,949,462.50"	"55,708,676"	$42.97	0.9733
450209	11100	3	"$125,571,081.99"	"3,268,115"	$38.42	"$313,095,676.81"	"8,386,903"	$37.33	0.8455
450210	45	66	"$7,912,269.79"	"237,923"	$33.26	"$1,178,883,891.20"	"32,900,836"	$35.83	0.8116
450211	45	66	"$62,258,675.42"	"1,770,175"	$35.17	"$1,178,883,891.20"	"32,900,836"	$35.83	0.8116
450213	41700	16	"$453,955,459.46"	"12,599,094"	$36.03	"$1,949,079,361.70"	"52,510,401"	$37.12	0.8408
450219	45	66	"$5,776,433.44"	"157,610"	$36.65	"$1,178,883,891.20"	"32,900,836"	$35.83	0.8116
450222	26420	46	"$124,897,691.31"	"2,892,972"	$43.17	"$7,257,520,418.50"	"163,581,871"	$44.37	1.0050
450229	10180	5	"$151,336,274.65"	"3,786,332"	$39.97	"$211,815,845.99"	"5,570,530"	$38.02	0.8612
450231	11100	3	"$168,472,858.73"	"4,622,672"	$36.44	"$313,095,676.81"	"8,386,903"	$37.33	0.8455
450235	45	66	"$11,630,361.23"	"326,576"	$35.61	"$1,178,883,891.20"	"32,900,836"	$35.83	0.8116
450236	45	66	"$17,310,391.89"	"435,051"	$39.79	"$1,178,883,891.20"	"32,900,836"	$35.83	0.8116
450237	41700	16	"$161,527,270.02"	"3,672,330"	$43.98	"$1,949,079,361.70"	"52,510,401"	$37.12	0.8408
450241	45	66	"$5,689,976.94"	"162,060"	$35.11	"$1,178,883,891.20"	"32,900,836"	$35.83	0.8116
450243	10180	5	"$2,083,084.46"	"69,016"	$30.18	"$211,815,845.99"	"5,570,530"	$38.02	0.8612
450253	26420	46	"$5,408,595.45"	"155,842"	$34.71	"$7,257,520,418.50"	"163,581,871"	$44.37	1.0050
450271	23104	29	"$76,255,181.75"	"2,037,851"	$37.42	"$2,393,949,462.50"	"55,708,676"	$42.97	0.9733
450272	12420	19	"$44,029,446.63"	"1,077,788"	$40.85	"$1,454,205,516.40"	"35,334,900"	$41.15	0.9320
450280	19124	52	"$79,290,355.25"	"1,823,723"	$43.48	"$4,786,242,047.10"	"111,966,705"	$42.75	0.9683
450289	26420	46	"$735,495,227.38"	"16,296,989"	$45.13	"$7,257,520,418.50"	"163,581,871"	$44.37	1.0050
450292	19124	52	"$19,759,740.86"	"439,450"	$44.96	"$4,786,242,047.10"	"111,966,705"	$42.75	0.9683
450299	17780	4	"$38,808,282.11"	"1,003,042"	$38.69	"$253,785,323.59"	"6,548,094"	$38.76	0.8779
450306	10180	5	"$4,731,530.58"	"154,341"	$30.66	"$211,815,845.99"	"5,570,530"	$38.02	0.8612
450324	43300	2	"$114,824,922.42"	"2,939,806"	$39.06	"$127,198,777.11"	"3,360,057"	$37.86	0.8575
450330	26420	46	"$70,188,621.98"	"1,970,684"	$35.62	"$7,257,520,418.50"	"163,581,871"	$44.37	1.0050
450340	41660	2	"$45,535,684.15"	"1,218,360"	$37.37	"$151,651,694.74"	"4,158,395"	$36.47	0.8260
450346	13140	3	"$122,656,289.31"	"3,224,805"	$38.04	"$336,883,491.41"	"8,938,807"	$37.69	0.8537
450347	45	66	"$48,382,458.13"	"1,222,538"	$39.58	"$1,178,883,891.20"	"32,900,836"	$35.83	0.8116
450348	47380	3	"$6,405,390.57"	"223,112"	$28.71	"$219,880,082.97"	"5,419,953"	$40.57	0.9189
450351	45	66	"$23,366,208.16"	"509,210"	$45.89	"$1,178,883,891.20"	"32,900,836"	$35.83	0.8116
450352	19124	52	"$59,882,582.93"	"1,724,043"	$34.73	"$4,786,242,047.10"	"111,966,705"	$42.75	0.9683
450358	26420	46	"$658,032,531.44"	"14,354,506"	$45.84	"$7,257,520,418.50"	"163,581,871"	$44.37	1.0050
450369	45	66	"$9,054,429.70"	"252,338"	$35.88	"$1,178,883,891.20"	"32,900,836"	$35.83	0.8116
450370	45	66	"$12,638,391.91"	"330,011"	$38.30	"$1,178,883,891.20"	"32,900,836"	$35.83	0.8116
450372	19124	52	"$68,906,981.57"	"1,643,716"	$41.92	"$4,786,242,047.10"	"111,966,705"	$42.75	0.9683
450379	19124	52	"$35,834,182.86"	"936,897"	$38.25	"$4,786,242,047.10"	"111,966,705"	$42.75	0.9683
450388	41700	16	"$616,663,234.00"	"16,520,207"	$37.33	"$1,949,079,361.70"	"52,510,401"	$37.12	0.8408
450389	45	66	"$35,958,786.06"	"1,012,625"	$35.51	"$1,178,883,891.20"	"32,900,836"	$35.83	0.8116
450395	45	66	"$19,541,597.27"	"503,768"	$38.79	"$1,178,883,891.20"	"32,900,836"	$35.83	0.8116
450399	45	66	"$8,263,465.59"	"259,393"	$31.86	"$1,178,883,891.20"	"32,900,836"	$35.83	0.8116
450400	45	66	"$8,074,031.29"	"206,266"	$39.14	"$1,178,883,891.20"	"32,900,836"	$35.83	0.8116
450403	19124	52	"$81,815,535.90"	"1,835,387"	$44.58	"$4,786,242,047.10"	"111,966,705"	$42.75	0.9683
450411	45	66	"$6,385,930.02"	"196,769"	$32.45	"$1,178,883,891.20"	"32,900,836"	$35.83	0.8116
450419	23104	29	"$21,710,980.95"	"455,757"	$47.64	"$2,393,949,462.50"	"55,708,676"	$42.97	0.9733
450422	19124	52	"$15,999,748.94"	"391,017"	$40.92	"$4,786,242,047.10"	"111,966,705"	$42.75	0.9683
450424	26420	46	"$132,981,743.04"	"2,963,284"	$44.88	"$7,257,520,418.50"	"163,581,871"	$44.37	1.0050
450431	12420	19	"$235,373,516.02"	"5,877,483"	$40.05	"$1,454,205,516.40"	"35,334,900"	$41.15	0.9320
450447	45	66	"$23,944,557.74"	"627,634"	$38.15	"$1,178,883,891.20"	"32,900,836"	$35.83	0.8116
450460	45	66	"$5,240,890.19"	"191,703"	$27.34	"$1,178,883,891.20"	"32,900,836"	$35.83	0.8116
450462	19124	52	"$275,016,279.83"	"5,885,747"	$46.73	"$4,786,242,047.10"	"111,966,705"	$42.75	0.9683
450465	45	66	"$24,889,874.66"	"712,576"	$34.93	"$1,178,883,891.20"	"32,900,836"	$35.83	0.8116
450475	30980	3	"$10,958,137.81"	"326,214"	$33.59	"$211,942,934.93"	"6,058,747"	$34.98	0.7923
450484	45	66	"$41,545,708.92"	"1,195,796"	$34.74	"$1,178,883,891.20"	"32,900,836"	$35.83	0.8116
450489	45	66	"$5,526,483.36"	"171,166"	$32.29	"$1,178,883,891.20"	"32,900,836"	$35.83	0.8116
450498	45	66	"$5,236,719.79"	"182,777"	$28.65	"$1,178,883,891.20"	"32,900,836"	$35.83	0.8116
450508	45	66	"$35,700,940.73"	"1,112,529"	$32.09	"$1,178,883,891.20"	"32,900,836"	$35.83	0.8116
450518	13140	3	"$56,984,446.08"	"1,635,797"	$34.84	"$336,883,491.41"	"8,938,807"	$37.69	0.8537
450537	19124	52	"$92,559,335.75"	"2,243,354"	$41.26	"$4,786,242,047.10"	"111,966,705"	$42.75	0.9683
450539	45	66	"$21,758,321.80"	"563,002"	$38.65	"$1,178,883,891.20"	"32,900,836"	$35.83	0.8116
450558	10180	5	"$49,991,863.86"	"1,440,899"	$34.69	"$211,815,845.99"	"5,570,530"	$38.02	0.8612
450563	23104	29	"$110,365,480.64"	"2,594,288"	$42.54	"$2,393,949,462.50"	"55,708,676"	$42.97	0.9733
450565	45	66	"$20,466,464.11"	"579,530"	$35.32	"$1,178,883,891.20"	"32,900,836"	$35.83	0.8116
450571	41660	2	"$106,116,010.59"	"2,940,035"	$36.09	"$151,651,694.74"	"4,158,395"	$36.47	0.8260
450573	45	66	"$13,662,094.39"	"350,150"	$39.02	"$1,178,883,891.20"	"32,900,836"	$35.83	0.8116
450578	45	66	"$4,558,504.02"	"119,120"	$38.27	"$1,178,883,891.20"	"32,900,836"	$35.83	0.8116
450580	45	66	"$7,264,042.77"	"249,510"	$29.11	"$1,178,883,891.20"	"32,900,836"	$35.83	0.8116
450584	45	66	"$8,974,415.39"	"266,479"	$33.68	"$1,178,883,891.20"	"32,900,836"	$35.83	0.8116
450586	45	66	"$5,430,056.61"	"188,312"	$28.84	"$1,178,883,891.20"	"32,900,836"	$35.83	0.8116
450587	45	66	"$33,026,616.52"	"904,797"	$36.50	"$1,178,883,891.20"	"32,900,836"	$35.83	0.8116
450596	23104	29	"$33,397,133.63"	"814,874"	$40.98	"$2,393,949,462.50"	"55,708,676"	$42.97	0.9733
450597	45	66	"$11,590,583.22"	"365,453"	$31.72	"$1,178,883,891.20"	"32,900,836"	$35.83	0.8116
450604	45	66	"$28,301,743.30"	"771,472"	$36.69	"$1,178,883,891.20"	"32,900,836"	$35.83	0.8116
450605	18580	4	"$6,134,276.25"	"254,204"	$24.13	"$429,822,468.24"	"10,574,160"	$40.65	0.9207
450610	26420	46	"$208,087,225.33"	"4,575,831"	$45.48	"$7,257,520,418.50"	"163,581,871"	$44.37	1.0050
450617	26420	46	"$250,101,611.80"	"6,144,637"	$40.70	"$7,257,520,418.50"	"163,581,871"	$44.37	1.0050
450634	19124	52	"$78,199,659.55"	"1,857,376"	$42.10	"$4,786,242,047.10"	"111,966,705"	$42.75	0.9683
450638	26420	46	"$124,607,572.82"	"3,101,910"	$40.17	"$7,257,520,418.50"	"163,581,871"	$44.37	1.0050
450639	23104	29	"$136,394,830.29"	"2,966,710"	$45.98	"$2,393,949,462.50"	"55,708,676"	$42.97	0.9733
450641	45	66	"$4,867,039.60"	"171,634"	$28.36	"$1,178,883,891.20"	"32,900,836"	$35.83	0.8116
450643	29700	2	"$55,604,068.37"	"1,511,080"	$36.80	"$148,264,396.91"	"4,182,591"	$35.45	0.8029
450644	26420	46	"$114,082,992.51"	"2,743,282"	$41.59	"$7,257,520,418.50"	"163,581,871"	$44.37	1.0050
450647	19124	52	"$264,738,386.32"	"6,058,008"	$43.70	"$4,786,242,047.10"	"111,966,705"	$42.75	0.9683
450651	19124	52	"$191,484,724.25"	"4,323,737"	$44.29	"$4,786,242,047.10"	"111,966,705"	$42.75	0.9683
450653	45	66	"$20,693,698.24"	"543,382"	$38.08	"$1,178,883,891.20"	"32,900,836"	$35.83	0.8116
450654	45	66	"$14,563,832.65"	"496,224"	$29.35	"$1,178,883,891.20"	"32,900,836"	$35.83	0.8116
450656	45	66	"$32,711,962.01"	"878,116"	$37.25	"$1,178,883,891.20"	"32,900,836"	$35.83	0.8116
450658	45	66	"$4,181,751.09"	"155,571"	$26.88	"$1,178,883,891.20"	"32,900,836"	$35.83	0.8116
